2 0 147 10 4 136 9 8 0.391566106199 0.815245853138 0.426673391972 64.345 25.257
2 0 148 10 5 149 10 5 0.332280514682 0.849304839562 0.410208421487 68.633 24.218
2 0 149 10 6 150 10 6 0.350239296378 0.841810446358 0.410715969589 67.410 24.250
2 0 150 10 7 151 10 7 0.368102592163 0.833980339813 0.411068454698 66.184 24.272
2 0 151 10 8 152 10 8 0.385849396995 0.825821779887 0.411264672326 64.957 24.284
2 0 152 10 9 165 11 5 0.344286371815 0.851710498733 0.395039391112 67.990 23.268
2 0 153 10 10 166 11 6 0.362192767142 0.844057685287 0.395452934415 66.775 23.294
2 0 154 10 11 167 11 7 0.379992106302 0.836070710356 0.395716775527 65.558 23.311
2 0 155 10 12 168 11 8 0.397663556170 0.827757390570 0.395830012064 64.340 23.318
2 0 156 10 13 181 12 5 0.338219223148 0.861262570952 0.379255245145 68.560 22.288
2 0 157 10 14 182 12 6 0.356159147548 0.853792119952 0.379723159060 67.357 22.317
2 0 158 10 15 183 12 7 0.374001573832 0.845982418491 0.380048115869 66.150 22.337
2 0 159 10 16 184 12 8 0.391725570629 0.837840664183 0.380229008305 64.942 22.348
2 0 160 11 1 137 9 9 0.409104824455 0.806608856283 0.426632623662 63.106 25.254
2 0 161 11 2 138 9 10 0.426477267070 0.797668781565 0.426428957258 61.869 25.241
2 0 162 11 3 139 9 11 0.443664028842 0.788436726372 0.426063091595 60.633 25.218
2 0 163 11 4 140 9 12 0.460646417368 0.778924742586 0.425536277599 59.400 25.185
2 0 164 11 5 153 10 9 0.403459021443 0.817343183171 0.411303949581 63.728 24.287
2 0 165 11 6 154 10 10 0.420911211800 0.808554080161 0.411186151562 62.500 24.279
2 0 166 11 7 155 10 11 0.438186266374 0.799465061791 0.410911682648 61.273 24.262
2 0 167 11 8 156 10 12 0.455265146426 0.790087715925 0.410481482644 60.049 24.235
2 0 168 11 9 169 11 9 0.415186662774 0.819126684550 0.395792255752 63.121 23.315
2 0 169 11 10 170 11 10 0.432541469380 0.810188644920 0.395603636117 61.903 23.304
2 0 170 11 11 171 11 11 0.449708629964 0.800954359876 0.395264799256 60.687 23.282
2 0 171 11 12 172 11 12 0.466669516564 0.791435885078 0.394776901706 59.474 23.252
2 0 172 11 13 185 12 9 0.409310528214 0.829375220046 0.380265217798 63.733 22.350
2 0 173 11 14 186 12 10 0.426736277842 0.820595572243 0.380156620340 62.524 22.343
2 0 174 11 15 187 12 11 0.443983207233 0.811512277035 0.379903587660 61.317 22.328
2 0 175 11 16 188 12 12 0.461032370672 0.802136897615 0.379506983701 60.112 22.303
2 0 176 12 1 141 9 13 0.477406553481 0.769145759788 0.424850306454 58.172 25.141
2 0 177 12 2 142 9 14 0.493927462960 0.759113500985 0.424007492806 56.949 25.088
2 0 178 12 3 143 9 15 0.510193158478 0.748842392120 0.423010653302 55.733 25.025
2 0 179 12 4 144 9 16 0.526188710905 0.738347466664 0.421863080853 54.524 24.952
2 0 180 12 5 157 10 13 0.472129580284 0.780434554693 0.409897017873 58.828 24.198
2 0 181 12 6 158 10 14 0.488762159327 0.770518933715 0.409160267372 57.612 24.152
2 0 182 12 7 159 10 15 0.505146424684 0.760354964405 0.408273704435 56.402 24.096
2 0 183 12 8 160 10 16 0.521266943683 0.749957420638 0.407240273859 55.198 24.032
2 0 184 12 9 173 11 13 0.483406319122 0.781646166858 0.394141599517 58.265 23.212
2 0 185 12 10 174 11 14 0.499902136600 0.771598957836 0.393361032754 57.062 23.164
2 0 186 12 11 175 11 15 0.516141058304 0.761308726207 0.392437805689 55.864 23.106
2 0 187 12 12 176 11 16 0.532108234566 0.750790560019 0.391374963038 54.674 23.040
2 0 188 12 13 189 12 13 0.477865592272 0.792481931733 0.378968156446 58.910 22.270
2 0 189 12 14 190 12 14 0.494465561117 0.782560731120 0.378288925264 57.713 22.228
2 0 190 12 15 191 12 15 0.510815917132 0.772387413916 0.377471563999 56.521 22.177
2 0 191 12 16 192 12 16 0.526901326742 0.761976771374 0.376518780095 55.336 22.118
2 0 192 13 1 193 13 1 0.277838499560 0.890200270866 0.361039119643 72.666 21.164
2 0 193 13 2 194 13 2 0.295939150035 0.883974956364 0.361950681721 71.490 21.220
2 0 194 13 3 195 13 3 0.314015265952 0.877393540240 0.362732667808 70.308 21.268
2 0 195 13 4 196 13 4 0.332045799276 0.870458931091 0.363382493343 69.120 21.308
2 0 196 13 5 209 14 1 0.271581788630 0.898446500967 0.345017705319 73.181 20.183
2 0 197 13 6 210 14 2 0.289668093901 0.892419246851 0.345948382314 72.017 20.240
2 0 198 13 7 211 14 3 0.307739235249 0.886034034199 0.346756763926 70.847 20.289
2 0 199 13 8 212 14 4 0.325774325306 0.879293122487 0.347440201645 69.671 20.331
2 0 200 13 9 225 15 1 0.283326636360 0.900491969389 0.329909427261 72.535 19.263
2 0 201 13 10 226 15 2 0.301383243517 0.894304752466 0.330737282814 71.376 19.314
2 0 202 13 11 227 15 3 0.319413250864 0.887759976594 0.331447430417 70.211 19.357
2 0 203 13 12 228 15 4 0.337395768039 0.880860471178 0.332037537073 69.042 19.392
2 0 204 13 13 241 16 1 0.276923187716 0.908190563455 0.313852590489 73.043 18.292
2 0 205 13 14 242 16 2 0.294955824118 0.902202479082 0.314693102175 71.896 18.342
2 0 206 13 15 243 16 3 0.312971197410 0.895855613696 0.315423126928 70.743 18.386
2 0 207 13 16 244 16 4 0.330948608284 0.889152154523 0.316040289809 69.584 18.424
2 0 208 14 1 197 13 5 0.350009603213 0.863175261554 0.363897987766 67.928 21.340
2 0 209 14 2 198 13 6 0.367885551787 0.855547886528 0.364277414402 66.732 21.363
2 0 210 14 3 199 13 7 0.385652661170 0.847583369851 0.364519486564 65.534 21.378
2 0 211 14 4 200 13 8 0.403290211170 0.839289459373 0.364623379611 64.335 21.384
2 0 212 14 5 213 14 5 0.343752324012 0.872199990934 0.347996430371 68.490 20.365
2 0 213 14 6 214 14 6 0.361652156084 0.864759342632 0.348423588941 67.305 20.391
2 0 214 14 7 215 14 7 0.379452830955 0.856977097254 0.348720237244 66.117 20.409
2 0 215 14 8 216 14 8 0.397133563620 0.848860372217 0.348885369609 64.928 20.419
2 0 216 14 9 229 15 5 0.355309814812 0.873610286347 0.332505643692 67.868 19.421
2 0 217 14 10 230 15 6 0.373134439124 0.866014691600 0.332850182924 66.691 19.442
2 0 218 14 11 231 15 7 0.390848836768 0.858080163011 0.333069993611 65.511 19.455
2 0 219 14 12 232 15 8 0.408432471156 0.849814358939 0.333164331594 64.330 19.461
2 0 220 14 13 245 16 5 0.348867214671 0.882095501784 0.316542559950 68.421 18.454
2 0 221 14 14 246 16 6 0.366706147412 0.874690273106 0.316928268831 67.255 18.477
2 0 222 14 15 247 16 7 0.384444628266 0.866942296671 0.317196125512 66.085 18.493
2 0 223 14 16 248 16 8 0.402062088743 0.858858592966 0.317345228552 64.914 18.502
2 0 224 15 1 201 13 9 0.420777865263 0.830675050606 0.364588738726 63.136 21.382
2 0 225 15 2 202 13 10 0.438095787555 0.821750139300 0.364415682274 61.937 21.372
2 0 226 15 3 203 13 11 0.455224755108 0.812525763564 0.364104800684 60.740 21.353
2 0 227 15 4 204 13 12 0.472146264160 0.803013936284 0.363657150863 59.546 21.325
2 0 228 15 5 217 14 9 0.414673894810 0.840417452334 0.348918424241 63.738 20.421
2 0 229 15 6 218 14 10 0.432053808880 0.831657748230 0.348819288516 62.548 20.415
2 0 230 15 7 219 14 11 0.449253847844 0.822591743984 0.348588300043 61.359 20.401
2 0 231 15 8 220 14 12 0.466255220022 0.813230934702 0.348226243477 60.173 20.379
2 0 232 15 9 233 15 9 0.425865191592 0.841226084389 0.333132876693 63.149 19.459
2 0 233 15 10 234 15 10 0.443127348450 0.832325244407 0.332975735720 61.969 19.449
2 0 234 15 11 235 15 11 0.460199903759 0.823122787064 0.332693441469 60.791 19.432
2 0 235 15 12 236 15 12 0.477064535719 0.813630636799 0.332286947714 59.615 19.408
2 0 236 15 13 249 16 9 0.419538288204 0.850447345155 0.317375074399 63.742 18.504
2 0 237 15 14 250 16 10 0.436853429662 0.841717858353 0.317285562108 62.571 18.499
2 0 238 15 15 251 16 11 0.453988271744 0.832680508248 0.317076994282 61.400 18.486
2 0 239 15 16 252 16 12 0.470924235339 0.823346679741 0.316750074238 60.232 18.466
2 0 240 16 1 205 13 13 0.488842628857 0.793227568808 0.363074246258 58.356 21.289
2 0 241 16 2 206 13 14 0.505297071303 0.783180387006 0.362358042744 57.170 21.245
2 0 242 16 3 207 13 15 0.521493801885 0.772886840935 0.361510920589 55.991 21.193
2 0 243 16 4 208 13 16 0.537418089037 0.762362009422 0.360535662821 54.819 21.133
2 0 244 16 5 221 14 13 0.483039901924 0.803587754853 0.347734343140 58.990 20.349
2 0 245 16 6 222 14 14 0.499590732054 0.793675498420 0.347114251583 57.811 20.311
2 0 246 16 7 223 14 15 0.515891495552 0.783508232014 0.346368034299 56.638 20.265
2 0 247 16 8 224 14 16 0.531926998722 0.773100702228 0.345498150856 55.470 20.212
2 0 248 16 9 237 15 13 0.493703735824 0.803861619067 0.331757620295 58.443 19.375
2 0 249 16 10 238 15 14 0.510100897419 0.793829377364 0.331107224454 57.276 19.336
2 0 250 16 11 239 15 15 0.526240394658 0.783548283853 0.330337908665 56.114 19.289
2 0 251 16 12 240 15 16 0.542107651065 0.773033344890 0.329452185219 54.959 19.236
2 0 252 16 13 253 16 13 0.487643503566 0.813728696440 0.316305899441 59.067 18.440
2 0 253 16 14 254 16 14 0.504129113798 0.803839742015 0.315745951324 57.906 18.406
2 0 254 16 15 255 16 15 0.520365040688 0.793693774560 0.315072081682 56.750 18.365
2 0 255 16 16 256 16 16 0.536336269253 0.783305435185 0.314286495882 55.600 18.318
2 1 0 1 1 1 1 1 0.281674788858 0.908060749867 0.309975785945 72.766 18.058
2 1 1 1 2 2 1 2 0.300141447542 0.901846247125 0.310786836938 71.592 18.107
2 1 2 1 3 3 1 3 0.318582908312 0.895256058493 0.311482776833 70.412 18.149
2 1 3 1 4 4 1 4 0.336976898460 0.888292948669 0.312061223560 69.226 18.183
2 1 4 1 5 17 2 1 0.274387766503 0.915755871642 0.293432338277 73.320 17.064
2 1 5 1 6 18 2 2 0.292903440916 0.909736060863 0.294258175527 72.153 17.113
2 1 6 1 7 19 2 3 0.311404394412 0.903336384001 0.294975728632 70.980 17.156
2 1 7 1 8 20 2 4 0.329868304038 0.896558899254 0.295582547115 69.800 17.192
2 1 8 1 9 33 3 1 0.285543194616 0.917281632965 0.277595911052 72.709 16.117
2 1 9 1 10 34 3 2 0.304093143491 0.911076841617 0.278327772151 71.542 16.160
2 1 10 1 11 35 3 3 0.322616598235 0.904490018889 0.278955796270 70.370 16.198
2 1 11 1 12 36 3 4 0.341090996785 0.897523861130 0.279477817752 69.191 16.229
2 1 12 1 13 49 4 1 0.278069018603 0.924473347947 0.260819189917 73.259 15.119
2 1 13 1 14 50 4 2 0.296657278851 0.918467139235 0.261557972638 72.100 15.163
2 1 14 1 15 51 4 3 0.315229674329 0.912075356093 0.262199918441 70.934 15.201
2 1 15 1 16 52 4 4 0.333763631614 0.905299976855 0.262742821251 69.762 15.233
2 1 16 2 1 5 1 5 0.355301034138 0.880961017922 0.312520175415 68.035 18.211
2 1 17 2 2 6 1 6 0.373532951522 0.873265702505 0.312858030032 66.842 18.232
2 1 18 2 3 7 1 7 0.391650439977 0.865213762016 0.313073599788 65.645 18.245
2 1 19 2 4 8 1 8 0.409631575441 0.856813253631 0.313166123335 64.448 18.250
2 1 20 2 5 21 2 5 0.348272671141 0.889407011885 0.296076533595 68.616 17.222
2 1 21 2 6 22 2 6 0.366594952316 0.881885481561 0.296455963591 67.428 17.245
2 1 22 2 7 23 2 7 0.384812693277 0.874000416584 0.296719502062 66.237 17.261
2 1 23 2 8 24 2 8 0.402903663856 0.865759254781 0.296866216355 65.044 17.269
2 1 24 2 9 37 3 5 0.359493667005 0.890182432135 0.279892016503 68.009 16.254
2 1 25 2 10 38 3 6 0.377801960620 0.882471164374 0.280196935387 66.823 16.272
2 1 26 2 11 39 3 7 0.395993389183 0.874396846763 0.280391494332 65.635 16.284
2 1 27 2 12 40 3 8 0.414045760225 0.865967598882 0.280475000894 64.446 16.289
2 1 28 2 13 53 4 5 0.352236401864 0.898144354838 0.263184792636 68.586 15.259
2 1 29 2 14 54 4 6 0.370625194147 0.890613226625 0.263524279763 67.406 15.279
2 1 30 2 15 55 4 7 0.388907311729 0.882712706878 0.263760080375 66.223 15.293
2 1 31 2 16 56 4 8 0.407060289479 0.874450269444 0.263891354534 65.038 15.301
2 1 32 3 1 9 1 9 0.427454852180 0.848073493352 0.313135273039 63.251 18.248
2 1 33 3 2 10 1 10 0.445099311072 0.839005004690 0.312981158200 62.054 18.239
2 1 34 3 3 11 1 11 0.462544662648 0.829619455425 0.312704323979 60.859 18.222
2 1 35 3 4 12 1 12 0.479771403211 0.819929583344 0.312305746053 59.667 18.198
2 1 36 3 5 25 2 9 0.420845992254 0.857170731075 0.296895585337 63.850 17.271
2 1 37 3 6 26 2 10 0.438618296696 0.848244832027 0.296807504526 62.657 17.266
2 1 38 3 7 27 2 11 0.456199812632 0.838992737890 0.296602287115 61.465 17.254
2 1 39 3 8 28 2 12 0.473570513730 0.829426752949 0.296280660891 60.275 17.234
2 1 40 3 9 41 3 9 0.431937311695 0.857192831777 0.280447157084 63.257 16.287
2 1 41 3 10 42 3 10 0.449646842805 0.848083195776 0.280308062314 62.068 16.279
2 1 42 3 11 43 3 11 0.467153839439 0.838650515982 0.280058212412 60.881 16.264
2 1 43 3 12 44 3 12 0.484438592415 0.828907716351 0.279698494728 59.697 16.242
2 1 44 3 13 57 4 9 0.425062030488 0.865834714761 0.263917632894 63.852 15.303
2 1 45 3 14 58 4 10 0.442890939976 0.856876123856 0.263838821353 62.667 15.298
2 1 46 3 15 59 4 11 0.460526054612 0.847585799485 0.263655201986 61.483 15.287
2 1 47 3 16 60 4 12 0.477947165447 0.837976195204 0.263367430244 60.301 15.270
2 1 48 4 1 13 1 13 0.496760922479 0.809949112034 0.311786821103 58.478 18.167
2 1 49 4 2 14 1 14 0.513495601400 0.799692658008 0.311149353321 57.295 18.129
2 1 50 4 3 15 1 15 0.529958898971 0.789175630580 0.310395537178 56.117 18.083
2 1 51 4 4 16 1 16 0.546135427139 0.778414126012 0.309527936782 54.946 18.031
2 1 52 4 5 29 2 13 0.490711225020 0.819560225161 0.295843761086 59.089 17.208
2 1 53 4 6 30 2 14 0.507603726713 0.809407456301 0.295293119310 57.907 17.175
2 1 54 4 7 31 2 15 0.524230847412 0.798983603977 0.294630648775 56.730 17.135
2 1 55 4 8 32 2 16 0.540576545653 0.788304577033 0.293858626076 55.560 17.089
2 1 56 4 9 45 3 13 0.501482307004 0.818868733477 0.279230179415 58.516 16.214
2 1 57 4 10 46 3 14 0.518267202321 0.808548421413 0.278654907061 57.341 16.180
2 1 58 4 11 47 3 15 0.534776599386 0.797962448973 0.277974672909 56.171 16.139
2 1 59 4 12 48 3 16 0.550994996932 0.787127191097 0.277191807943 55.008 16.093
2 1 60 4 13 61 4 13 0.495134932760 0.828060833411 0.262976528480 59.123 15.247
2 1 61 4 14 62 4 14 0.512070991348 0.817854213600 0.262483875916 57.949 15.217
2 1 62 4 15 63 4 15 0.528738044914 0.807371712231 0.261891195250 56.780 15.182
2 1 63 4 16 64 4 16 0.545119948506 0.796629475763 0.261200536151 55.617 15.141
2 1 64 5 1 65 5 1 0.289105381239 0.925498192430 0.244685868711 72.652 14.163
2 1 65 5 2 66 5 2 0.307715931411 0.919305142683 0.245334384450 71.493 14.202
2 1 66 5 3 67 5 3 0.326298749078 0.912724923924 0.245890909955 70.328 14.234
2 1 67 5 4 68 5 4 0.344831061402 0.905760169236 0.246353516147 69.158 14.262
2 1 68 5 5 81 6 1 0.281446439435 0.932162180081 0.227731358746 73.199 13.164
2 1 69 5 6 82 6 2 0.300084226848 0.926170856027 0.228379075758 72.047 13.202
2 1 70 5 7 83 6 3 0.318705030344 0.919789489566 0.228941910791 70.889 13.235
2 1 71 5 8 84 6 4 0.337286106009 0.913019988732 0.229417921857 69.725 13.263
2 1 72 5 9 97 7 1 0.292343824145 0.932665269207 0.211354167452 72.596 12.202
2 1 73 5 10 98 7 2 0.310991613927 0.926485740306 0.211915995332 71.445 12.235
2 1 74 5 11 99 7 3 0.329610503845 0.919915184086 0.212398139925 70.287 12.263
2 1 75 5 12 100 7 4 0.348177592663 0.912956177167 0.212798925138 69.124 12.286
2 1 76 5 13 113 8 1 0.284504336945 0.938782488398 0.194280008587 73.140 11.203
2 1 77 5 14 114 8 2 0.303168040816 0.932807066296 0.194833559985 71.996 11.235
2 1 78 5 15 115 8 3 0.321813677626 0.926438434621 0.195314576387 70.844 11.263
2 1 79 5 16 116 8 4 0.340418416014 0.919678442437 0.195721395241 69.688 11.287
2 1 80 6 1 69 5 5 0.363289987339 0.898414903987 0.246720581615 67.983 14.284
2 1 81 6 2 70 5 6 0.381652673581 0.890694547766 0.246990808187 66.805 14.300
2 1 82 6 3 71 5 7 0.399896432555 0.882605902544 0.247163233560 65.625 14.310
2 1 83 6 4 72 5 8 0.417998880577 0.874157126957 0.247237240775 64.444 14.314
2 1 84 6 5 85 6 5 0.355804535952 0.905865657245 0.229805446456 68.556 13.286
2 1 85 6 6 86 6 6 0.374237363255 0.898331203558 0.230103117446 67.384 13.303
2 1 86 6 7 87 6 7 0.392561729892 0.890422736182 0.230309876285 66.209 13.315
2 1 87 6 8 88 6 8 0.410755015741 0.882147745032 0.230424983408 65.032 13.322
2 1 88 6 9 101 7 5 0.366669873571 0.905612705738 0.213116942127 67.958 12.305
2 1 89 6 10 102 7 6 0.385064371358 0.897890168053 0.213351062859 66.788 12.319
2 1 90 6 11 103 7 7 0.403338281620 0.889795362961 0.213500451130 65.616 12.328
2 1 91 6 12 104 7 8 0.421469110081 0.881336464322 0.213564570807 64.442 12.331
2 1 92 6 13 117 8 5 0.358959253253 0.912530347548 0.196052593222 68.527 11.306
2 1 93 6 14 118 8 6 0.377413151008 0.904998826110 0.196306999837 67.362 11.321
2 1 94 6 15 119 8 7 0.395757174058 0.897089968378 0.196483708784 66.195 11.331
2 1 95 6 16 120 8 8 0.413968630084 0.888811260299 0.196582086854 65.026 11.337
2 1 96 7 1 73 5 9 0.435938074214 0.865357696848 0.247212564317 63.263 14.313
2 1 97 7 2 74 5 10 0.453692642947 0.856218352487 0.247089292765 62.082 14.305
2 1 98 7 3 75 5 11 0.471241916263 0.846751033157 0.246867867906 60.903 14.292
2 1 99 7 4 76 5 12 0.488566043411 0.836968800019 0.246549080346 59.726 14.273
2 1 100 7 5 89 6 9 0.428794976773 0.873515068796 0.230448025551 63.854 13.323
2 1 101 7 6 90 6 10 0.446659880439 0.864534848629 0.230378919852 62.677 13.319
2 1 102 7 7 91 6 11 0.464328636373 0.855218468698 0.230217914684 61.501 13.310
2 1 103 7 8 92 6 12 0.481780920556 0.845578484413 0.229965587180 60.327 13.295
2 1 104 7 9 105 7 9 0.439434810085 0.872522981470 0.213543191163 63.268 12.330
2 1 105 7 10 106 7 10 0.457213916293 0.863365706133 0.213436389170 62.096 12.324
2 1 106 7 11 107 7 11 0.474785672718 0.853876646486 0.213244548738 60.924 12.313
2 1 107 7 12 108 7 12 0.492130153304 0.844068949301 0.212968356886 59.756 12.296
2 1 108 7 13 121 8 9 0.432025208579 0.880171550990 0.196601780206 63.856 11.338
2 1 109 7 14 122 8 10 0.449905116917 0.871181006344 0.196542717896 62.687 11.335
2 1 110 7 15 123 8 11 0.467587211649 0.861851049343 0.196405112582 61.518 11.327
2 1 111 7 16 124 8 12 0.485051123198 0.852194287880 0.196189458403 60.352 11.314
2 1 112 8 1 77 5 13 0.505646104227 0.826885748424 0.246134061710 58.554 14.249
2 1 113 8 2 78 5 14 0.522464209583 0.816516910997 0.245624273559 57.386 14.219
2 1 114 8 3 79 5 15 0.539003590286 0.805878153012 0.245021493255 56.224 14.183
2 1 115 8 4 80 5 16 0.555248673453 0.794986061654 0.244327797037 55.068 14.142
2 1 116 8 5 93 6 13 0.498997291258 0.835628539373 0.229622837502 59.156 13.275
2 1 117 8 6 94 6 14 0.515959295223 0.825383272310 0.229190879975 57.990 13.249
2 1 118 8 7 95 6 15 0.532649562776 0.814858215444 0.228671231244 56.829 13.219
2 1 119 8 8 96 6 16 0.549051890758 0.804069685851 0.228065695690 55.673 13.183
2 1 120 8 9 109 7 13 0.509228373436 0.833956811322 0.212608796941 58.591 12.275
2 1 121 8 10 110 7 14 0.526062390938 0.823555381270 0.212167138883 57.431 12.249
2 1 122 8 11 111 7 15 0.542615395362 0.812880653958 0.211644927027 56.276 12.219
2 1 123 8 12 112 7 16 0.558871784591 0.801949358196 0.211043965272 55.128 12.184
2 1 124 8 13 125 8 13 0.502277372220 0.842224431153 0.195896526067 59.189 11.297
2 1 125 8 14 126 8 14 0.519247476121 0.831956195899 0.195527355242 58.031 11.276
2 1 126 8 15 127 8 15 0.535944044382 0.821405203931 0.195083244403 56.877 11.250
2 1 127 8 16 128 8 16 0.552350861617 0.810587872561 0.194565738321 55.729 11.219
2 1 128 9 1 129 9 1 0.295244195870 0.938748212491 0.177715104450 72.541 10.237
2 1 129 9 2 130 9 2 0.313905447015 0.932583766425 0.178187791205 71.397 10.264
2 1 130 9 3 131 9 3 0.332536714339 0.926025764807 0.178593439213 70.247 10.288
2 1 131 9 4 132 9 4 0.351115052912 0.919076735962 0.178930637490 69.092 10.307
2 1 132 9 5 145 10 1 0.287230246311 0.944305296331 0.160581110113 73.082 9.241
2 1 133 9 6 146 10 2 0.305895967458 0.938346577071 0.161038375525 71.944 9.267
2 1 134 9 7 147 10 3 0.324542585463 0.931992820903 0.161435720976 70.801 9.290
2 1 135 9 8 148 10 4 0.343147266151 0.925245830524 0.161771773898 69.652 9.310
2 1 136 9 9 161 11 1 0.297795666339 0.943723646684 0.143886829834 72.487 8.273
2 1 137 9 10 162 11 2 0.316446453052 0.937575670336 0.144268862700 71.350 8.295
2 1 138 9 11 163 11 3 0.335066266636 0.931032968570 0.144596709500 70.207 8.314
2 1 139 9 12 164 11 4 0.353632203958 0.924098030507 0.144869231849 69.059 8.330
2 1 140 9 13 177 12 1 0.289615177358 0.948713135413 0.126753444682 73.024 7.282
2 1 141 9 14 178 12 2 0.308259000520 0.942771760078 0.127113323444 71.894 7.303
2 1 142 9 15 179 12 3 0.326882742047 0.936434876639 0.127426036450 70.757 7.321
2 1 143 9 16 180 12 4 0.345463649614 0.929704254763 0.127690506580 69.616 7.336
2 1 144 10 1 133 9 5 0.369617415615 0.911740627144 0.179198200017 67.932 10.323
2 1 145 10 2 134 9 6 0.388020790699 0.904022807452 0.179395177169 66.770 10.335
2 1 146 10 3 135 9 7 0.406302341354 0.895930056670 0.179520864985 65.606 10.342
2 1 147 10 4 136 9 8 0.424439545361 0.887470539897 0.179574812123 64.440 10.345
2 1 148 10 5 149 10 5 0.361687007719 0.918108822524 0.162045359239 68.498 9.326
2 1 149 10 6 150 10 6 0.380138776478 0.910586437342 0.162255510684 67.341 9.338
2 1 150 10 7 151 10 7 0.398479645534 0.902684735320 0.162401480029 66.181 9.346
2 1 151 10 8 152 10 8 0.416686934479 0.894411178577 0.162482744530 65.020 9.351
2 1 152 10 9 165 11 5 0.372121263772 0.916774765470 0.145085472895 67.908 8.342
2 1 153 10 10 166 11 6 0.390510483822 0.909068506149 0.145244666519 66.753 8.351
2 1 154 10 11 167 11 7 0.408777079919 0.900985997701 0.145346244808 65.596 8.357
2 1 155 10 12 168 11 8 0.426898585053 0.892535372656 0.145389843649 64.438 8.360
2 1 156 10 13 181 12 5 0.363978808062 0.922583075174 0.127905811766 68.470 7.349
2 1 157 10 14 182 12 6 0.382405274315 0.915075939746 0.128071193772 67.320 7.358
2 1 158 10 15 183 12 7 0.400720215156 0.907188867750 0.128186065531 66.168 7.365
2 1 159 10 16 184 12 8 0.418901045981 0.898929277999 0.128250016886 65.014 7.368
2 1 160 11 1 137 9 9 0.442410332862 0.878653768108 0.179556824340 63.274 10.344
2 1 161 11 2 138 9 10 0.460193220290 0.869490545064 0.179466966439 62.109 10.339
2 1 162 11 3 139 9 11 0.477767438589 0.859992901249 0.179305561614 60.946 10.329
2 1 163 11 4 140 9 12 0.495113053912 0.850174015777 0.179073188234 59.785 10.316
2 1 164 11 5 153 10 9 0.434738348189 0.885774598692 0.162499012075 63.858 9.352
2 1 165 11 6 154 10 10 0.452612112728 0.876785150481 0.162450224093 62.696 9.349
2 1 166 11 7 155 10 11 0.470287106462 0.867454252416 0.162336556146 61.536 9.343
2 1 167 11 8 156 10 12 0.487742984532 0.857794514499 0.162158416169 60.377 9.332
2 1 168 11 9 169 11 9 0.444852986607 0.883726111763 0.145375306343 63.280 8.359
2 1 169 11 10 170 11 10 0.462618859705 0.874568991177 0.145302685167 62.123 8.355
2 1 170 11 11 171 11 11 0.480175494848 0.865076016680 0.145172240850 60.967 8.347
2 1 171 11 12 172 11 12 0.497503018041 0.855260345861 0.144984439984 59.814 8.336
2 1 172 11 13 185 12 9 0.436925568619 0.890305956871 0.128262818647 63.860 7.369
2 1 173 11 14 186 12 10 0.454772106258 0.881329012480 0.128224424860 62.706 7.367
2 1 174 11 15 187 12 11 0.472419633584 0.872009815558 0.128134973270 61.553 7.362
2 1 175 11 16 188 12 12 0.489847900311 0.862360927828 0.127994783946 60.402 7.354
2 1 176 12 1 141 9 13 0.512211079202 0.840048127443 0.178770674110 58.628 10.298
2 1 177 12 2 142 9 14 0.529043575197 0.829630436287 0.178399088364 57.475 10.277
2 1 178 12 3 143 9 15 0.545593739658 0.818936997192 0.177959731051 56.328 10.251
2 1 179 12 4 144 9 16 0.561845983870 0.807984607183 0.177454120734 55.187 10.222
2 1 180 12 5 157 10 13 0.504960294987 0.847819654648 0.161916440423 59.222 9.318
2 1 181 12 6 158 10 14 0.521920585038 0.837544404861 0.161611487213 58.071 9.300
2 1 182 12 7 159 10 15 0.538606496116 0.826984408629 0.161244628517 56.924 9.279
2 1 183 12 8 160 10 16 0.555001846653 0.816156111173 0.160817139655 55.784 9.254
2 1 184 12 9 173 11 13 0.514582501809 0.845136199431 0.144739950405 58.664 8.322
2 1 185 12 10 174 11 14 0.531396065676 0.834718763015 0.144439634643 57.518 8.305
2 1 186 12 11 175 11 15 0.547926964894 0.824024080973 0.144084541570 56.378 8.284
2 1 187 12 12 176 11 16 0.564159666494 0.813068943878 0.143675896389 55.245 8.261
2 1 188 12 13 189 12 13 0.507037546416 0.852396018927 0.127804356114 59.254 7.343
2 1 189 12 14 190 12 14 0.523970207560 0.842129773146 0.127564363248 58.110 7.329
2 1 190 12 15 191 12 15 0.540628609393 0.831577787409 0.127275646509 56.971 7.312
2 1 191 12 16 192 12 16 0.556996649663 0.820756462097 0.126939206673 55.838 7.293
2 1 192 13 1 193 13 1 0.299991103456 0.947579915282 0.109989281298 72.433 6.315
2 1 193 13 2 194 13 2 0.318607625884 0.941449668149 0.110280111857 71.303 6.331
2 1 194 13 3 195 13 3 0.337192290296 0.934924889068 0.110529684548 70.168 6.346
2 1 195 13 4 196 13 4 0.355722320063 0.928008037497 0.110737136271 69.027 6.358
2 1 196 13 5 209 14 1 0.291653761537 0.952000317012 0.092916520546 72.967 5.331
2 1 197 13 6 210 14 2 0.310252028085 0.946076827657 0.093178942041 71.844 5.347
2 1 198 13 7 211 14 3 0.328829301788 0.939758708350 0.093406961011 70.715 5.360
2 1 199 13 8 212 14 4 0.347362995304 0.933047709211 0.093599796095 69.580 5.371
2 1 200 13 9 225 15 1 0.301827165467 0.950317182290 0.076142072676 72.380 4.367
2 1 201 13 10 226 15 2 0.320386019045 0.944205846555 0.076342112434 71.257 4.378
