2 3 250 16 11 239 15 15 0.783015581775 0.617546830130 0.074313601002 38.262 4.262
2 3 251 16 12 240 15 16 0.795057523707 0.601990517776 0.074100948068 37.132 4.250
2 3 252 16 13 253 16 13 0.751987721132 0.656658271150 0.057570671325 41.128 3.300
2 3 253 16 14 254 16 14 0.764911158636 0.641567654793 0.057461845750 39.988 3.294
2 3 254 16 15 255 16 15 0.777480711516 0.626288198440 0.057330931575 38.853 3.287
2 3 255 16 16 256 16 16 0.789686144781 0.610840752546 0.057178385522 37.723 3.278
2 4 0 1 1 1 1 1 0.659674877177 0.517514529555 0.544984190708 38.114 33.024
2 4 1 1 2 2 1 2 0.670830974704 0.501394202699 0.546433579566 36.775 33.123
2 4 2 1 3 3 1 3 0.681781053561 0.484999022460 0.547677407987 35.427 33.208
2 4 3 1 4 4 1 4 0.692509043728 0.468345042419 0.548711349979 34.071 33.279
2 4 4 1 5 17 2 1 0.661987841145 0.530104453429 0.529869197662 38.687 31.997
2 4 5 1 6 18 2 2 0.673290727689 0.514110459313 0.531385012616 37.365 32.099
2 4 6 1 7 19 2 3 0.684392163349 0.497830981286 0.532702244053 36.032 32.188
2 4 7 1 8 20 2 4 0.695275646121 0.481281529947 0.533816321260 34.692 32.264
2 4 8 1 9 33 3 1 0.675487504969 0.526638763727 0.516108751302 37.941 31.072
2 4 9 1 10 34 3 2 0.686735940137 0.510485853198 0.517491973086 36.625 31.164
2 4 10 1 11 35 3 3 0.697771008563 0.494052248940 0.518679086649 35.300 31.244
2 4 11 1 12 36 3 4 0.708576307976 0.477354098107 0.519665931918 33.967 31.310
2 4 12 1 13 49 4 1 0.677418074675 0.538963797708 0.500622389495 38.506 30.041
2 4 13 1 14 50 4 2 0.688808627062 0.522947887547 0.502063922419 37.206 30.137
2 4 14 1 15 51 4 3 0.699990831943 0.506641062109 0.503316669087 35.896 30.220
2 4 15 1 16 52 4 4 0.710947874000 0.490058888417 0.504376254732 34.579 30.290
2 4 16 2 1 5 1 5 0.702999459820 0.451449436858 0.549531769285 32.708 33.335
2 4 17 2 2 6 1 6 0.713237505836 0.434330417983 0.550135754413 31.340 33.376
2 4 18 2 3 7 1 7 0.723209174868 0.417007141438 0.550521147075 29.968 33.403
2 4 19 2 4 8 1 8 0.732901342246 0.399499601165 0.550686563485 28.595 33.414
2 4 20 2 5 21 2 5 0.705925218132 0.464478789384 0.534723330908 33.344 32.325
2 4 21 2 6 22 2 6 0.716325574073 0.447440540247 0.535420054604 31.990 32.372
2 4 22 2 7 23 2 7 0.726462165238 0.430185570420 0.535904000247 30.633 32.405
2 4 23 2 8 24 2 8 0.736321297576 0.412733574275 0.536173426609 29.272 32.424
2 4 24 2 9 37 3 5 0.719136048459 0.460408698986 0.520449011628 32.628 31.362
2 4 25 2 10 38 3 6 0.729435160418 0.443234417403 0.521025525264 31.285 31.401
2 4 26 2 11 39 3 7 0.739459397204 0.425850590979 0.521393396631 29.937 31.426
2 4 27 2 12 40 3 8 0.749195430832 0.408277422384 0.521551294498 28.588 31.436
2 4 28 2 13 53 4 5 0.721663506949 0.473218134689 0.505238933318 33.254 30.347
2 4 29 2 14 54 4 6 0.732122164989 0.456136692952 0.505901623712 31.924 30.391
2 4 30 2 15 55 4 7 0.742309069615 0.438833488908 0.506361939900 30.590 30.422
2 4 31 2 16 56 4 8 0.752210330132 0.421328380007 0.506618214678 29.254 30.439
2 4 32 3 1 9 1 9 0.742301850711 0.381828514950 0.550631408115 27.221 33.410
2 4 33 3 2 10 1 10 0.751399586338 0.364015202151 0.550355879640 25.848 33.391
2 4 34 3 3 11 1 11 0.760184544120 0.346081455301 0.549860968953 24.478 33.357
2 4 35 3 4 12 1 12 0.768647882300 0.328049407375 0.549148449290 23.112 33.309
2 4 36 3 5 25 2 9 0.745890222275 0.395105041721 0.536227360662 27.911 32.427
2 4 37 3 6 26 2 10 0.755157217479 0.377321138488 0.536065607309 26.549 32.416
2 4 38 3 7 27 2 11 0.764111659963 0.359403579266 0.535688751347 25.190 32.391
2 4 39 3 8 28 2 12 0.772744085708 0.341374495468 0.535098151601 23.834 32.351
2 4 40 3 9 41 3 9 0.758630939311 0.390535862893 0.521498645938 27.239 31.433
2 4 41 3 10 42 3 10 0.767754684286 0.372647487817 0.521235642086 25.891 31.415
2 4 42 3 11 43 3 11 0.776556577840 0.354634365529 0.520763236220 24.545 31.383
2 4 43 3 12 44 3 12 0.785027737548 0.336518921928 0.520083134186 23.203 31.338
2 4 44 3 13 57 4 9 0.761813036338 0.403642042998 0.506669516342 27.917 30.442
2 4 45 3 14 58 4 10 0.771105341958 0.385795852390 0.506515658082 26.580 30.432
2 4 46 3 15 59 4 11 0.780076537581 0.367811751506 0.506157199860 25.244 30.408
2 4 47 3 16 60 4 12 0.788717112047 0.349712117916 0.505595442767 23.912 30.371
2 4 48 4 1 13 1 13 0.776781964775 0.309941396607 0.548220858659 21.752 33.245
2 4 49 4 2 14 1 14 0.784580391144 0.291779830752 0.547081474918 20.400 33.167
2 4 50 4 3 15 1 15 0.792038014184 0.273587052693 0.545734283957 19.056 33.075
2 4 51 4 4 16 1 16 0.799150944821 0.255385209210 0.544183941612 17.722 32.969
2 4 52 4 5 29 2 13 0.781046238606 0.323256299491 0.534295927365 22.483 32.296
2 4 53 4 6 30 2 14 0.789011106710 0.305071547406 0.533284937394 21.139 32.228
2 4 54 4 7 31 2 15 0.796632945726 0.286842802011 0.532068751871 19.802 32.145
2 4 55 4 8 32 2 16 0.803907289679 0.268592498126 0.530651617873 18.475 32.049
2 4 56 4 9 45 3 13 0.793160529078 0.318323802277 0.519197777362 21.867 31.278
2 4 57 4 10 46 3 14 0.800948595910 0.300071732388 0.518110318495 20.538 31.206
2 4 58 4 11 47 3 15 0.808386875990 0.281785381085 0.516824590876 19.217 31.119
2 4 59 4 12 48 3 16 0.815471605377 0.263487225844 0.515345071423 17.906 31.021
2 4 60 4 13 61 4 13 0.797018801487 0.331519625190 0.504832415946 22.585 30.320
2 4 61 4 14 62 4 14 0.804974625426 0.313257102936 0.503870856352 21.264 30.256
2 4 62 4 15 63 4 15 0.812578909657 0.294947397115 0.502714181732 19.950 30.180
2 4 63 4 16 64 4 16 0.819827295840 0.276613232570 0.501366457357 18.645 30.090
2 4 64 5 1 65 5 1 0.690607427780 0.535201985746 0.486436239551 37.775 29.107
2 4 65 5 2 66 5 2 0.701931791705 0.519032427697 0.487746961849 36.480 29.193
2 4 66 5 3 67 5 3 0.713036045519 0.502577221244 0.488871899864 35.178 29.266
2 4 67 5 4 68 5 4 0.723903518130 0.485852560401 0.489807090588 33.868 29.328
2 4 68 5 5 81 6 1 0.692130525041 0.547233792545 0.470627785625 38.332 28.075
2 4 69 5 6 82 6 2 0.703591561669 0.531211495042 0.471988624739 37.053 28.163
2 4 70 5 7 83 6 3 0.714837965768 0.514893792366 0.473171285350 35.765 28.240
2 4 71 5 8 84 6 4 0.725852676051 0.498296264210 0.474171620559 34.470 28.305
2 4 72 5 9 97 7 1 0.704968827954 0.543164193434 0.456060972442 37.614 27.133
2 4 73 5 10 98 7 2 0.716351811127 0.526994025766 0.457293537569 36.341 27.213
2 4 74 5 11 99 7 3 0.727508624943 0.510534206557 0.458351420384 35.060 27.281
2 4 75 5 12 100 7 4 0.738422398052 0.493800929554 0.459230883138 33.772 27.337
2 4 76 5 13 113 8 1 0.706063292790 0.554877313043 0.439983856573 38.163 26.103
2 4 77 5 14 114 8 2 0.717576800005 0.538864159694 0.441258374982 36.905 26.184
2 4 78 5 15 115 8 3 0.728870073439 0.522552110987 0.442366033222 35.638 26.255
2 4 79 5 16 116 8 4 0.739925877884 0.505956715662 0.443302940565 34.364 26.315
2 4 80 6 1 69 5 5 0.734518175834 0.468875814780 0.490549202104 32.552 29.377
2 4 81 6 2 70 5 6 0.744864732853 0.451665445557 0.491095566098 31.231 29.413
2 4 82 6 3 71 5 7 0.754928756275 0.434240908991 0.491444204268 29.908 29.436
2 4 83 6 4 72 5 8 0.764696763758 0.416622548613 0.491593848096 28.582 29.445
2 4 84 6 5 85 6 5 0.736619222595 0.481435712746 0.474986079161 33.168 28.358
2 4 85 6 6 86 6 6 0.747121840619 0.464330085148 0.475611740074 31.861 28.399
2 4 86 6 7 87 6 7 0.757345579398 0.446998383089 0.476046341107 30.550 28.427
2 4 87 6 8 88 6 8 0.767276404616 0.429460560193 0.476288301513 29.237 28.443
2 4 88 6 9 101 7 5 0.749076918380 0.476811582069 0.459928783134 32.478 27.383
2 4 89 6 10 102 7 6 0.759456745536 0.459584660924 0.460442603484 31.180 27.416
2 4 90 6 11 103 7 7 0.769547317369 0.442139675727 0.460770478089 29.879 27.437
2 4 91 6 12 104 7 8 0.779335049059 0.424497040601 0.460911210353 28.577 27.446
2 4 92 6 13 117 8 5 0.750727588848 0.489094759367 0.444065765064 33.084 26.364
2 4 93 6 14 118 8 6 0.761259307914 0.471984187433 0.444651765911 31.799 26.401
2 4 94 6 15 119 8 7 0.771505973030 0.454644014472 0.445058820476 30.511 26.427
2 4 95 6 16 120 8 8 0.781453462034 0.437094221760 0.445285445505 29.220 26.442
2 4 96 7 1 73 5 9 0.774156312516 0.398831477450 0.491543951632 27.257 29.442
2 4 97 7 2 74 5 10 0.783296078219 0.380889451854 0.491294697014 25.932 29.426
2 4 98 7 3 75 5 11 0.792105922648 0.362818738682 0.490846992622 24.610 29.396
2 4 99 7 4 76 5 12 0.800576949178 0.344641977741 0.490202463910 23.291 29.354
2 4 100 7 5 89 6 9 0.776901292588 0.411737408694 0.476336737882 27.922 28.446
2 4 101 7 6 90 6 10 0.786208314895 0.393850436780 0.476191473085 26.609 28.437
2 4 102 7 7 91 6 11 0.795186712160 0.375821738288 0.475853038063 25.296 28.415
2 4 103 7 8 92 6 12 0.803826955913 0.357673856611 0.475322666454 23.987 28.380
2 4 104 7 9 105 7 9 0.788807423189 0.406677955739 0.460864285271 27.274 27.443
2 4 105 7 10 106 7 10 0.797953069422 0.388704280363 0.460629874658 25.972 27.428
2 4 106 7 11 107 7 11 0.806761832624 0.370598398865 0.460208835400 24.672 27.401
2 4 107 7 12 108 7 12 0.815224828460 0.352383082032 0.459602700776 23.377 27.361
2 4 108 7 13 121 8 9 0.791088687800 0.419355643646 0.445330812068 27.928 26.445
2 4 109 7 14 122 8 10 0.800399683540 0.401449844487 0.445194753957 26.637 26.436
2 4 110 7 15 123 8 11 0.809375676977 0.383398987785 0.444877769374 25.347 26.416
2 4 111 7 16 124 8 12 0.818007152322 0.365225699369 0.444381015875 24.060 26.384
2 4 112 8 1 77 5 13 0.808701545365 0.326382041433 0.489363437083 21.978 29.299
2 4 113 8 2 78 5 14 0.816473412233 0.308061893645 0.488332915951 20.672 29.231
2 4 114 8 3 79 5 15 0.823887580061 0.289704449848 0.487114552400 19.373 29.151
2 4 115 8 4 80 5 16 0.830940410791 0.271332440348 0.485712611046 18.084 29.059
2 4 116 8 5 93 6 13 0.812120797701 0.339429644743 0.474602282138 22.683 28.333
2 4 117 8 6 94 6 14 0.820061304899 0.321112123489 0.473694479971 21.384 28.274
2 4 118 8 7 95 6 15 0.827642882904 0.302744339855 0.472602500061 20.092 28.203
2 4 119 8 8 96 6 16 0.834861283695 0.284349227605 0.471330196092 18.809 28.121
2 4 120 8 9 109 7 13 0.823334485778 0.334081345362 0.458813665021 22.086 27.311
2 4 121 8 10 110 7 14 0.831084575352 0.315716306494 0.457844561424 20.801 27.248
2 4 122 8 11 111 7 15 0.838470224823 0.297311043776 0.456698834391 19.524 27.174
2 4 123 8 12 112 7 16 0.845487919945 0.278888457934 0.455380506015 18.255 27.089
2 4 124 8 13 125 8 13 0.826285899216 0.346952926601 0.443706298670 22.777 26.341
2 4 125 8 14 126 8 14 0.834205048095 0.328603795617 0.442856052503 21.500 26.286
2 4 126 8 15 127 8 15 0.841759091667 0.310201468666 0.441833317477 20.230 26.221
2 4 127 8 16 128 8 16 0.848943892504 0.291769003524 0.440641709286 18.967 26.145
2 4 128 9 1 129 9 1 0.718513191285 0.550491324265 0.425085986429 37.458 25.156
2 4 129 9 2 130 9 2 0.729936798075 0.534336547060 0.426235527956 36.205 25.229
2 4 130 9 3 131 9 3 0.741128929524 0.517889117069 0.427222157950 34.945 25.291
2 4 131 9 4 132 9 4 0.752072586411 0.501165180888 0.428042388362 33.679 25.343
2 4 132 9 5 145 10 1 0.719162272452 0.561863609572 0.408796905712 38.000 24.129
2 4 133 9 6 146 10 2 0.730709636103 0.545875004310 0.409980374380 36.761 24.204
2 4 134 9 7 147 10 3 0.742031909998 0.529585054739 0.411008898130 35.515 24.268
2 4 135 9 8 148 10 4 0.753111760312 0.513009235749 0.411878866314 34.262 24.323
2 4 136 9 9 161 11 1 0.731190467817 0.557155956304 0.393621315644 37.307 23.180
2 4 137 9 10 162 11 2 0.742636252880 0.541032394644 0.394683853046 36.074 23.246
2 4 138 9 11 163 11 3 0.753846066602 0.524614213992 0.395595796674 34.835 23.303
2 4 139 9 12 164 11 4 0.764802856621 0.507917467803 0.396353928206 33.589 23.350
2 4 140 9 13 177 12 1 0.731382188828 0.568168914092 0.377179239785 37.842 22.159
2 4 141 9 14 178 12 2 0.742944444699 0.552220007551 0.378267914779 36.623 22.226
2 4 142 9 15 179 12 3 0.754277549090 0.535968372473 0.379214032766 35.397 22.285
2 4 143 9 16 180 12 4 0.765364146557 0.519429368240 0.380014282067 34.164 22.335
2 4 144 10 1 133 9 5 0.762751447140 0.484182089788 0.428693286411 32.407 25.385
2 4 145 10 2 134 9 6 0.773149981240 0.466958316036 0.429172503304 31.131 25.415
2 4 146 10 3 135 9 7 0.783253556839 0.449513356446 0.429478297562 29.852 25.434
2 4 147 10 4 136 9 8 0.793048540467 0.431867624246 0.429609552491 28.571 25.443
2 4 148 10 5 149 10 5 0.763932479981 0.496164266405 0.412587186874 33.003 24.367
2 4 149 10 6 150 10 6 0.774478104833 0.479068033353 0.413131316356 31.740 24.402
2 4 150 10 7 151 10 7 0.784733524509 0.461739500955 0.413509284986 30.473 24.425
2 4 151 10 8 152 10 8 0.794684586446 0.444198609164 0.413719716333 29.204 24.439
2 4 152 10 9 165 11 5 0.775490262685 0.490959418250 0.396955541733 32.338 23.388
2 4 153 10 10 166 11 6 0.785892730447 0.473758453326 0.397398470220 31.083 23.416
2 4 154 10 11 167 11 7 0.795995619125 0.456333991158 0.397681106978 29.825 23.433
2 4 155 10 12 168 11 8 0.805785301342 0.438706372624 0.397802421762 28.566 23.441
2 4 156 10 13 181 12 5 0.776187520878 0.502619598433 0.380665826815 32.925 22.375
2 4 157 10 14 182 12 6 0.786731711146 0.485556835181 0.381166334408 31.682 22.406
2 4 158 10 15 183 12 7 0.796981622547 0.468259930296 0.381513998434 30.436 22.427
2 4 159 10 16 184 12 8 0.806923130091 0.450748714163 0.381707556652 29.188 22.439
2 4 160 11 1 137 9 9 0.802522387635 0.414042330654 0.429565787478 27.290 25.440
2 4 161 11 2 138 9 10 0.811663722795 0.396059357724 0.429347162862 26.011 25.426
2 4 162 11 3 139 9 11 0.820462407506 0.377941124258 0.428954478313 24.733 25.401
2 4 163 11 4 140 9 12 0.828909595854 0.359710446681 0.428389164720 23.459 25.365
2 4 164 11 5 153 10 9 0.804318191319 0.426466160332 0.413761841166 27.933 24.441
2 4 165 11 6 154 10 10 0.813622378456 0.408563696469 0.413635505249 26.664 24.433
2 4 166 11 7 155 10 11 0.822586399949 0.390513368601 0.413341170902 25.395 24.415
2 4 167 11 8 156 10 12 0.831200782386 0.372337800081 0.412879912314 24.130 24.386
2 4 168 11 9 169 11 9 0.815249253602 0.420896743628 0.397761971165 27.306 23.438
2 4 169 11 10 170 11 10 0.824376136022 0.402926928601 0.397559903117 26.048 23.426
2 4 170 11 11 171 11 11 0.833155860147 0.384819297001 0.397196955374 24.791 23.403
2 4 171 11 12 172 11 12 0.841579643892 0.366596624695 0.396674448067 23.538 23.370
2 4 172 11 13 185 12 9 0.816543173699 0.433043883605 0.381746303660 27.939 22.442
2 4 173 11 14 186 12 10 0.825829843188 0.415166880166 0.381630098019 26.690 22.435
2 4 174 11 15 187 12 11 0.834772451850 0.397139760490 0.381359363686 25.443 22.418
2 4 175 11 16 188 12 12 0.843361597599 0.378985060601 0.380935085725 24.198 22.392
2 4 176 12 1 141 9 13 0.836997776439 0.341390396884 0.427653269779 22.189 25.319
2 4 177 12 2 142 9 14 0.844720800483 0.323004159091 0.426749437541 20.926 25.261
2 4 178 12 3 143 9 15 0.852073895951 0.304574887769 0.425680882328 19.669 25.194
2 4 179 12 4 144 9 16 0.859053667780 0.286125568550 0.424451357515 18.421 25.116
2 4 180 12 5 157 10 13 0.839457375381 0.354059945828 0.412253404690 22.869 24.346
2 4 181 12 6 158 10 14 0.847349386360 0.335702949497 0.411463907450 21.612 24.297
2 4 182 12 7 159 10 15 0.854871401302 0.317290000647 0.410514241806 20.363 24.237
2 4 183 12 8 160 10 16 0.862019391458 0.298844193892 0.409407763151 19.120 24.168
2 4 184 12 9 173 11 13 0.849640052933 0.348281952232 0.395994270414 22.290 23.328
2 4 185 12 10 174 11 14 0.857331028137 0.329898442038 0.395158861895 21.047 23.276
2 4 186 12 11 175 11 15 0.864647898892 0.311469236549 0.394171188223 19.810 23.214
2 4 187 12 12 176 11 16 0.871587382487 0.293017319263 0.393034712591 18.582 23.143
2 4 188 12 13 189 12 13 0.851589210854 0.360725656042 0.380358800385 22.957 22.356
2 4 189 12 14 190 12 14 0.859448588617 0.342384619874 0.379632579739 21.721 22.311
2 4 190 12 15 191 12 15 0.866934414486 0.323985080565 0.378759011180 20.491 22.257
2 4 191 12 16 192 12 16 0.874042764617 0.305550081760 0.377741172177 19.269 22.194
2 4 192 13 1 193 13 1 0.742959991321 0.563137817945 0.361782046674 37.161 21.210
2 4 193 13 2 194 13 2 0.754409309754 0.547060990211 0.362754553860 35.948 21.269
2 4 194 13 3 195 13 3 0.765619013464 0.530688627251 0.363589201063 34.728 21.321
2 4 195 13 4 196 13 4 0.776572072435 0.514036644888 0.364283054816 33.502 21.363
2 4 196 13 5 209 14 1 0.742687375031 0.573776841644 0.345247156342 37.689 20.197
2 4 197 13 6 210 14 2 0.754245469256 0.557882412651 0.346238336645 36.489 20.257
2 4 198 13 7 211 14 3 0.765571179618 0.541684940424 0.347099689220 35.282 20.310
2 4 199 13 8 212 14 4 0.776647206096 0.525199628934 0.347828214828 34.068 20.355
2 4 200 13 9 225 15 1 0.753791118373 0.568424084550 0.329686229567 37.019 19.250
2 4 201 13 10 226 15 2 0.765225380622 0.552409078960 0.330566674569 35.825 19.303
2 4 202 13 11 227 15 3 0.776417264821 0.536098668335 0.331322273168 34.624 19.349
2 4 203 13 12 228 15 4 0.787349837942 0.519508588428 0.331950386719 33.418 19.387
2 4 204 13 13 241 16 1 0.753052261325 0.578678571371 0.313118831673 37.540 18.247
2 4 205 13 14 242 16 2 0.764587311352 0.562852917811 0.314010885530 36.359 18.301
2 4 206 13 15 243 16 3 0.775887594876 0.546724962141 0.314786047800 35.170 18.348
2 4 207 13 16 244 16 4 0.786935942753 0.530309715202 0.315441639556 33.976 18.387
2 4 208 14 1 197 13 5 0.787252159148 0.497122164612 0.364833648899 32.271 21.397
2 4 209 14 2 198 13 6 0.797643761889 0.479963431837 0.365239008348 31.036 21.422
2 4 210 14 3 199 13 7 0.807732291836 0.462579721473 0.365497668948 29.799 21.438
2 4 211 14 4 200 13 8 0.817504182260 0.444991231863 0.365608691845 28.561 21.445
2 4 212 14 5 213 14 5 0.787456896588 0.508442919190 0.348421345417 32.849 20.391
2 4 213 14 6 214 14 6 0.797984362159 0.491432414836 0.348876968855 31.627 20.419
2 4 214 14 7 215 14 7 0.808214586909 0.474186794711 0.349193449580 30.401 20.438
2 4 215 14 8 216 14 8 0.818133530744 0.456725713281 0.349369644788 29.173 20.449
2 4 216 14 9 229 15 5 0.798006875615 0.502655770650 0.332448797116 32.206 19.417
2 4 217 14 10 230 15 6 0.808372974173 0.485558261851 0.332815728256 30.992 19.440
2 4 218 14 11 231 15 7 0.818433656443 0.468235131590 0.333049863454 29.774 19.454
2 4 219 14 12 232 15 8 0.828175469648 0.450706367952 0.333150358489 28.556 19.460
2 4 220 14 13 245 16 5 0.797715838602 0.513623410751 0.315975367350 32.776 18.420
2 4 221 14 14 246 16 6 0.808211532428 0.496683432618 0.316385345130 31.573 18.444
2 4 222 14 15 247 16 7 0.818408148836 0.479508229060 0.316670112549 30.366 18.462
2 4 223 14 16 248 16 8 0.828291788179 0.462117215237 0.316828649300 29.158 18.471
2 4 224 15 1 201 13 9 0.826946978309 0.427218968430 0.365571672972 27.322 21.443
2 4 225 15 2 202 13 10 0.836049416012 0.409284618581 0.365386747132 26.084 21.431
2 4 226 15 3 203 13 11 0.844801489333 0.391210419594 0.365054586632 24.848 21.411
2 4 227 15 4 204 13 12 0.853194504355 0.373019021365 0.364576394517 23.615 21.382
2 4 228 15 5 217 14 9 0.827728223491 0.439069690162 0.349404915846 27.944 20.451
2 4 229 15 6 218 14 10 0.836986848886 0.421239990132 0.349299134705 26.715 20.444
2 4 230 15 7 219 14 11 0.845898817202 0.403258495284 0.349052685189 25.488 20.429
2 4 231 15 8 220 14 12 0.854454825463 0.385147571092 0.348666459135 24.264 20.406
2 4 232 15 9 233 15 9 0.837586073925 0.432992763206 0.333116850037 27.337 19.458
2 4 233 15 10 234 15 10 0.846654320112 0.415115790813 0.332949459307 26.119 19.448
2 4 234 15 11 235 15 11 0.855370315669 0.397097475479 0.332648790829 24.903 19.430
2 4 235 15 12 236 15 12 0.863725477823 0.378960258079 0.332215926402 23.690 19.403
2 4 236 15 13 249 16 9 0.837849619077 0.444530664953 0.316860385233 27.949 18.473
2 4 237 15 14 250 16 10 0.847069960916 0.426769593061 0.316765206031 26.740 18.467
2 4 238 15 15 251 16 11 0.855942355090 0.408855630103 0.316543454357 25.532 18.454
2 4 239 15 16 252 16 12 0.864457623969 0.390810890932 0.316195926429 24.327 18.433
2 4 240 16 1 205 13 13 0.861221119905 0.354733345987 0.363953892513 22.387 21.343
2 4 241 16 2 206 13 14 0.868875374249 0.336376446153 0.363189303942 21.163 21.296
2 4 242 16 3 207 13 15 0.876152697705 0.317971364411 0.362285331913 19.947 21.241
2 4 243 16 4 208 13 16 0.883049911345 0.299540995184 0.361245133224 18.738 21.177
2 4 244 16 5 221 14 13 0.862646904453 0.366929928306 0.348141847456 23.043 20.374
2 4 245 16 6 222 14 14 0.870468451999 0.348628482651 0.347480726313 21.826 20.333
2 4 246 16 7 223 14 15 0.877914252259 0.330266214309 0.346685438641 20.616 20.285
2 4 247 16 8 224 14 16 0.884980481051 0.311866029166 0.345758771416 19.412 20.228
2 4 248 16 9 237 15 13 0.871712573290 0.360726857379 0.331652414333 22.480 19.369
2 4 249 16 10 238 15 14 0.879325744180 0.342420130522 0.330960254163 21.277 19.327
2 4 250 16 11 239 15 15 0.886560519976 0.324062934236 0.330141877188 20.079 19.277
2 4 251 16 12 240 15 16 0.893413815750 0.305677988675 0.329200123126 18.888 19.220
2 4 252 16 13 253 16 13 0.872607916842 0.372657839173 0.315723864108 23.125 18.405
2 4 253 16 14 254 16 14 0.880386742301 0.354419149440 0.315128942641 21.928 18.369
2 4 254 16 15 255 16 15 0.887788986841 0.336117569257 0.314413254301 20.737 18.325
2 4 255 16 16 256 16 16 0.894810919685 0.317775782601 0.313579288226 19.552 18.275
2 5 0 1 1 1 1 1 0.761806874523 0.569692214303 0.308384608715 36.790 17.962
2 5 1 1 2 2 1 2 0.773190283398 0.553686917271 0.309204759507 35.607 18.011
2 5 2 1 3 3 1 3 0.784328949118 0.537386978096 0.309908591925 34.417 18.054
2 5 3 1 4 4 1 4 0.795206042015 0.520808063536 0.310493658065 33.222 18.089
2 5 4 1 5 17 2 1 0.760394368689 0.580269514521 0.291697950942 37.348 16.960
2 5 5 1 6 18 2 2 0.771934425815 0.564395273506 0.292532421257 36.172 17.010
2 5 6 1 7 19 2 3 0.783235931570 0.548216630025 0.293257569487 34.990 17.053
2 5 7 1 8 20 2 4 0.794281585947 0.531748689193 0.293870879413 33.801 17.090
2 5 8 1 9 33 3 1 0.770372231186 0.574893438619 0.275724789692 36.732 16.005
2 5 9 1 10 34 3 2 0.781830485906 0.558846026432 0.276463759016 35.557 16.049
2 5 10 1 11 35 3 3 0.793039116021 0.542499475639 0.277097959922 34.375 16.087
2 5 11 1 12 36 3 4 0.803981006089 0.525869572103 0.277625169940 33.188 16.119
2 5 12 1 13 49 4 1 0.768504826963 0.585168451548 0.258801495838 37.287 14.999
2 5 13 1 14 50 4 2 0.780113172358 0.569261753203 0.259546709966 36.119 15.043
2 5 14 1 15 51 4 3 0.791478599130 0.553046596724 0.260194329246 34.944 15.082
2 5 15 1 16 52 4 4 0.802583547335 0.536538172876 0.260742092102 33.763 15.114
2 5 16 2 1 5 1 5 0.805805447493 0.503967027714 0.310957900315 32.023 18.117
2 5 17 2 2 6 1 6 0.816111877050 0.486881832545 0.311299671178 30.820 18.138
2 5 18 2 3 7 1 7 0.826110973008 0.469571455803 0.311517749367 29.614 18.151
2 5 19 2 4 8 1 8 0.835789405333 0.452055787851 0.311611351853 28.408 18.156
2 5 20 2 5 21 2 5 0.805054756459 0.515007792554 0.294370196711 32.608 17.120
2 5 21 2 6 22 2 6 0.815539593265 0.498011444547 0.294753749625 31.410 17.143
2 5 22 2 7 23 2 7 0.825721138722 0.480778225990 0.295020166229 30.210 17.159
2 5 23 2 8 24 2 8 0.835585429690 0.463327695486 0.295168487962 29.008 17.168
2 5 24 2 9 37 3 5 0.814639776077 0.508973315440 0.278043520700 31.996 16.143
2 5 25 2 10 38 3 6 0.824999895273 0.491828838425 0.278351516061 30.802 16.162
2 5 26 2 11 39 3 7 0.835046789665 0.474455313672 0.278548046841 29.604 16.174
2 5 27 2 12 40 3 8 0.844766941128 0.456872848635 0.278632401845 28.406 16.179
2 5 28 2 13 53 4 5 0.813411141786 0.519752932358 0.261188061985 32.578 15.141
2 5 29 2 14 54 4 6 0.823945309792 0.502708511602 0.261530646074 31.388 15.161
2 5 30 2 15 55 4 7 0.834170893151 0.485423645251 0.261768610897 30.196 15.175
2 5 31 2 16 56 4 8 0.844073752659 0.467918066259 0.261901094575 29.002 15.183
2 5 32 3 1 9 1 9 0.845134959059 0.434355518333 0.311580141650 27.201 18.154
2 5 33 3 2 10 1 10 0.854136611006 0.416492014296 0.311424231181 25.995 18.145
2 5 34 3 3 11 1 11 0.862784594671 0.398487191430 0.311144181151 24.790 18.128
2 5 35 3 4 12 1 12 0.871070452392 0.380363380227 0.310740994965 23.589 18.104
2 5 36 3 5 25 2 9 0.845119590998 0.445680279943 0.295198179163 27.805 17.169
2 5 37 3 6 26 2 10 0.854311918657 0.427857155600 0.295109132429 26.603 17.164
2 5 38 3 7 27 2 11 0.863151951556 0.409880121177 0.294901669695 25.401 17.152
2 5 39 3 8 28 2 12 0.871630530640 0.391771464914 0.294576539010 24.202 17.132
2 5 40 3 9 41 3 9 0.854147976878 0.439102370238 0.278604274996 27.207 16.177
2 5 41 3 10 42 3 10 0.863178747845 0.421165500670 0.278463768404 26.009 16.169
2 5 42 3 11 43 3 11 0.871849394792 0.403084426052 0.278211391346 24.813 16.153
2 5 43 3 12 44 3 12 0.880151401291 0.384881759837 0.277848055151 23.619 16.132
2 5 44 3 13 57 4 9 0.853640863498 0.450212394795 0.261927615458 27.807 15.184
2 5 45 3 14 58 4 10 0.862860400041 0.432328017399 0.261848076969 26.613 15.180
2 5 46 3 15 59 4 11 0.871721808804 0.414286958024 0.261662768589 25.419 15.169
2 5 47 3 16 60 4 12 0.880215868481 0.396111742785 0.261372362928 24.229 15.152
2 5 48 4 1 13 1 13 0.878987074167 0.362143188948 0.310216108778 22.392 18.072
