4 1 2 11 1 12 36 3 4 -0.849354875794 -0.088672128874 0.520320620893 185.960 31.354
4 1 2 12 1 13 49 4 1 -0.850799483216 -0.157977025981 0.501182101258 190.519 30.078
4 1 2 13 1 14 50 4 2 -0.853345526556 -0.138409653996 0.502637225032 189.213 30.175
4 1 2 14 1 15 51 4 3 -0.855568592858 -0.118681468960 0.503901867272 187.897 30.258
4 1 2 15 1 16 52 4 4 -0.857461036078 -0.098814367133 0.504971575888 186.574 30.329
4 1 2 16 2 1 5 1 5 -0.832166679939 -0.068341958367 0.550298095150 184.695 33.387
4 1 2 17 2 2 6 1 6 -0.833164999077 -0.048337226859 0.550907974904 183.320 33.429
4 1 2 18 2 3 7 1 7 -0.833829654959 -0.028276714536 0.551297137600 181.942 33.456
4 1 2 19 2 4 8 1 8 -0.834158424928 -0.008184535751 0.551464174264 180.562 33.468
4 1 2 20 2 5 21 2 5 -0.840919357864 -0.078510520762 0.535435086354 185.334 32.373
4 1 2 21 2 6 22 2 6 -0.842100399842 -0.058500734292 0.536138583458 183.974 32.421
4 1 2 22 2 7 23 2 7 -0.842944177873 -0.038422783061 0.536627247475 182.610 32.454
4 1 2 23 2 8 24 2 8 -0.843447815235 -0.018300784668 0.536899305509 181.243 32.473
4 1 2 24 2 9 37 3 5 -0.850721778569 -0.068669476771 0.521111272597 184.615 31.407
4 1 2 25 2 10 38 3 6 -0.851748430643 -0.048586295959 0.521693380007 183.265 31.446
4 1 2 26 2 11 39 3 7 -0.852431288901 -0.028446647696 0.522064829247 181.911 31.471
4 1 2 27 2 12 40 3 8 -0.852768047424 -0.008274932004 0.522224264845 180.556 31.482
4 1 2 28 2 13 53 4 5 -0.859016293016 -0.078831053914 0.505842538022 185.243 30.387
4 1 2 29 2 14 54 4 6 -0.860228946830 -0.058754920804 0.506511617158 183.907 30.432
4 1 2 30 2 15 55 4 7 -0.861094780231 -0.038609913031 0.506976384139 182.567 30.463
4 1 2 31 2 16 56 4 8 -0.861610817306 -0.018420389528 0.507235141479 181.225 30.480
4 1 2 32 3 1 9 1 9 -0.834150299669 0.011915007061 0.551408478507 179.182 33.464
4 1 2 33 3 2 10 1 10 -0.833805492996 0.031997570003 0.551130252629 177.802 33.445
4 1 2 34 3 3 11 1 11 -0.833125439331 0.052038914909 0.550630505580 176.426 33.410
4 1 2 35 3 4 12 1 12 -0.832112778914 0.072015055026 0.549911042822 175.054 33.361
4 1 2 36 3 5 25 2 9 -0.843609662993 0.001840879932 0.536953766787 179.875 32.477
4 1 2 37 3 6 26 2 10 -0.843429316258 0.021977713542 0.536790432650 178.507 32.465
4 1 2 38 3 7 27 2 11 -0.842907617908 0.042085251462 0.536409898568 177.142 32.440
4 1 2 39 3 8 28 2 12 -0.842046649696 0.062139209742 0.535813548119 175.779 32.399
4 1 2 40 3 9 41 3 9 -0.852757660399 0.011904259176 0.522171103417 179.200 31.478
4 1 2 41 3 10 42 3 10 -0.852400352355 0.032066291531 0.521905539588 177.846 31.460
4 1 2 42 3 11 43 3 11 -0.851697615498 0.052186638500 0.521428544018 176.494 31.428
4 1 2 43 3 12 44 3 12 -0.850652194229 0.072241029852 0.520741853570 175.146 31.382
4 1 2 44 3 13 57 4 9 -0.861775353202 0.001789022893 0.507286940508 179.881 30.483
4 1 2 45 3 14 58 4 10 -0.861587971063 0.021993579122 0.507131591007 178.538 30.473
4 1 2 46 3 15 59 4 11 -0.861049545886 0.042168567009 0.506769663147 177.196 30.449
4 1 2 47 3 16 60 4 12 -0.860162235246 0.062289458124 0.506202481685 175.858 30.411
4 1 2 48 4 1 13 1 13 -0.830771331064 0.091902397159 0.548974448293 173.687 33.297
4 1 2 49 4 2 14 1 14 -0.829106055985 0.111677878329 0.547824058820 172.329 33.218
4 1 2 50 4 3 15 1 15 -0.827123005878 0.131319095144 0.546463931470 170.979 33.125
4 1 2 51 4 4 16 1 16 -0.824829266279 0.150804424245 0.544898804474 169.639 33.018
4 1 2 52 4 5 29 2 13 -0.840849710921 0.082115630878 0.535003539063 174.422 32.344
4 1 2 53 4 6 30 2 14 -0.839321285088 0.101991024902 0.533982781780 173.072 32.275
4 1 2 54 4 7 31 2 15 -0.837466995209 0.121742503986 0.532754910498 171.729 32.192
4 1 2 55 4 8 32 2 16 -0.835293548601 0.141347908777 0.531324247847 170.395 32.095
4 1 2 56 4 9 45 3 13 -0.849268057129 0.092205596627 0.519847953820 173.804 31.322
4 1 2 57 4 10 46 3 14 -0.847550356981 0.112057010443 0.518750054257 172.468 31.248
4 1 2 58 4 11 47 3 15 -0.845505379603 0.131772615307 0.517452056637 171.142 31.161
4 1 2 59 4 12 48 3 16 -0.843140482464 0.151330550268 0.515958517118 169.825 31.062
4 1 2 60 4 13 61 4 13 -0.858929457046 0.082332055891 0.505432112544 174.525 30.360
4 1 2 61 4 14 62 4 14 -0.857355854766 0.102272639026 0.504461342032 173.197 30.296
4 1 2 62 4 15 63 4 15 -0.855447250869 0.122088098312 0.503293649108 171.878 30.218
4 1 2 63 4 16 64 4 16 -0.853210589280 0.141756064944 0.501933171241 170.567 30.128
4 1 2 64 5 1 65 5 1 -0.860728469418 -0.148421674080 0.486947131213 189.784 29.140
4 1 2 65 5 2 66 5 2 -0.863143124945 -0.128748513426 0.488270177413 188.484 29.227
4 1 2 66 5 3 67 5 3 -0.865226779508 -0.108924830059 0.489405763573 187.175 29.302
4 1 2 67 5 4 68 5 4 -0.866972214507 -0.088973015797 0.490349856462 185.859 29.364
4 1 2 68 5 5 81 6 1 -0.867760822520 -0.158366238384 0.471074611330 190.343 28.104
4 1 2 69 5 6 82 6 2 -0.870366910091 -0.138759639498 0.472448096901 189.058 28.193
4 1 2 70 5 7 83 6 3 -0.872642259459 -0.118991197737 0.473641828672 187.765 28.271
4 1 2 71 5 8 84 6 4 -0.874579008641 -0.099082938617 0.474651586871 186.464 28.337
4 1 2 72 5 9 97 7 1 -0.877232075438 -0.148702898512 0.456455182682 189.621 27.159
4 1 2 73 5 10 98 7 2 -0.879698904080 -0.129001310734 0.457699136977 188.343 27.239
4 1 2 74 5 11 99 7 3 -0.881827404368 -0.109148500546 0.458766862071 187.056 27.308
4 1 2 75 5 12 100 7 4 -0.883610176814 -0.089166955510 0.459654554503 185.762 27.365
4 1 2 76 5 13 113 8 1 -0.883732071173 -0.158566629987 0.440311537703 190.172 26.124
4 1 2 77 5 14 114 8 2 -0.886389465626 -0.138943243401 0.441597656629 188.909 26.206
4 1 2 78 5 15 115 8 3 -0.888709450403 -0.119157556712 0.442715472333 187.637 26.277
4 1 2 79 5 16 116 8 4 -0.890683991716 -0.099231650925 0.443661026411 186.357 26.338
4 1 2 80 6 1 69 5 5 -0.868373343623 -0.068916215861 0.491099064626 184.538 29.413
4 1 2 81 6 2 70 5 6 -0.869425272323 -0.048778200245 0.491650671744 183.211 29.449
4 1 2 82 6 3 71 5 7 -0.870124346312 -0.028583226495 0.492002663732 181.881 29.472
4 1 2 83 6 4 72 5 8 -0.870468187992 -0.008355895679 0.492153749047 180.550 29.482
4 1 2 84 6 5 85 6 5 -0.876170408852 -0.079057705325 0.475473757300 185.156 28.390
4 1 2 85 6 6 86 6 6 -0.877410890090 -0.058939034472 0.476105366664 183.843 28.431
4 1 2 86 6 7 87 6 7 -0.878296116067 -0.038751022377 0.476544112089 182.526 28.460
4 1 2 87 6 8 88 6 8 -0.878823027407 -0.018518183578 0.476788384271 181.207 28.476
4 1 2 88 6 9 101 7 5 -0.885040982585 -0.069079922323 0.460359015853 184.463 27.410
4 1 2 89 6 10 102 7 6 -0.886114804681 -0.048911277274 0.460877684294 183.159 27.444
4 1 2 90 6 11 103 7 7 -0.886827897759 -0.028685388005 0.461208660231 181.853 27.465
4 1 2 91 6 12 104 7 8 -0.887177825621 -0.008426968404 0.461350725511 180.544 27.474
4 1 2 92 6 13 117 8 5 -0.892306193343 -0.079188428453 0.444430928403 185.071 26.387
4 1 2 93 6 14 118 8 6 -0.893570363775 -0.059051488347 0.445022388995 183.781 26.425
4 1 2 94 6 15 119 8 7 -0.894472072447 -0.038844992006 0.445433247758 182.487 26.451
4 1 2 95 6 16 120 8 8 -0.895008193969 -0.018593521050 0.445661994907 181.190 26.466
4 1 2 96 7 1 73 5 9 -0.870455720238 0.011878996472 0.492103371811 179.218 29.479
4 1 2 97 7 2 74 5 10 -0.870087176993 0.032096611180 0.491851717475 177.887 29.462
4 1 2 98 7 3 75 5 11 -0.869364100501 0.052272218825 0.491399710927 176.559 29.433
4 1 2 99 7 4 76 5 12 -0.868289325217 0.072381349574 0.490749007078 175.235 29.390
4 1 2 100 7 5 89 6 9 -0.878989872301 0.001734696535 0.476837283799 179.887 28.479
4 1 2 101 7 6 90 6 10 -0.878796223984 0.021982712915 0.476690630329 178.567 28.469
4 1 2 102 7 7 91 6 11 -0.878242984722 0.042200993738 0.476348964431 177.249 28.447
4 1 2 103 7 8 92 6 12 -0.877332376199 0.062364852795 0.475813542061 175.934 28.412
4 1 2 104 7 9 105 7 9 -0.887163485659 0.011839071391 0.461303355832 179.235 27.471
4 1 2 105 7 10 106 7 10 -0.886785119739 0.032087777775 0.461066726111 177.928 27.456
4 1 2 106 7 11 107 7 11 -0.886044311344 0.052294307055 0.460641708691 176.622 27.429
4 1 2 107 7 12 108 7 12 -0.884943969011 0.072434077236 0.460029864429 175.321 27.389
4 1 2 108 7 13 121 8 9 -0.895176939497 0.001678070711 0.445707786640 179.893 26.469
4 1 2 109 7 14 122 8 10 -0.894977874633 0.021944809168 0.445570453765 178.595 26.460
4 1 2 110 7 15 123 8 11 -0.894411923483 0.042181753502 0.445250503428 177.300 26.439
4 1 2 111 7 16 124 8 12 -0.893481358814 0.062364149276 0.444749113926 176.007 26.407
4 1 2 112 8 1 77 5 13 -0.866866948730 0.092399940307 0.489901974104 173.916 29.334
4 1 2 113 8 2 78 5 14 -0.865102290269 0.112304475795 0.488861669685 172.603 29.266
4 1 2 114 8 3 79 5 15 -0.863001837609 0.132072122242 0.487631810703 171.299 29.185
4 1 2 115 8 4 80 5 16 -0.860573183393 0.151680851502 0.486216736972 170.004 29.092
4 1 2 116 8 5 93 6 13 -0.876067916532 0.082449939211 0.475086321785 174.624 28.365
4 1 2 117 8 6 94 6 14 -0.874454384348 0.102432382396 0.474169944989 173.319 28.305
4 1 2 118 8 7 95 6 15 -0.872497770643 0.122288930245 0.473067709490 172.021 28.234
4 1 2 119 8 8 96 6 16 -0.870205219367 0.141997078769 0.471783537024 170.732 28.150
4 1 2 120 8 9 109 7 13 -0.883488296414 0.092482916064 0.459233426849 174.024 27.338
4 1 2 121 8 10 110 7 14 -0.881682749673 0.112417203264 0.458255279663 172.734 27.275
4 1 2 122 8 11 111 7 15 -0.879533982738 0.132214005061 0.457098928104 171.451 27.200
4 1 2 123 8 12 112 7 16 -0.877049781900 0.151851199273 0.455768464627 170.177 27.114
4 1 2 124 8 13 125 8 13 -0.892189778493 0.082467578849 0.444068122692 174.719 26.364
4 1 2 125 8 14 126 8 14 -0.890542068699 0.102468106977 0.443210007704 173.436 26.309
4 1 2 126 8 15 127 8 15 -0.888544354617 0.122342419634 0.442177862672 172.160 26.243
4 1 2 127 8 16 128 8 16 -0.886203939584 0.142067954207 0.440975366493 170.892 26.166
4 1 2 128 9 1 129 9 1 -0.892708056262 -0.148805374522 0.425357833828 189.464 25.173
4 1 2 129 9 2 130 9 2 -0.895218558173 -0.129098212227 0.426517742540 188.206 25.247
4 1 2 130 9 3 131 9 3 -0.897384557803 -0.109239669147 0.427513333244 186.941 25.310
4 1 2 131 9 4 132 9 4 -0.899198517667 -0.089252251686 0.428341057330 185.668 25.362
4 1 2 132 9 5 145 10 1 -0.898650169956 -0.158576454348 0.409000464748 190.007 24.142
4 1 2 133 9 6 146 10 2 -0.901349530764 -0.138958892267 0.410194404704 188.764 24.217
4 1 2 134 9 7 147 10 3 -0.903705975503 -0.119179153430 0.411232098976 187.513 24.282
4 1 2 135 9 8 148 10 4 -0.905711346027 -0.099259299632 0.412109875050 186.254 24.337
4 1 2 136 9 9 161 11 1 -0.907098577617 -0.148728408219 0.393766467685 189.311 23.189
4 1 2 137 9 10 162 11 2 -0.909643763183 -0.129038582055 0.394838281380 188.074 23.256
4 1 2 138 9 11 163 11 3 -0.911839493053 -0.109197760720 0.395758244339 186.829 23.313
4 1 2 139 9 12 164 11 4 -0.913678137195 -0.089228392248 0.396523083350 185.578 23.361
4 1 2 140 9 13 177 12 1 -0.912463315010 -0.158396019060 0.377255085993 189.848 22.164
4 1 2 141 9 14 178 12 2 -0.915194864429 -0.138806833465 0.378353040303 188.624 22.232
4 1 2 142 9 15 179 12 3 -0.917579211854 -0.119056172672 0.379307286673 187.393 22.291
4 1 2 143 9 16 180 12 4 -0.919608124373 -0.099166004889 0.380114457843 186.155 22.341
4 1 2 144 10 1 133 9 5 -0.900654082802 -0.069159226604 0.428997930657 184.391 25.404
4 1 2 145 10 2 134 9 6 -0.901746143131 -0.048984491284 0.429481563006 183.109 25.435
4 1 2 146 10 3 135 9 7 -0.902470884242 -0.028752435296 0.429790182019 181.825 25.454
4 1 2 147 10 4 136 9 8 -0.902825825606 -0.008487795073 0.429922651129 180.539 25.463
4 1 2 148 10 5 149 10 5 -0.907358639699 -0.079222212925 0.412824587378 184.990 24.382
4 1 2 149 10 6 150 10 6 -0.908642077532 -0.059091471031 0.413373648155 183.721 24.417
4 1 2 150 10 7 151 10 7 -0.909557161265 -0.038891213248 0.413755053048 182.448 24.441
4 1 2 151 10 8 152 10 8 -0.910100718243 -0.018645998539 0.413967401364 181.174 24.454
4 1 2 152 10 9 165 11 5 -0.915153263075 -0.069153681691 0.397130045945 184.321 23.399
4 1 2 153 10 10 166 11 6 -0.916259698676 -0.048997461951 0.397576927531 183.061 23.427
4 1 2 154 10 11 167 11 7 -0.916993583805 -0.028784055961 0.397862093424 181.798 23.445
4 1 2 155 10 12 168 11 8 -0.917352408704 -0.008538132008 0.397984495361 180.533 23.452
4 1 2 156 10 13 181 12 5 -0.921274535795 -0.079159112577 0.380771669891 184.911 22.381
4 1 2 157 10 14 182 12 6 -0.922572615220 -0.059058968737 0.381276550365 183.663 22.413
4 1 2 158 10 15 183 12 7 -0.923497824453 -0.038889603780 0.381627261799 182.411 22.435
4 1 2 159 10 16 184 12 8 -0.924046963160 -0.018675464685 0.381822520151 181.158 22.447
4 1 2 160 11 1 137 9 9 -0.902809845477 0.011784496315 0.429878481151 179.252 25.460
4 1 2 161 11 2 138 9 10 -0.902423191991 0.032039462173 0.429657835284 177.967 25.446
4 1 2 162 11 3 139 9 11 -0.901667480232 0.052252235799 0.429261527448 176.683 25.421
4 1 2 163 11 4 140 9 12 -0.900545675343 0.072398212506 0.428691013956 175.404 25.385
4 1 2 164 11 5 153 10 9 -0.910270933253 0.001619342276 0.414009910274 179.898 24.457
4 1 2 165 11 6 154 10 10 -0.910067366679 0.021879858172 0.413882422811 178.623 24.449
4 1 2 166 11 7 155 10 11 -0.909490958615 0.042110631275 0.413585409475 177.349 24.430
4 1 2 167 11 8 156 10 12 -0.908544018861 0.062286929723 0.413119963421 176.078 24.401
4 1 2 168 11 9 169 11 9 -0.917335039206 0.011715445796 0.397943682164 179.268 23.450
4 1 2 169 11 10 170 11 10 -0.916941727940 0.031951769830 0.397739804354 178.004 23.437
4 1 2 170 11 11 171 11 11 -0.916174111356 0.052146041871 0.397373612610 176.742 23.414
4 1 2 171 11 12 172 11 12 -0.915035192652 0.072273724422 0.396846450111 175.484 23.381
4 1 2 172 11 13 185 12 9 -0.924218200884 0.001558731703 0.381861607798 179.903 22.449
4 1 2 173 11 14 186 12 10 -0.924011095304 0.021788149167 0.381744380851 178.649 22.442
4 1 2 174 11 15 187 12 11 -0.923426596363 0.041987984299 0.381471270615 177.397 22.425
4 1 2 175 11 16 188 12 12 -0.922467036196 0.062133618192 0.381043279197 176.147 22.398
4 1 2 176 12 1 141 9 13 -0.899062062011 0.092453197889 0.427948378724 174.129 25.337
4 1 2 177 12 2 142 9 14 -0.897222200935 0.112393550276 0.427036312280 172.860 25.280
4 1 2 178 12 3 143 9 15 -0.895032873137 0.132196315457 0.425958085008 171.598 25.211
4 1 2 179 12 4 144 9 16 -0.892502013190 0.151839351948 0.424717515122 170.345 25.133
4 1 2 180 12 5 157 10 13 -0.907230203005 0.082384357842 0.412487789320 174.811 24.361
4 1 2 181 12 6 158 10 14 -0.905554475068 0.102379001542 0.411691186119 173.550 24.311
4 1 2 182 12 7 159 10 15 -0.903523057449 0.122247566930 0.410733024041 172.295 24.251
4 1 2 183 12 8 160 10 16 -0.901143369157 0.141967510322 0.409616716257 171.047 24.181
4 1 2 184 12 9 173 11 13 -0.913529310930 0.092310688306 0.396160238914 174.230 23.338
4 1 2 185 12 10 174 11 14 -0.911662097194 0.112233354489 0.395317460632 172.982 23.286
4 1 2 186 12 11 175 11 15 -0.909440418068 0.132018828218 0.394321131795 171.740 23.224
4 1 2 187 12 12 176 11 16 -0.906872308303 0.151645023768 0.393174774368 170.507 23.152
4 1 2 188 12 13 189 12 13 -0.921136105064 0.082200765486 0.380461969323 174.901 22.362
4 1 2 189 12 14 190 12 14 -0.919438813756 0.102165618670 0.379729448582 173.659 22.317
4 1 2 190 12 15 191 12 15 -0.917381443229 0.122004985683 0.378848348403 172.425 22.262
4 1 2 191 12 16 192 12 16 -0.914971482438 0.141696419004 0.377821798163 171.197 22.199
4 1 2 192 13 1 193 13 1 -0.920357641005 -0.148473246374 0.361797606065 189.164 21.211
4 1 2 193 13 2 194 13 2 -0.922928193726 -0.128823486501 0.362778249831 187.946 21.271
4 1 2 194 13 3 195 13 3 -0.925145603393 -0.109023654007 0.363619932606 186.721 21.323
4 1 2 195 13 4 196 13 4 -0.927002194292 -0.089096062327 0.364319672069 185.490 21.366
4 1 2 196 13 5 209 14 1 -0.925131851976 -0.158027674115 0.345193149806 189.694 20.194
4 1 2 197 13 6 210 14 2 -0.927885553570 -0.138489125245 0.346192376670 188.489 20.255
4 1 2 198 13 7 211 14 3 -0.930289021570 -0.118790368345 0.347060779597 187.277 20.308
4 1 2 199 13 8 212 14 4 -0.932333998768 -0.098953205228 0.347795310370 186.058 20.353
4 1 2 200 13 9 225 15 1 -0.932451801608 -0.148043036732 0.329570776850 189.021 19.243
4 1 2 201 13 10 226 15 2 -0.935038249280 -0.128455659482 0.330458190897 187.822 19.297
4 1 2 202 13 11 227 15 3 -0.937269155510 -0.108719652599 0.331219817143 186.617 19.343
4 1 2 203 13 12 228 15 4 -0.939136845979 -0.088857120966 0.331852974339 185.405 19.381
4 1 2 204 13 13 241 16 1 -0.936628802254 -0.157475739859 0.312934303238 189.544 18.236
4 1 2 205 13 14 242 16 2 -0.939394544439 -0.138009572951 0.313833152569 188.358 18.290
4 1 2 206 13 15 243 16 3 -0.941808287416 -0.118385008474 0.314614271010 187.164 18.338
4 1 2 207 13 16 244 16 4 -0.943861799759 -0.098623611775 0.315274937405 185.965 18.377
4 1 2 208 14 1 197 13 5 -0.928491496065 -0.069063774118 0.364874960555 184.254 21.400
4 1 2 209 14 2 198 13 6 -0.929608306847 -0.048950473378 0.365283789672 183.014 21.425
4 1 2 210 14 3 199 13 7 -0.930348744658 -0.028780329034 0.365544670285 181.772 21.441
4 1 2 211 14 4 200 13 8 -0.930710286072 -0.008577851788 0.365656647498 180.528 21.448
4 1 2 212 14 5 213 14 5 -0.934013399035 -0.079000241241 0.348393358585 184.835 20.389
4 1 2 213 14 6 214 14 6 -0.935321375728 -0.058954763108 0.348852776990 183.607 20.417
4 1 2 214 14 7 215 14 7 -0.936253378956 -0.038840607525 0.349171902652 182.376 20.437
4 1 2 215 14 8 216 14 8 -0.936806200613 -0.018682022179 0.349349573552 181.142 20.448
4 1 2 216 14 9 229 15 5 -0.940634852427 -0.068890906619 0.332355408239 184.189 19.412
4 1 2 217 14 10 230 15 6 -0.941757975356 -0.048844462851 0.332725313587 182.969 19.434
4 1 2 218 14 11 231 15 7 -0.942502335080 -0.028741719978 0.332961351963 181.747 19.449
4 1 2 219 14 12 232 15 8 -0.942865410110 -0.008606944514 0.333062665160 180.523 19.455
4 1 2 220 14 13 245 16 5 -0.945548018654 -0.078747736574 0.315812821786 184.761 18.410
4 1 2 221 14 14 246 16 6 -0.946861117570 -0.058780404998 0.316226007821 183.552 18.435
4 1 2 222 14 15 247 16 7 -0.947796562901 -0.038745178604 0.316513011561 182.341 18.452
4 1 2 223 14 16 248 16 8 -0.948351158491 -0.018666022043 0.316672796131 181.128 18.462
4 1 2 224 15 1 201 13 9 -0.930691791404 0.011632253839 0.365619310327 179.284 21.446
4 1 2 225 15 2 202 13 10 -0.930293515929 0.031825240194 0.365432795883 178.041 21.434
4 1 2 226 15 3 203 13 11 -0.929517106897 0.051976467767 0.365097787976 176.799 21.414
4 1 2 227 15 4 204 13 12 -0.928365586420 0.072061554910 0.364615510168 175.561 21.384
4 1 2 228 15 5 217 14 9 -0.936978006303 0.001496478968 0.349385140289 179.908 20.450
4 1 2 229 15 6 218 14 10 -0.936768353540 0.021670264128 0.349278472652 178.675 20.443
4 1 2 230 15 7 219 14 11 -0.936178195860 0.041814733789 0.349029960942 177.443 20.428
4 1 2 231 15 8 220 14 12 -0.935209872769 0.061905470336 0.348640512016 176.213 20.404
4 1 2 232 15 9 233 15 9 -0.942846062166 0.011535406344 0.333028883820 179.299 19.453
4 1 2 233 15 10 234 15 10 -0.942444547303 0.031660832894 0.332860131164 178.076 19.442
4 1 2 234 15 11 235 15 11 -0.941662512948 0.051744941699 0.332557021754 176.855 19.424
4 1 2 235 15 12 236 15 12 -0.940502980899 0.071763592819 0.332120655282 175.637 19.398
4 1 2 236 15 13 249 16 9 -0.948523077195 0.001432838874 0.316704782094 179.913 18.464
4 1 2 237 15 14 250 16 10 -0.948311878868 0.021527062726 0.316608853269 178.700 18.458
4 1 2 238 15 15 251 16 11 -0.947718514426 0.041592339653 0.316385357904 177.487 18.444
4 1 2 239 15 16 252 16 12 -0.946745315907 0.061604538053 0.316035105170 176.277 18.423
4 1 2 240 16 1 205 13 13 -0.926843320574 0.092056523885 0.363987713415 174.328 21.345
4 1 2 241 16 2 206 13 14 -0.924955975316 0.111937941217 0.363216658544 173.100 21.298
4 1 2 242 16 3 207 13 15 -0.922710460087 0.131683050481 0.362305093896 171.878 21.242
4 1 2 243 16 4 208 13 16 -0.920114860184 0.151269895836 0.361256228572 170.664 21.177
4 1 2 244 16 5 221 14 13 -0.933867085735 0.081918385070 0.348111540125 174.987 20.372
4 1 2 245 16 6 222 14 14 -0.932154860693 0.101829860595 0.347444952731 173.766 20.331
4 1 2 246 16 7 223 14 15 -0.930079497797 0.121616886610 0.346643131577 172.550 20.282
4 1 2 247 16 8 224 14 16 -0.927648509400 0.141257187357 0.345708909385 171.342 20.225
4 1 2 248 16 9 237 15 13 -0.938970316642 0.091693043467 0.331552605547 174.423 19.363
4 1 2 249 16 10 238 15 14 -0.937070185562 0.111510086103 0.330854904797 173.214 19.321
4 1 2 250 16 11 239 15 15 -0.934809496927 0.131192179133 0.330030023770 172.011 19.271
4 1 2 251 16 12 240 15 16 -0.932196336692 0.150717568558 0.329080847795 170.816 19.213
4 1 2 252 16 13 253 16 13 -0.945395972724 0.081539848757 0.315559357051 175.070 18.395
4 1 2 253 16 14 254 16 14 -0.943675494588 0.101374924683 0.314959815785 173.868 18.358
4 1 2 254 16 15 255 16 15 -0.941590161813 0.121087014092 0.314238607105 172.672 18.315
4 1 2 255 16 16 256 16 16 -0.939147463957 0.140654085709 0.313398259595 171.482 18.264
4 1 3 0 1 1 1 1 1 -0.939755545950 -0.147343524295 0.308462963262 188.911 17.967
4 1 3 1 1 2 2 1 2 -0.942341896711 -0.127794357545 0.309290077246 187.723 18.016
4 1 3 2 1 3 3 1 3 -0.944571303138 -0.108097629855 0.309999928560 186.529 18.059
4 1 3 3 1 4 4 1 4 -0.946436105802 -0.088275318564 0.310590028441 185.329 18.095
4 1 3 4 1 5 17 2 1 -0.943469266293 -0.157393044374 0.291707341599 189.471 16.960
4 1 3 5 1 6 18 2 2 -0.946257076828 -0.137886876938 0.292548720252 188.291 17.011
4 1 3 6 1 7 19 2 3 -0.948688868450 -0.118221484387 0.293279920056 187.103 17.054
4 1 3 7 1 8 20 2 4 -0.950756292045 -0.098418562226 0.293898383368 185.910 17.091
4 1 3 8 1 9 33 3 1 -0.949800162778 -0.147936558745 0.275670864210 188.853 16.002
4 1 3 9 1 10 34 3 2 -0.952433588847 -0.128314275565 0.276415819957 187.673 16.046
4 1 3 10 1 11 35 3 3 -0.954703565270 -0.108542708874 0.277055198129 186.486 16.085
4 1 3 11 1 12 36 3 4 -0.956602231319 -0.088644079737 0.277586739892 185.294 16.116
4 1 3 12 1 13 49 4 1 -0.952966023462 -0.157931271966 0.258676383657 189.410 14.992
4 1 3 13 1 14 50 4 2 -0.955799607899 -0.138363734784 0.259427420366 188.237 15.036
4 1 3 14 1 15 51 4 3 -0.958271339692 -0.118635401777 0.260080143359 187.057 15.075
4 1 3 15 1 16 52 4 4 -0.960372675808 -0.098768169650 0.260632254768 185.872 15.108
4 1 3 16 2 1 5 1 5 -0.947929851456 -0.068350130077 0.311058284630 184.124 18.123
4 1 3 17 2 2 6 1 6 -0.949047355393 -0.048345375181 0.311403021695 182.916 18.144
4 1 3 18 2 3 7 1 7 -0.949784752171 -0.028284836148 0.311622997526 181.706 18.157
4 1 3 19 2 4 8 1 8 -0.950139533758 -0.008192627346 0.311717415694 180.494 18.163
4 1 3 20 2 5 21 2 5 -0.952452185131 -0.078500601968 0.294401920050 184.712 17.122
4 1 3 21 2 6 22 2 6 -0.953770640818 -0.058490769969 0.294788728654 183.509 17.145
4 1 3 22 2 7 23 2 7 -0.954707065506 -0.038412777130 0.295057414118 182.304 17.161
4 1 3 23 2 8 24 2 8 -0.955258224237 -0.018290741122 0.295207001640 181.097 17.170
4 1 3 24 2 9 37 3 5 -0.958122963438 -0.068641352477 0.278008546025 184.098 16.141
4 1 3 25 2 10 38 3 6 -0.959260439743 -0.048558107676 0.278319095505 182.898 16.160
4 1 3 26 2 11 39 3 7 -0.960010692496 -0.028418406747 0.278517260597 181.696 16.172
4 1 3 27 2 12 40 3 8 -0.960371147567 -0.008246649826 0.278602318167 180.492 16.177
4 1 3 28 2 13 53 4 5 -0.962096286637 -0.078784744188 0.261081786654 184.681 15.134
4 1 3 29 2 14 54 4 6 -0.963436127022 -0.058708517218 0.261427120158 183.487 15.155
4 1 3 30 2 15 55 4 7 -0.964387495698 -0.038563434232 0.261667001514 182.290 15.169
4 1 3 31 2 16 56 4 8 -0.964947082016 -0.018373854354 0.261800554594 181.091 15.177
4 1 3 32 3 1 9 1 9 -0.950110574338 0.011906948756 0.311685933436 179.282 18.161
4 1 3 33 3 2 10 1 10 -0.949698141319 0.031989548221 0.311528665102 178.071 18.151
4 1 3 34 3 3 11 1 11 -0.948903892308 0.052030932829 0.311246181006 176.861 18.134
4 1 3 35 3 4 12 1 12 -0.947730858138 0.072007115761 0.310839501693 175.655 18.110
4 1 3 36 3 5 25 2 9 -0.955422272823 0.001850957042 0.295236946455 179.889 17.172
4 1 3 37 3 6 26 2 10 -0.955198776124 0.021987820123 0.295147139334 178.681 17.166
4 1 3 38 3 7 27 2 11 -0.954588712119 0.042095383391 0.294937907689 177.475 17.154
4 1 3 39 3 8 28 2 12 -0.953594461692 0.062149362884 0.294610012260 176.271 17.134
4 1 3 40 3 9 41 3 9 -0.960340650101 0.011932571078 0.278573956986 179.288 16.175
4 1 3 41 3 10 42 3 10 -0.959919475907 0.032094621620 0.278432280883 178.085 16.167
4 1 3 42 3 11 43 3 11 -0.959109328316 0.052214975252 0.278177807699 176.884 16.151
