2	6	203	13	12	228	15	4	0.9094284189	0.247443374	0.3342330438	15.221	19.526
2	6	204	13	13	241	16	1	0.8958327903	0.3124163138	0.3160374326	19.226	18.423
2	6	205	13	14	242	16	2	0.9016430116	0.2943199159	0.3168843114	18.078	18.475
2	6	206	13	15	243	16	3	0.9071535153	0.2760255749	0.3176198697	16.924	18.519
2	6	207	13	16	244	16	4	0.9123538438	0.2575513071	0.3182417131	15.764	18.557
2	6	208	14	1	197	13	5	0.9025222379	0.2268033035	0.3660790511	14.106	21.474
2	6	209	14	2	198	13	6	0.9069169451	0.2078653336	0.3664609907	12.909	21.498
2	6	210	14	3	199	13	7	0.9109753724	0.1888162026	0.3667046666	11.71	21.513
2	6	211	14	4	200	13	8	0.9146915399	0.1696772299	0.366809248	10.509	21.519
2	6	212	14	5	213	14	5	0.9061516861	0.2371908057	0.3501851561	14.668	20.499
2	6	213	14	6	214	14	6	0.9107112098	0.2183438235	0.3506152693	13.482	20.525
2	6	214	14	7	215	14	7	0.9149365586	0.1993752227	0.35091397	12.293	20.543
2	6	215	14	8	216	14	8	0.9188212051	0.1803060023	0.3510802451	11.102	20.553
2	6	216	14	9	229	15	5	0.914150081	0.2286974017	0.3347045381	14.046	19.555
2	6	217	14	10	230	15	6	0.9185402234	0.2098196904	0.3350515715	12.867	19.576
2	6	218	14	11	231	15	7	0.9225917895	0.1908308754	0.3352729737	11.686	19.589
2	6	219	14	12	232	15	8	0.9262988356	0.1717520746	0.3353679949	10.504	19.595
2	6	220	14	13	245	16	5	0.9172344343	0.2389159609	0.318747794	14.6	18.587
2	6	221	14	14	246	16	6	0.9217866912	0.220139126	0.3191364303	13.432	18.611
2	6	222	14	15	247	16	7	0.92600305	0.201241034	0.3194063205	12.261	18.627
2	6	223	14	16	248	16	8	0.929877033	0.1822424516	0.3195565557	11.089	18.636
2	6	224	15	1	201	13	9	0.9180606212	0.1504701025	0.3667743776	9.308	21.517
2	6	225	15	2	202	13	10	0.9210789737	0.131216753	0.3666001746	8.108	21.506
2	6	226	15	3	203	13	11	0.9237441584	0.1119392344	0.3662872337	6.909	21.487
2	6	227	15	4	204	13	12	0.9260549484	0.0926595943	0.3658366195	5.714	21.459
2	6	228	15	5	217	14	9	0.9223597573	0.1611575878	0.3511135285	9.911	20.555
2	6	229	15	6	218	14	10	0.9255479941	0.1419517114	0.3510137067	8.72	20.549
2	6	230	15	7	219	14	11	0.9283828903	0.1227102886	0.3507811199	7.53	20.535
2	6	231	15	8	220	14	12	0.9308626309	0.1034552938	0.3504165587	6.342	20.513
2	6	232	15	9	233	15	9	0.9296565718	0.1526047715	0.3353363122	9.322	19.593
2	6	233	15	10	234	15	10	0.9326613922	0.1334106944	0.3351780333	8.141	19.583
2	6	234	15	11	235	15	11	0.9353108948	0.1141916936	0.3348936952	6.961	19.566
2	6	235	15	12	236	15	12	0.9376038887	0.0949696171	0.3344842593	5.784	19.541
2	6	236	15	13	249	16	9	0.933403295	0.1631645674	0.3195866282	9.915	18.638
2	6	237	15	14	250	16	10	0.9365776586	0.1440288745	0.3194964362	8.743	18.632
2	6	238	15	15	251	16	11	0.9393971395	0.1248570491	0.3192862848	7.571	18.62
2	6	239	15	16	252	16	12	0.9418599591	0.1056708287	0.3189568832	6.401	18.6
2	6	240	16	1	205	13	13	0.9280113249	0.0733997495	0.3652498563	4.522	21.423
2	6	241	16	2	206	13	14	0.9296144633	0.0541813645	0.3645289144	3.336	21.379
2	6	242	16	3	207	13	15	0.930866707	0.0350257323	0.363676191	2.155	21.326
2	6	243	16	4	208	13	16	0.9317715321	0.0159536622	0.3626944893	0.981	21.266
2	6	244	16	5	221	14	13	0.932986613	0.0842086353	0.3499212566	5.157	20.482
2	6	245	16	6	222	14	14	0.9347554367	0.0649920323	0.3492968786	3.977	20.444
2	6	246	16	7	223	14	15	0.9361708851	0.0458268952	0.3485455057	2.802	20.398
2	6	247	16	8	224	14	16	0.9372358935	0.0267342106	0.3476696161	1.634	20.345
2	6	248	16	9	237	15	13	0.939540391	0.0757661879	0.3339511019	4.61	19.509
2	6	249	16	10	238	15	14	0.9411216119	0.0566028833	0.3332960023	3.442	19.469
2	6	250	16	11	239	15	15	0.9423499295	0.0375008179	0.3325211258	2.279	19.422
2	6	251	16	12	240	15	16	0.9432288533	0.0184806329	0.3316290043	1.122	19.368
2	6	252	16	13	253	16	13	0.9439655475	0.0864918891	0.3185093377	5.235	18.573
2	6	253	16	14	254	16	14	0.9457145335	0.0673417235	0.3179451421	4.073	18.539
2	6	254	16	15	255	16	15	0.947108725	0.0482415252	0.3172661632	2.916	18.498
2	6	255	16	16	256	16	16	0.9481510781	0.0292120739	0.3164746244	1.765	18.45
2	7	0	1	1	1	1	1	0.8974666465	0.3088985063	0.3148576365	18.993	18.352
2	7	1	1	2	2	1	2	0.9033812663	0.2902463178	0.3156887117	17.812	18.402
2	7	2	1	3	3	1	3	0.9089758244	0.2713904958	0.3164018796	16.624	18.445
2	7	3	1	4	4	1	4	0.9142392471	0.2523508932	0.3169946779	15.431	18.481
2	7	4	1	5	17	2	1	0.899463695	0.319383346	0.2982605231	19.549	17.353
2	7	5	1	6	18	2	2	0.9055659753	0.3008073452	0.2991073479	18.375	17.404
2	7	6	1	7	19	2	3	0.9113510179	0.2820166395	0.2998431877	17.195	17.448
2	7	7	1	8	20	2	4	0.9168071393	0.2630306976	0.300465508	16.008	17.486
2	7	8	1	9	33	3	1	0.9073983268	0.3112629016	0.2823892396	18.933	16.403
2	7	9	1	10	34	3	2	0.9133711798	0.2925485178	0.283140341	17.76	16.448
2	7	10	1	11	35	3	3	0.9190179435	0.2736277401	0.2837849175	16.58	16.486
2	7	11	1	12	36	3	4	0.9243273116	0.2545206185	0.2843207271	15.395	16.518
2	7	12	1	13	49	4	1	0.9088753323	0.3216004205	0.2655537609	19.486	15.4
2	7	13	1	14	50	4	2	0.9150326537	0.3029733105	0.2663126278	18.32	15.445
2	7	14	1	15	51	4	3	0.9208673239	0.2841289931	0.2669720716	17.147	15.484
2	7	15	1	16	52	4	4	0.9263674404	0.2650870952	0.2675298065	15.969	15.517
2	7	16	2	1	5	1	5	0.9191614871	0.2331482589	0.3174650374	14.233	18.51
2	7	17	2	2	6	1	6	0.9237336038	0.2138041294	0.3178113016	13.032	18.531
2	7	18	2	3	7	1	7	0.9279478328	0.1943407123	0.3180322423	11.829	18.544
2	7	19	2	4	8	1	8	0.9317976453	0.1747807598	0.3181270723	10.624	18.55
2	7	20	2	5	21	2	5	0.9219236529	0.2438699443	0.3009721391	14.817	17.516
2	7	21	2	6	22	2	6	0.9266909549	0.2245556567	0.3013612968	13.621	17.539
2	7	22	2	7	23	2	7	0.9311005999	0.205109851	0.3016315997	12.423	17.556
2	7	23	2	8	24	2	8	0.9351453671	0.1855551591	0.3017820825	11.223	17.565
2	7	24	2	9	37	3	5	0.9292890316	0.2352481172	0.2847458852	14.206	16.544
2	7	25	2	10	38	3	6	0.933893987	0.215832005	0.2850588828	13.013	16.562
2	7	26	2	11	39	3	7	0.9381342691	0.1962947361	0.2852586014	11.818	16.574
2	7	27	2	12	40	3	8	0.9420032383	0.1766593221	0.2853443236	10.622	16.579
2	7	28	2	13	53	4	5	0.9315221215	0.245868216	0.2679838754	14.786	15.544
2	7	29	2	14	54	4	6	0.9363215938	0.2264938228	0.2683326688	13.598	15.565
2	7	30	2	15	55	4	7	0.94075727	0.2069861355	0.2685749405	12.409	15.579
2	7	31	2	16	56	4	8	0.9448218164	0.1873680015	0.2687098198	11.217	15.588
2	7	32	3	1	9	1	9	0.9352777959	0.1551474372	0.3180954529	9.419	18.548
2	7	33	3	2	10	1	10	0.9383843574	0.135464186	0.317937497	8.214	18.538
2	7	34	3	3	11	1	11	0.9411147431	0.115754584	0.3176537684	7.012	18.521
2	7	35	3	4	12	1	12	0.9434677153	0.0960422044	0.3172452759	5.813	18.496
2	7	36	3	5	25	2	9	0.9388193144	0.1659146984	0.3018122062	10.022	17.566
2	7	37	3	6	26	2	10	0.9421178204	0.1462119359	0.3017218624	8.822	17.561
2	7	38	3	7	27	2	11	0.9450376136	0.1264705481	0.3015113753	7.622	17.548
2	7	39	3	8	28	2	12	0.9475767873	0.1067142788	0.3011814981	6.425	17.529
2	7	40	3	9	41	3	9	0.9454955724	0.156949197	0.285315741	9.425	16.578
2	7	41	3	10	42	3	10	0.9486073034	0.1371880784	0.2851729563	8.229	16.569
2	7	42	3	11	43	3	11	0.9513358391	0.1173998244	0.2849164833	7.035	16.554
2	7	43	3	12	44	3	12	0.9536799722	0.0976082906	0.2845472409	5.844	16.532
2	7	44	3	13	57	4	9	0.9485092089	0.1676627635	0.2687368201	10.024	15.589
2	7	45	3	14	58	4	10	0.9518147753	0.1478941214	0.2686558437	8.832	15.584
2	7	46	3	15	59	4	11	0.9547352255	0.1280859897	0.2684671832	7.641	15.573
2	7	47	3	16	60	4	12	0.9572686665	0.1082623532	0.2681715181	6.452	15.555
2	7	48	4	1	13	1	13	0.945443381	0.0763504769	0.3167134637	4.617	18.464
2	7	49	4	2	14	1	14	0.9470431736	0.0567025504	0.3160601969	3.426	18.425
2	7	50	4	3	15	1	15	0.9482698234	0.037121161	0.3152877439	2.242	18.378
2	7	51	4	4	16	1	16	0.9491273143	0.0176285069	0.3143987548	1.064	18.325
2	7	52	4	5	29	2	13	0.9497348024	0.0869667978	0.3007334055	5.232	17.502
2	7	53	4	6	30	2	14	0.9515124749	0.0672515605	0.3001686822	4.043	17.468
2	7	54	4	7	31	2	15	0.9529119515	0.0475916722	0.2994893076	2.859	17.427
2	7	55	4	8	32	2	16	0.9539366726	0.0280097577	0.2986976366	1.682	17.379
2	7	56	4	9	45	3	13	0.9556398749	0.0778371872	0.2840665446	4.656	16.503
2	7	57	4	10	46	3	14	0.9572170806	0.0581099402	0.2834760931	3.474	16.468
2	7	58	4	11	47	3	15	0.9584144517	0.0384495562	0.2827779524	2.297	16.426
2	7	59	4	12	48	3	16	0.9592361356	0.018878495	0.2819745353	1.127	16.378
2	7	60	4	13	61	4	13	0.9594146042	0.0884471231	0.2677699081	5.267	15.532
2	7	61	4	14	62	4	14	0.9611739313	0.0686639941	0.2672637829	4.086	15.502
2	7	62	4	15	63	4	15	0.9625489012	0.0489363069	0.2666549279	2.91	15.465
2	7	63	4	16	64	4	16	0.9635430894	0.0292869149	0.2659454671	1.741	15.423
2	7	64	5	1	65	5	1	0.9163330478	0.3132785472	0.2493798254	18.875	14.441
2	7	65	5	2	66	5	2	0.922352218	0.2945217243	0.2500466754	17.709	14.48
2	7	66	5	3	67	5	3	0.9280402937	0.2755564262	0.2506189722	16.537	14.514
2	7	67	5	4	68	5	4	0.9333857878	0.2564028383	0.2510947147	15.36	14.542
2	7	68	5	5	81	6	1	0.9172712511	0.3234521819	0.2323620836	19.424	13.436
2	7	69	5	6	82	6	2	0.9234708597	0.304793573	0.233028859	18.266	13.475
2	7	70	5	7	83	6	3	0.9293434328	0.2859159806	0.233608296	17.101	13.51
2	7	71	5	8	84	6	4	0.9348769056	0.2668391292	0.2340983778	15.93	13.538
2	7	72	5	9	97	7	1	0.92422279	0.3149326242	0.2159390578	18.817	12.471
2	7	73	5	10	98	7	2	0.9302757432	0.2961535206	0.2165182069	17.659	12.505
2	7	74	5	11	99	7	3	0.9359936867	0.2771645723	0.2170152489	16.495	12.534
2	7	75	5	12	100	7	4	0.941365008	0.2579860361	0.2174284409	15.326	12.558
2	7	76	5	13	113	8	1	0.9246088543	0.324927477	0.1987978904	19.363	11.467
2	7	77	5	14	114	8	2	0.9308374385	0.3062572737	0.1993693694	18.212	11.5
2	7	78	5	15	115	8	3	0.9367356898	0.2873670644	0.1998659996	17.055	11.529
2	7	79	5	16	116	8	4	0.9422914407	0.2682766095	0.2002860495	15.892	11.554
2	7	80	6	1	69	5	5	0.9383782887	0.2370820735	0.2514722205	14.179	14.565
2	7	81	6	2	70	5	6	0.9430085446	0.217616062	0.2517501429	12.995	14.581
2	7	82	6	3	71	5	7	0.9472685365	0.1980274301	0.2519274831	11.808	14.592
2	7	83	6	4	72	5	8	0.9511515411	0.1783393704	0.2520036008	10.62	14.596
2	7	84	6	5	85	6	5	0.9400602522	0.2475837274	0.2344973778	14.755	13.562
2	7	85	6	6	86	6	6	0.9448835745	0.2281713622	0.2348038758	13.576	13.58
2	7	86	6	7	87	6	7	0.949338182	0.2086243827	0.2350167722	12.394	13.593
2	7	87	6	8	88	6	8	0.9534166601	0.1889657737	0.2351352984	11.211	13.6
2	7	88	6	9	101	7	5	0.9463791861	0.2386391048	0.2177563174	14.153	12.577
2	7	89	6	10	102	7	6	0.9510268769	0.2191457962	0.2179977051	12.976	12.591
2	7	90	6	11	103	7	7	0.9552999877	0.1995288308	0.2181517341	11.797	12.6
2	7	91	6	12	104	7	8	0.9591917406	0.179811502	0.2182178466	10.618	12.604
2	7	92	6	13	117	8	5	0.9474935748	0.2490066599	0.2006280366	14.725	11.574
2	7	93	6	14	118	8	6	0.9523321173	0.2295788501	0.2008907413	13.554	11.589
2	7	94	6	15	119	8	7	0.9567983152	0.2100155815	0.2010732196	12.38	11.6
2	7	95	6	16	120	8	8	0.9608847064	0.1903398963	0.2011748115	11.205	11.606
2	7	96	7	1	73	5	9	0.9546521802	0.1585755061	0.2519782206	9.431	14.595
2	7	97	7	2	74	5	10	0.9577664575	0.1387597491	0.2518514342	8.244	14.587
2	7	98	7	3	75	5	11	0.960491781	0.1189161555	0.2516237004	7.058	14.574
2	7	99	7	4	76	5	12	0.9628269719	0.0990687807	0.2512958394	5.875	14.554
2	7	100	7	5	89	6	9	0.9571129271	0.1692190227	0.2351590252	10.026	13.601
2	7	101	7	6	90	6	10	0.9604222773	0.1494079793	0.2350878664	8.842	13.597
2	7	102	7	7	91	6	11	0.9633414112	0.1295567123	0.2349220801	7.66	13.587
2	7	103	7	8	92	6	12	0.965868451	0.109689363	0.2346622659	6.479	13.572
2	7	104	7	9	105	7	9	0.9626967224	0.160017538	0.2181958024	9.437	12.603
2	7	105	7	10	106	7	10	0.9658109222	0.1401709601	0.2180856817	8.258	12.597
2	7	106	7	11	107	7	11	0.9685317535	0.120295937	0.217887884	7.08	12.585
2	7	107	7	12	108	7	12	0.9708580634	0.1004166377	0.2176031239	5.905	12.568
2	7	108	7	13	121	8	9	0.9645851775	0.1705753429	0.2011951484	10.028	11.607
2	7	109	7	14	122	8	10	0.9678950068	0.1507458356	0.2011341563	8.852	11.603
2	7	110	7	15	123	8	11	0.970810895	0.1308755104	0.2009920568	7.678	11.595
2	7	111	7	16	124	8	12	0.9733309806	0.1109885779	0.2007693648	6.505	11.582
2	7	112	8	1	77	5	13	0.9647722587	0.0792415345	0.2508690255	4.695	14.529
2	7	113	8	2	78	5	14	0.966329258	0.0594580401	0.2503447753	3.521	14.498
2	7	114	8	3	79	5	15	0.9675009413	0.0397414971	0.2497249325	2.352	14.461
2	7	115	8	4	80	5	16	0.9682915896	0.0201145525	0.2490116507	1.19	14.419
2	7	116	8	5	93	6	13	0.9680029418	0.08983	0.2343093591	5.302	13.551
2	7	117	8	6	94	6	14	0.9697458391	0.0700024749	0.2338646212	4.129	13.525
2	7	118	8	7	95	6	15	0.9710994818	0.0502302831	0.2333296274	2.961	13.493
2	7	119	8	8	96	6	16	0.9720675526	0.0305364292	0.2327062518	1.799	13.456
2	7	120	8	9	109	7	13	0.9727901262	0.0805570866	0.2172324244	4.734	12.547
2	7	121	8	10	110	7	14	0.9743296231	0.0607410209	0.2167771065	3.567	12.52
2	7	122	8	11	111	7	15	0.9754796091	0.0409917527	0.2162387764	2.406	12.488
2	7	123	8	12	112	7	16	0.976244466	0.0213320386	0.2156193097	1.252	12.452
2	7	124	8	13	125	8	13	0.9754548408	0.0911091776	0.2004668834	5.336	11.564
2	7	125	8	14	126	8	14	0.9771834787	0.0712612326	0.2000856957	4.171	11.542
2	7	126	8	15	127	8	15	0.9785192958	0.0514683095	0.1996271544	3.011	11.515
2	7	127	8	16	128	8	16	0.9794660515	0.0317534838	0.1990928685	1.857	11.484
2	7	128	9	1	129	9	1	0.9310300514	0.316216	0.1821825586	18.76	10.497
2	7	129	9	2	130	9	2	0.9371038178	0.2974349859	0.182671464	17.609	10.525
2	7	130	9	3	131	9	3	0.9428397994	0.2784434897	0.1830910583	16.453	10.55
2	7	131	9	4	132	9	4	0.9482263161	0.2592617748	0.1834398691	15.292	10.57
2	7	132	9	5	145	10	1	0.9308564117	0.3260190536	0.1649785363	19.302	9.496
2	7	133	9	6	146	10	2	0.9371003021	0.3073572669	0.1654525138	18.159	9.524
2	7	134	9	7	147	10	3	0.9430116887	0.2884752196	0.1658644107	17.009	9.547
2	7	135	9	8	148	10	4	0.9485783626	0.2693926464	0.1662127917	15.854	9.568
2	7	136	9	9	161	11	1	0.936728673	0.3171234463	0.1482299328	18.703	8.524
2	7	137	9	10	162	11	2	0.9428100447	0.2983609069	0.1486270125	17.56	8.547
2	7	138	9	11	163	11	3	0.9485520272	0.2793879883	0.1489677945	16.412	8.567
2	7	139	9	12	164	11	4	0.9539429319	0.2602248955	0.149251085	15.258	8.584
2	7	140	9	13	177	12	1	0.935993719	0.3267237242	0.1310242955	19.242	7.529
2	7	141	9	14	178	12	2	0.9422391001	0.308090281	0.1313996083	18.107	7.55
2	7	142	9	15	179	12	3	0.9481509532	0.289237092	0.1317257555	16.965	7.569
2	7	143	9	16	180	12	4	0.9537170903	0.2701838045	0.1320016041	15.817	7.585
2	7	144	10	1	133	9	5	0.9532527893	0.2399110439	0.1837166587	14.127	10.586
2	7	145	10	2	134	9	6	0.957909828	0.2204133268	0.183920436	12.958	10.598
2	7	146	10	3	135	9	7	0.9621893036	0.2007913594	0.184050466	11.787	10.606
2	7	147	10	4	136	9	8	0.9660844135	0.1810684526	0.1841062776	10.616	10.609
2	7	148	10	5	149	10	5	0.9537891729	0.2501302723	0.166496428	14.695	9.584
2	7	149	10	6	150	10	6	0.9586341172	0.2307097062	0.1667143088	13.532	9.597
2	7	150	10	7	151	10	7	0.9631044221	0.2111533245	0.1668656513	12.366	9.606
2	7	151	10	8	152	10	8	0.9671926127	0.1914841452	0.1669499089	11.199	9.611
2	7	152	10	9	165	11	5	0.958972176	0.2408927703	0.1494758807	14.101	8.597
2	7	153	10	10	166	11	6	0.9636303673	0.2214135797	0.1496413779	12.94	8.606
2	7	154	10	11	167	11	7	0.9679093798	0.2018099951	0.1497469809	11.777	8.612
2	7	155	10	12	168	11	8	0.9718024172	0.182105262	0.1497923079	10.614	8.615
2	7	156	10	13	181	12	5	0.9589263823	0.2509510501	0.1322261839	14.665	7.598
2	7	157	10	14	182	12	6	0.9637688489	0.2315603397	0.1323986969	13.51	7.608
2	7	158	10	15	183	12	7	0.9682357386	0.2120339474	0.1325185253	12.352	7.615
2	7	159	10	16	184	12	8	0.9723195983	0.1923947859	0.1325852374	11.193	7.619
2	7	160	11	1	137	9	9	0.9695897319	0.161268355	0.1840876681	9.443	10.608
2	7	161	11	2	138	9	10	0.9727012466	0.14141511	0.1839947051	8.272	10.603
2	7	162	11	3	139	9	11	0.9754163823	0.1215329105	0.1838277259	7.102	10.593
2	7	163	11	4	140	9	12	0.9777340084	0.1016459519	0.1835873344	5.935	10.579
2	7	164	11	5	153	10	9	0.9708925698	0.1717256931	0.1669667757	10.03	9.612
2	7	165	11	6	154	10	10	0.974199574	0.1519018606	0.1669161905	8.862	9.609
2	7	166	11	7	155	10	11	0.9771103356	0.1320367629	0.1667983371	7.696	9.602
2	7	167	11	8	156	10	12	0.9796230101	0.1121545916	0.1666136422	6.531	9.591
2	7	168	11	9	169	11	9	0.9753040629	0.1623230635	0.1497771943	9.449	8.614
2	7	169	11	10	170	11	10	0.9784103176	0.142487378	0.1497016951	8.286	8.61
2	7	170	11	11	171	11	11	0.9811186216	0.1226223343	0.1495660838	7.124	8.602
2	7	171	11	12	172	11	12	0.9834278633	0.1027520653	0.1493708497	5.965	8.59
2	7	172	11	13	185	12	9	0.9760143297	0.1726662727	0.1325985919	10.032	7.62
2	7	173	11	14	186	12	10	0.9793152334	0.1528721917	0.1325585405	8.872	7.617
2	7	174	11	15	187	12	11	0.9822190386	0.1330365498	0.1324652281	7.713	7.612
2	7	175	11	16	188	12	12	0.9847239183	0.1131834315	0.1323189917	6.557	7.604
2	7	176	12	1	141	9	13	0.9796544331	0.0817782859	0.1832743947	4.772	10.561
2	7	177	12	2	142	9	14	0.9811793829	0.0619536785	0.1828900224	3.613	10.538
2	7	178	12	3	143	9	15	0.9823119685	0.0421954714	0.1824355744	2.46	10.512
2	7	179	12	4	144	9	16	0.9830566373	0.0225264516	0.181912635	1.313	10.481
2	7	180	12	5	157	10	13	0.981737199	0.0922794689	0.1663627713	5.37	9.576
2	7	181	12	6	158	10	14	0.9834539369	0.0724353027	0.1660466225	4.212	9.558
2	7	182	12	7	159	10	15	0.9847756635	0.0526456465	0.1656663167	3.06	9.536
2	7	183	12	8	160	10	16	0.9857061827	0.032933565	0.1652231877	1.914	9.51
2	7	184	12	9	173	11	13	0.9853383725	0.0829005631	0.1491166935	4.809	8.576
2	7	185	12	10	174	11	14	0.9868519002	0.0630915363	0.1488045197	3.658	8.558
2	7	186	12	11	175	11	15	0.987971584	0.0433482732	0.1484354282	2.512	8.536
2	7	187	12	12	176	11	16	0.9887019011	0.0236935113	0.1480107036	1.373	8.512
2	7	188	12	13	189	12	13	0.9868294904	0.093336854	0.1321203566	5.403	7.592
2	7	189	12	14	190	12	14	0.9885368039	0.0735206236	0.1318700317	4.253	7.578
2	7	190	12	15	191	12	15	0.9898483118	0.0537581965	0.1315689021	3.109	7.56
2	7	191	12	16	192	12	16	0.9907678299	0.034072545	0.1312180207	1.97	7.54
2	7	192	13	1	193	13	1	0.9413043354	0.3176537431	0.11420266	18.648	6.558
2	7	193	13	2	194	13	2	0.9473800714	0.2989298823	0.1145073176	17.512	6.575
2	7	194	13	3	195	13	3	0.9531159949	0.2799964803	0.114768773	16.371	6.59
2	7	195	13	4	196	13	4	0.9585004685	0.2608736198	0.1149861139	15.225	6.603
2	7	196	13	5	209	14	1	0.9400124203	0.3270424094	0.0970562323	19.183	5.57
2	7	197	13	6	210	14	2	0.9462455457	0.3084569646	0.0973327701	18.055	5.586
2	7	198	13	7	211	14	3	0.9521452665	0.2896530462	0.0975730716	16.92	5.599
2	7	199	13	8	212	14	4	0.957699477	0.2706501537	0.0977763063	15.781	5.611
2	7	200	13	9	225	15	1	0.9447547077	0.3178096651	0.0802219361	18.593	4.601
2	7	201	13	10	226	15	2	0.9508117383	0.2991443136	0.0804345571	17.465	4.614
2	7	202	13	11	227	15	3	0.9565297048	0.2802709763	0.0806170183	16.331	4.624
2	7	203	13	12	228	15	4	0.9618970783	0.2612095517	0.0807686874	15.193	4.633
2	7	204	13	13	241	16	1	0.9429159817	0.3269800626	0.0631940676	19.125	3.623
2	7	205	13	14	242	16	2	0.9491233853	0.3084618184	0.0633727542	18.004	3.633
2	7	206	13	15	243	16	3	0.9549986364	0.2897271052	0.063528017	16.877	3.642
2	7	207	13	16	244	16	4	0.9605297712	0.2707952162	0.0636593235	15.744	3.65
2	7	208	14	1	197	13	5	0.9635229573	0.2415823122	0.1151585738	14.076	6.613
2	7	209	14	2	198	13	6	0.9681741144	0.2221443874	0.1152855387	12.923	6.62
2	7	210	14	3	199	13	7	0.9724458546	0.2025823737	0.1153665536	11.768	6.625
2	7	211	14	4	200	13	8	0.9763314181	0.1829193698	0.1154013265	10.612	6.627
2	7	212	14	5	213	14	5	0.9628971254	0.2514687593	0.097941763	14.636	5.621
2	7	213	14	6	214	14	6	0.9677283024	0.2321302048	0.098068857	13.489	5.628
2	7	214	14	7	215	14	7	0.9721843204	0.212656587	0.0981571356	12.339	5.633
2	7	215	14	8	216	14	8	0.9762577818	0.1930706338	0.0982062823	11.187	5.636
2	7	216	14	9	229	15	5	0.9669034239	0.2419808532	0.0808890327	14.05	4.64
2	7	217	14	10	230	15	6	0.971539484	0.2226065018	0.0809776286	12.905	4.645
2	7	218	14	11	231	15	7	0.9757972523	0.2031088069	0.0810341596	11.758	4.648
2	7	219	14	12	232	15	8	0.9796700346	0.1835106406	0.0810584235	10.61	4.649
2	7	220	14	13	245	16	5	0.9657058687	0.2516864015	0.0637662176	14.608	3.656
2	7	221	14	14	246	16	6	0.9705171376	0.2324217655	0.0638483245	13.468	3.661
2	7	222	14	15	247	16	7	0.9749549945	0.2130231548	0.0639053539	12.325	3.664
2	7	223	14	16	248	16	8	0.9790121303	0.1935130371	0.063937103	11.181	3.666
2	7	224	15	1	201	13	9	0.9798254199	0.1631789085	0.1153897321	9.455	6.626
2	7	225	15	2	202	13	10	0.9829238869	0.1433848169	0.115331812	8.3	6.623
2	7	226	15	3	203	13	11	0.9856242799	0.1235610726	0.1152277754	7.146	6.617
2	7	227	15	4	204	13	12	0.9879255021	0.1037316591	0.115077996	5.994	6.608
2	7	228	15	5	217	14	9	0.9799426355	0.1733955734	0.0982161205	10.034	5.636
2	7	229	15	6	218	14	10	0.9832342196	0.1536549969	0.0981866148	8.882	5.635
2	7	230	15	7	219	14	11	0.9861292912	0.1338727173	0.0981178712	7.731	5.631
2	7	231	15	8	220	14	12	0.9886260411	0.1140726257	0.0980101368	6.582	5.625
2	7	232	15	9	233	15	9	0.9831524992	0.1638353041	0.0810503331	9.461	4.649
2	7	233	15	10	234	15	10	0.9862407119	0.1441063895	0.0810099176	8.313	4.647
2	7	234	15	11	235	15	11	0.9889321588	0.1243476386	0.0809373217	7.167	4.642
2	7	235	15	12	236	15	12	0.991225754	0.1045828008	0.0808328047	6.023	4.636
2	7	236	15	13	249	16	9	0.9826825659	0.1739143723	0.0639434585	10.036	3.666
2	7	237	15	14	250	16	10	0.9859616937	0.1542504777	0.0639243976	8.892	3.665
2	7	238	15	15	251	16	11	0.9888463074	0.1345448902	0.0638799886	7.748	3.663
2	7	239	15	16	252	16	12	0.9913346158	0.1148212249	0.0638103896	6.607	3.659
2	7	240	16	1	205	13	13	0.9898278926	0.0839204217	0.1148830091	4.846	6.597
2	7	241	16	2	206	13	14	0.9913332059	0.0641509276	0.1146435059	3.703	6.583
2	7	242	16	3	207	13	15	0.9924445776	0.0444463292	0.1143603266	2.564	6.567
2	7	243	16	4	208	13	16	0.9931664778	0.0248292351	0.114034453	1.432	6.548
2	7	244	16	5	221	14	13	0.9907240951	0.0942785486	0.0978637965	5.436	5.616
2	7	245	16	6	222	14	14	0.9924245003	0.0745141061	0.0976793697	4.294	5.606
2	7	246	16	7	223	14	15	0.9937296979	0.0548025744	0.097457505	3.157	5.593
2	7	247	16	8	224	14	16	0.9946434833	0.035166754	0.0971989744	2.025	5.578
2	7	248	16	9	237	15	13	0.9931218334	0.0848354915	0.0806967376	4.883	4.629
2	7	249	16	10	238	15	14	0.9946221343	0.0651290536	0.0805295995	3.746	4.619
2	7	250	16	11	239	15	15	0.9957297622	0.0454864239	0.0803319733	2.616	4.608
2	7	251	16	12	240	15	16	0.9964491445	0.0259300054	0.0801045395	1.491	4.595
2	7	252	16	13	253	16	13	0.9934262446	0.0951030353	0.0637158475	5.468	3.653
2	7	253	16	14	254	16	14	0.9951222227	0.0754136739	0.0635966952	4.334	3.646
2	7	254	16	15	255	16	15	0.9964249559	0.0557761575	0.0634533486	3.204	3.638
2	7	255	16	16	256	16	16	0.9973381873	0.0362130377	0.0632863027	2.079	3.628
2	8	0	1	1	1	1	1	0.84011976	0.0208729104	0.5419991793	1.423	32.82
2	8	1	1	2	2	1	2	0.8395026914	0.0018737678	0.5433522984	0.128	32.912
2	8	2	1	3	3	1	3	0.8385757463	-0.0172141785	0.544512984	358.824	32.991
2	8	3	1	4	4	1	4	0.8373359849	-0.0363704339	0.5454774422	357.513	33.057
