2 7 34 3 3 11 1 11 0.9411147431 0.115754584 0.3176537684 7.012 18.521 0.9411147431 0.115754584 0.3176537684 7.012 18.521 0.0003976771
2 7 35 3 4 12 1 12 0.9434677153 0.0960422044 0.3172452759 5.813 18.496 0.9434677153 0.0960422044 0.3172452759 5.813 18.496 0.0007234693
2 7 36 3 5 25 2 9 0.9388193144 0.1659146984 0.3018122062 10.022 17.566 0.9388193144 0.1659146984 0.3018122062 10.022 17.566 #VALUE!
2 7 37 3 6 26 2 10 0.9421178204 0.1462119359 0.3017218624 8.822 17.561 0.9421178204 0.1462119359 0.3017218624 8.822 17.561 0.0004793914
2 7 38 3 7 27 2 11 0.9450376136 0.1264705481 0.3015113753 7.622 17.548 0.9450376136 0.1264705481 0.3015113753 7.622 17.548 #VALUE!
2 7 39 3 8 28 2 12 0.9475767873 0.1067142788 0.3011814981 6.425 17.529 0.9475767873 0.1067142788 0.3011814981 6.425 17.529 0.0006906269
2 7 40 3 9 41 3 9 0.9454955724 0.156949197 0.285315741 9.425 16.578 0.9454955724 0.156949197 0.285315741 9.425 16.578 0.0006811808
2 7 41 3 10 42 3 10 0.9486073034 0.1371880784 0.2851729563 8.229 16.569 0.9486073034 0.1371880784 0.2851729563 8.229 16.569 0.0007073843
2 7 42 3 11 43 3 11 0.9513358391 0.1173998244 0.2849164833 7.035 16.554 0.9513358391 0.1173998244 0.2849164833 7.035 16.554 0.0003504769
2 7 43 3 12 44 3 12 0.9536799722 0.0976082906 0.2845472409 5.844 16.532 0.9536799722 0.0976082906 0.2845472409 5.844 16.532 #VALUE!
2 7 44 3 13 57 4 9 0.9485092089 0.1676627635 0.2687368201 10.024 15.589 0.9485092089 0.1676627635 0.2687368201 10.024 15.589 #VALUE!
2 7 45 3 14 58 4 10 0.9518147753 0.1478941214 0.2686558437 8.832 15.584 0.9518147753 0.1478941214 0.2686558437 8.832 15.584 0.0003780974
2 7 46 3 15 59 4 11 0.9547352255 0.1280859897 0.2684671832 7.641 15.573 0.9547352255 0.1280859897 0.2684671832 7.641 15.573 #VALUE!
2 7 47 3 16 60 4 12 0.9572686665 0.1082623532 0.2681715181 6.452 15.555 0.9572686665 0.1082623532 0.2681715181 6.452 15.555 #VALUE!
2 7 48 4 1 13 1 13 0.945443381 0.0763504769 0.3167134637 4.617 18.464 0.945443381 0.0763504769 0.3167134637 4.617 18.464 #VALUE!
2 7 49 4 2 14 1 14 0.9470431736 0.0567025504 0.3160601969 3.426 18.425 0.9470431736 0.0567025504 0.3160601969 3.426 18.425 0.0005804091
2 7 50 4 3 15 1 15 0.9482698234 0.037121161 0.3152877439 2.242 18.378 0.9482698234 0.037121161 0.3152877439 2.242 18.378 #VALUE!
2 7 51 4 4 16 1 16 0.9491273143 0.0176285069 0.3143987548 1.064 18.325 0.9491273143 0.0176285069 0.3143987548 1.064 18.325 #VALUE!
2 7 52 4 5 29 2 13 0.9497348024 0.0869667978 0.3007334055 5.232 17.502 0.9497348024 0.0869667978 0.3007334055 5.232 17.502 0.0002146761
2 7 53 4 6 30 2 14 0.9515124749 0.0672515605 0.3001686822 4.043 17.468 0.9515124749 0.0672515605 0.3001686822 4.043 17.468 #VALUE!
2 7 54 4 7 31 2 15 0.9529119515 0.0475916722 0.2994893076 2.859 17.427 0.9529119515 0.0475916722 0.2994893076 2.859 17.427 0.0006220847
2 7 55 4 8 32 2 16 0.9539366726 0.0280097577 0.2986976366 1.682 17.379 0.9539366726 0.0280097577 0.2986976366 1.682 17.379 0.0004583802
2 7 56 4 9 45 3 13 0.9556398749 0.0778371872 0.2840665446 4.656 16.503 0.9556398749 0.0778371872 0.2840665446 4.656 16.503 0.0004357542
2 7 57 4 10 46 3 14 0.9572170806 0.0581099402 0.2834760931 3.474 16.468 0.9572170806 0.0581099402 0.2834760931 3.474 16.468 0.0008034727
2 7 58 4 11 47 3 15 0.9584144517 0.0384495562 0.2827779524 2.297 16.426 0.9584144517 0.0384495562 0.2827779524 2.297 16.426 0.0004933733
2 7 59 4 12 48 3 16 0.9592361356 0.018878495 0.2819745353 1.127 16.378 0.9592361356 0.018878495 0.2819745353 1.127 16.378 0.0004292402
2 7 60 4 13 61 4 13 0.9594146042 0.0884471231 0.2677699081 5.267 15.532 0.9594146042 0.0884471231 0.2677699081 5.267 15.532 #VALUE!
2 7 61 4 14 62 4 14 0.9611739313 0.0686639941 0.2672637829 4.086 15.502 0.9611739313 0.0686639941 0.2672637829 4.086 15.502 0.0005927803
2 7 62 4 15 63 4 15 0.9625489012 0.0489363069 0.2666549279 2.91 15.465 0.9625489012 0.0489363069 0.2666549279 2.91 15.465 0.0007784946
2 7 63 4 16 64 4 16 0.9635430894 0.0292869149 0.2659454671 1.741 15.423 0.9635430894 0.0292869149 0.2659454671 1.741 15.423 0.0003043317
2 7 64 5 1 65 5 1 0.9163330478 0.3132785472 0.2493798254 18.875 14.441 0.9163330478 0.3132785472 0.2493798254 18.875 14.441 0.0006132835
2 7 65 5 2 66 5 2 0.922352218 0.2945217243 0.2500466754 17.709 14.48 0.922352218 0.2945217243 0.2500466754 17.709 14.48 #VALUE!
2 7 66 5 3 67 5 3 0.9280402937 0.2755564262 0.2506189722 16.537 14.514 0.9280402937 0.2755564262 0.2506189722 16.537 14.514 0.0003844987
2 7 67 5 4 68 5 4 0.9333857878 0.2564028383 0.2510947147 15.36 14.542 0.9333857878 0.2564028383 0.2510947147 15.36 14.542 #VALUE!
2 7 68 5 5 81 6 1 0.9172712511 0.3234521819 0.2323620836 19.424 13.436 0.9172712511 0.3234521819 0.2323620836 19.424 13.436 0.0004768752
2 7 69 5 6 82 6 2 0.9234708597 0.304793573 0.233028859 18.266 13.475 0.9234708597 0.304793573 0.233028859 18.266 13.475 0.0003240597
2 7 70 5 7 83 6 3 0.9293434328 0.2859159806 0.233608296 17.101 13.51 0.9293434328 0.2859159806 0.233608296 17.101 13.51 #VALUE!
2 7 71 5 8 84 6 4 0.9348769056 0.2668391292 0.2340983778 15.93 13.538 0.9348769056 0.2668391292 0.2340983778 15.93 13.538 0.0003134315
2 7 72 5 9 97 7 1 0.92422279 0.3149326242 0.2159390578 18.817 12.471 0.92422279 0.3149326242 0.2159390578 18.817 12.471 #VALUE!
2 7 73 5 10 98 7 2 0.9302757432 0.2961535206 0.2165182069 17.659 12.505 0.9302757432 0.2961535206 0.2165182069 17.659 12.505 #VALUE!
2 7 74 5 11 99 7 3 0.9359936867 0.2771645723 0.2170152489 16.495 12.534 0.9359936867 0.2771645723 0.2170152489 16.495 12.534 0.0006501048
2 7 75 5 12 100 7 4 0.941365008 0.2579860361 0.2174284409 15.326 12.558 0.941365008 0.2579860361 0.2174284409 15.326 12.558 #VALUE!
2 7 76 5 13 113 8 1 0.9246088543 0.324927477 0.1987978904 19.363 11.467 0.9246088543 0.324927477 0.1987978904 19.363 11.467 0.0002917608
2 7 77 5 14 114 8 2 0.9308374385 0.3062572737 0.1993693694 18.212 11.5 0.9308374385 0.3062572737 0.1993693694 18.212 11.5 #VALUE!
2 7 78 5 15 115 8 3 0.9367356898 0.2873670644 0.1998659996 17.055 11.529 0.9367356898 0.2873670644 0.1998659996 17.055 11.529 #VALUE!
2 7 79 5 16 116 8 4 0.9422914407 0.2682766095 0.2002860495 15.892 11.554 0.9422914407 0.2682766095 0.2002860495 15.892 11.554 #VALUE!
2 7 80 6 1 69 5 5 0.9383782887 0.2370820735 0.2514722205 14.179 14.565 0.9383782887 0.2370820735 0.2514722205 14.179 14.565 0.0005008007
2 7 81 6 2 70 5 6 0.9430085446 0.217616062 0.2517501429 12.995 14.581 0.9430085446 0.217616062 0.2517501429 12.995 14.581 #VALUE!
2 7 82 6 3 71 5 7 0.9472685365 0.1980274301 0.2519274831 11.808 14.592 0.9472685365 0.1980274301 0.2519274831 11.808 14.592 #VALUE!
2 7 83 6 4 72 5 8 0.9511515411 0.1783393704 0.2520036008 10.62 14.596 0.9511515411 0.1783393704 0.2520036008 10.62 14.596 0.0002837253
2 7 84 6 5 85 6 5 0.9400602522 0.2475837274 0.2344973778 14.755 13.562 0.9400602522 0.2475837274 0.2344973778 14.755 13.562 #VALUE!
2 7 85 6 6 86 6 6 0.9448835745 0.2281713622 0.2348038758 13.576 13.58 0.9448835745 0.2281713622 0.2348038758 13.576 13.58 0.00037306
2 7 86 6 7 87 6 7 0.949338182 0.2086243827 0.2350167722 12.394 13.593 0.949338182 0.2086243827 0.2350167722 12.394 13.593 #VALUE!
2 7 87 6 8 88 6 8 0.9534166601 0.1889657737 0.2351352984 11.211 13.6 0.9534166601 0.1889657737 0.2351352984 11.211 13.6 0.00062798
2 7 88 6 9 101 7 5 0.9463791861 0.2386391048 0.2177563174 14.153 12.577 0.9463791861 0.2386391048 0.2177563174 14.153 12.577 0.0002477209
2 7 89 6 10 102 7 6 0.9510268769 0.2191457962 0.2179977051 12.976 12.591 0.9510268769 0.2191457962 0.2179977051 12.976 12.591 #VALUE!
2 7 90 6 11 103 7 7 0.9552999877 0.1995288308 0.2181517341 11.797 12.6 0.9552999877 0.1995288308 0.2181517341 11.797 12.6 0.0007649693
2 7 91 6 12 104 7 8 0.9591917406 0.179811502 0.2182178466 10.618 12.604 0.9591917406 0.179811502 0.2182178466 10.618 12.604 #VALUE!
2 7 92 6 13 117 8 5 0.9474935748 0.2490066599 0.2006280366 14.725 11.574 0.9474935748 0.2490066599 0.2006280366 14.725 11.574 #VALUE!
2 7 93 6 14 118 8 6 0.9523321173 0.2295788501 0.2008907413 13.554 11.589 0.9523321173 0.2295788501 0.2008907413 13.554 11.589 0.0001917021
2 7 94 6 15 119 8 7 0.9567983152 0.2100155815 0.2010732196 12.38 11.6 0.9567983152 0.2100155815 0.2010732196 12.38 11.6 #VALUE!
2 7 95 6 16 120 8 8 0.9608847064 0.1903398963 0.2011748115 11.205 11.606 0.9608847064 0.1903398963 0.2011748115 11.205 11.606 0.000814449
2 7 96 7 1 73 5 9 0.9546521802 0.1585755061 0.2519782206 9.431 14.595 0.9546521802 0.1585755061 0.2519782206 9.431 14.595 0.0005600534
2 7 97 7 2 74 5 10 0.9577664575 0.1387597491 0.2518514342 8.244 14.587 0.9577664575 0.1387597491 0.2518514342 8.244 14.587 0.0002432041
2 7 98 7 3 75 5 11 0.960491781 0.1189161555 0.2516237004 7.058 14.574 0.960491781 0.1189161555 0.2516237004 7.058 14.574 #VALUE!
2 7 99 7 4 76 5 12 0.9628269719 0.0990687807 0.2512958394 5.875 14.554 0.9628269719 0.0990687807 0.2512958394 5.875 14.554 #VALUE!
2 7 100 7 5 89 6 9 0.9571129271 0.1692190227 0.2351590252 10.026 13.601 0.9571129271 0.1692190227 0.2351590252 10.026 13.601 9.9657732298288E-005
2 7 101 7 6 90 6 10 0.9604222773 0.1494079793 0.2350878664 8.842 13.597 0.9604222773 0.1494079793 0.2350878664 8.842 13.597 0.0006216961
2 7 102 7 7 91 6 11 0.9633414112 0.1295567123 0.2349220801 7.66 13.587 0.9633414112 0.1295567123 0.2349220801 7.66 13.587 0.0005537069
2 7 103 7 8 92 6 12 0.965868451 0.109689363 0.2346622659 6.479 13.572 0.965868451 0.109689363 0.2346622659 6.479 13.572 #VALUE!
2 7 104 7 9 105 7 9 0.9626967224 0.160017538 0.2181958024 9.437 12.603 0.9626967224 0.160017538 0.2181958024 9.437 12.603 0.0004267365
2 7 105 7 10 106 7 10 0.9658109222 0.1401709601 0.2180856817 8.258 12.597 0.9658109222 0.1401709601 0.2180856817 8.258 12.597 #VALUE!
2 7 106 7 11 107 7 11 0.9685317535 0.120295937 0.217887884 7.08 12.585 0.9685317535 0.120295937 0.217887884 7.08 12.585 0.0002498743
2 7 107 7 12 108 7 12 0.9708580634 0.1004166377 0.2176031239 5.905 12.568 0.9708580634 0.1004166377 0.2176031239 5.905 12.568 0.0006932064
2 7 108 7 13 121 8 9 0.9645851775 0.1705753429 0.2011951484 10.028 11.607 0.9645851775 0.1705753429 0.2011951484 10.028 11.607 0.0001186131
2 7 109 7 14 122 8 10 0.9678950068 0.1507458356 0.2011341563 8.852 11.603 0.9678950068 0.1507458356 0.2011341563 8.852 11.603 0.0004465603
2 7 110 7 15 123 8 11 0.970810895 0.1308755104 0.2009920568 7.678 11.595 0.970810895 0.1308755104 0.2009920568 7.678 11.595 0.0004448734
2 7 111 7 16 124 8 12 0.9733309806 0.1109885779 0.2007693648 6.505 11.582 0.9733309806 0.1109885779 0.2007693648 6.505 11.582 #VALUE!
2 7 112 8 1 77 5 13 0.9647722587 0.0792415345 0.2508690255 4.695 14.529 0.9647722587 0.0792415345 0.2508690255 4.695 14.529 0.0008007719
2 7 113 8 2 78 5 14 0.966329258 0.0594580401 0.2503447753 3.521 14.498 0.966329258 0.0594580401 0.2503447753 3.521 14.498 0.000727583
2 7 114 8 3 79 5 15 0.9675009413 0.0397414971 0.2497249325 2.352 14.461 0.9675009413 0.0397414971 0.2497249325 2.352 14.461 0.0007235393
2 7 115 8 4 80 5 16 0.9682915896 0.0201145525 0.2490116507 1.19 14.419 0.9682915896 0.0201145525 0.2490116507 1.19 14.419 0.0008235102
2 7 116 8 5 93 6 13 0.9680029418 0.08983 0.2343093591 5.302 13.551 0.9680029418 0.08983 0.2343093591 5.302 13.551 0.0001755351
2 7 117 8 6 94 6 14 0.9697458391 0.0700024749 0.2338646212 4.129 13.525 0.9697458391 0.0700024749 0.2338646212 4.129 13.525 0.0002157903
2 7 118 8 7 95 6 15 0.9710994818 0.0502302831 0.2333296274 2.961 13.493 0.9710994818 0.0502302831 0.2333296274 2.961 13.493 0.0007463525
2 7 119 8 8 96 6 16 0.9720675526 0.0305364292 0.2327062518 1.799 13.456 0.9720675526 0.0305364292 0.2327062518 1.799 13.456 0.0005564155
2 7 120 8 9 109 7 13 0.9727901262 0.0805570866 0.2172324244 4.734 12.547 0.9727901262 0.0805570866 0.2172324244 4.734 12.547 #VALUE!
2 7 121 8 10 110 7 14 0.9743296231 0.0607410209 0.2167771065 3.567 12.52 0.9743296231 0.0607410209 0.2167771065 3.567 12.52 0.0004235647
2 7 122 8 11 111 7 15 0.9754796091 0.0409917527 0.2162387764 2.406 12.488 0.9754796091 0.0409917527 0.2162387764 2.406 12.488 0.0003776643
2 7 123 8 12 112 7 16 0.976244466 0.0213320386 0.2156193097 1.252 12.452 0.976244466 0.0213320386 0.2156193097 1.252 12.452 0.0003441407
2 7 124 8 13 125 8 13 0.9754548408 0.0911091776 0.2004668834 5.336 11.564 0.9754548408 0.0911091776 0.2004668834 5.336 11.564 #VALUE!
2 7 125 8 14 126 8 14 0.9771834787 0.0712612326 0.2000856957 4.171 11.542 0.9771834787 0.0712612326 0.2000856957 4.171 11.542 0.0006294316
2 7 126 8 15 127 8 15 0.9785192958 0.0514683095 0.1996271544 3.011 11.515 0.9785192958 0.0514683095 0.1996271544 3.011 11.515 0.0007705921
2 7 127 8 16 128 8 16 0.9794660515 0.0317534838 0.1990928685 1.857 11.484 0.9794660515 0.0317534838 0.1990928685 1.857 11.484 #VALUE!
2 7 128 9 1 129 9 1 0.9310300514 0.316216 0.1821825586 18.76 10.497 0.9310300514 0.316216 0.1821825586 18.76 10.497 0.0007067188
2 7 129 9 2 130 9 2 0.9371038178 0.2974349859 0.182671464 17.609 10.525 0.9371038178 0.2974349859 0.182671464 17.609 10.525 0.0006653603
2 7 130 9 3 131 9 3 0.9428397994 0.2784434897 0.1830910583 16.453 10.55 0.9428397994 0.2784434897 0.1830910583 16.453 10.55 0.0007321302
2 7 131 9 4 132 9 4 0.9482263161 0.2592617748 0.1834398691 15.292 10.57 0.9482263161 0.2592617748 0.1834398691 15.292 10.57 0.0002226697
2 7 132 9 5 145 10 1 0.9308564117 0.3260190536 0.1649785363 19.302 9.496 0.9308564117 0.3260190536 0.1649785363 19.302 9.496 0.0005559168
2 7 133 9 6 146 10 2 0.9371003021 0.3073572669 0.1654525138 18.159 9.524 0.9371003021 0.3073572669 0.1654525138 18.159 9.524 #VALUE!
2 7 134 9 7 147 10 3 0.9430116887 0.2884752196 0.1658644107 17.009 9.547 0.9430116887 0.2884752196 0.1658644107 17.009 9.547 #VALUE!
2 7 135 9 8 148 10 4 0.9485783626 0.2693926464 0.1662127917 15.854 9.568 0.9485783626 0.2693926464 0.1662127917 15.854 9.568 #VALUE!
2 7 136 9 9 161 11 1 0.936728673 0.3171234463 0.1482299328 18.703 8.524 0.936728673 0.3171234463 0.1482299328 18.703 8.524 0.0002373107
2 7 137 9 10 162 11 2 0.9428100447 0.2983609069 0.1486270125 17.56 8.547 0.9428100447 0.2983609069 0.1486270125 17.56 8.547 0.000112225
2 7 138 9 11 163 11 3 0.9485520272 0.2793879883 0.1489677945 16.412 8.567 0.9485520272 0.2793879883 0.1489677945 16.412 8.567 #VALUE!
2 7 139 9 12 164 11 4 0.9539429319 0.2602248955 0.149251085 15.258 8.584 0.9539429319 0.2602248955 0.149251085 15.258 8.584 0.000660115
2 7 140 9 13 177 12 1 0.935993719 0.3267237242 0.1310242955 19.242 7.529 0.935993719 0.3267237242 0.1310242955 19.242 7.529 0.0004144348
2 7 141 9 14 178 12 2 0.9422391001 0.308090281 0.1313996083 18.107 7.55 0.9422391001 0.308090281 0.1313996083 18.107 7.55 #VALUE!
2 7 142 9 15 179 12 3 0.9481509532 0.289237092 0.1317257555 16.965 7.569 0.9481509532 0.289237092 0.1317257555 16.965 7.569 #VALUE!
2 7 143 9 16 180 12 4 0.9537170903 0.2701838045 0.1320016041 15.817 7.585 0.9537170903 0.2701838045 0.1320016041 15.817 7.585 #VALUE!
2 7 144 10 1 133 9 5 0.9532527893 0.2399110439 0.1837166587 14.127 10.586 0.9532527893 0.2399110439 0.1837166587 14.127 10.586 0.000385969
2 7 145 10 2 134 9 6 0.957909828 0.2204133268 0.183920436 12.958 10.598 0.957909828 0.2204133268 0.183920436 12.958 10.598 0.0002752185
2 7 146 10 3 135 9 7 0.9621893036 0.2007913594 0.184050466 11.787 10.606 0.9621893036 0.2007913594 0.184050466 11.787 10.606 #VALUE!
2 7 147 10 4 136 9 8 0.9660844135 0.1810684526 0.1841062776 10.616 10.609 0.9660844135 0.1810684526 0.1841062776 10.616 10.609 0.000299632
2 7 148 10 5 149 10 5 0.9537891729 0.2501302723 0.166496428 14.695 9.584 0.9537891729 0.2501302723 0.166496428 14.695 9.584 8.50823028546208E-005
2 7 149 10 6 150 10 6 0.9586341172 0.2307097062 0.1667143088 13.532 9.597 0.9586341172 0.2307097062 0.1667143088 13.532 9.597 0.0005532802
2 7 150 10 7 151 10 7 0.9631044221 0.2111533245 0.1668656513 12.366 9.606 0.9631044221 0.2111533245 0.1668656513 12.366 9.606 0.0008112943
2 7 151 10 8 152 10 8 0.9671926127 0.1914841452 0.1669499089 11.199 9.611 0.9671926127 0.1914841452 0.1669499089 11.199 9.611 #VALUE!
2 7 152 10 9 165 11 5 0.958972176 0.2408927703 0.1494758807 14.101 8.597 0.958972176 0.2408927703 0.1494758807 14.101 8.597 #VALUE!
2 7 153 10 10 166 11 6 0.9636303673 0.2214135797 0.1496413779 12.94 8.606 0.9636303673 0.2214135797 0.1496413779 12.94 8.606 #VALUE!
2 7 154 10 11 167 11 7 0.9679093798 0.2018099951 0.1497469809 11.777 8.612 0.9679093798 0.2018099951 0.1497469809 11.777 8.612 0.0007437525
2 7 155 10 12 168 11 8 0.9718024172 0.182105262 0.1497923079 10.614 8.615 0.9718024172 0.182105262 0.1497923079 10.614 8.615 #VALUE!
2 7 156 10 13 181 12 5 0.9589263823 0.2509510501 0.1322261839 14.665 7.598 0.9589263823 0.2509510501 0.1322261839 14.665 7.598 0.0006969623
2 7 157 10 14 182 12 6 0.9637688489 0.2315603397 0.1323986969 13.51 7.608 0.9637688489 0.2315603397 0.1323986969 13.51 7.608 0.0004223704
2 7 158 10 15 183 12 7 0.9682357386 0.2120339474 0.1325185253 12.352 7.615 0.9682357386 0.2120339474 0.1325185253 12.352 7.615 0.0008102834
2 7 159 10 16 184 12 8 0.9723195983 0.1923947859 0.1325852374 11.193 7.619 0.9723195983 0.1923947859 0.1325852374 11.193 7.619 #VALUE!
2 7 160 11 1 137 9 9 0.9695897319 0.161268355 0.1840876681 9.443 10.608 0.9695897319 0.161268355 0.1840876681 9.443 10.608 #VALUE!
2 7 161 11 2 138 9 10 0.9727012466 0.14141511 0.1839947051 8.272 10.603 0.9727012466 0.14141511 0.1839947051 8.272 10.603 0.0003770897
2 7 162 11 3 139 9 11 0.9754163823 0.1215329105 0.1838277259 7.102 10.593 0.9754163823 0.1215329105 0.1838277259 7.102 10.593 #VALUE!
2 7 163 11 4 140 9 12 0.9777340084 0.1016459519 0.1835873344 5.935 10.579 0.9777340084 0.1016459519 0.1835873344 5.935 10.579 #VALUE!
2 7 164 11 5 153 10 9 0.9708925698 0.1717256931 0.1669667757 10.03 9.612 0.9708925698 0.1717256931 0.1669667757 10.03 9.612 0.000566171
2 7 165 11 6 154 10 10 0.974199574 0.1519018606 0.1669161905 8.862 9.609 0.974199574 0.1519018606 0.1669161905 8.862 9.609 0.0008630364
2 7 166 11 7 155 10 11 0.9771103356 0.1320367629 0.1667983371 7.696 9.602 0.9771103356 0.1320367629 0.1667983371 7.696 9.602 0.0005567966
2 7 167 11 8 156 10 12 0.9796230101 0.1121545916 0.1666136422 6.531 9.591 0.9796230101 0.1121545916 0.1666136422 6.531 9.591 #VALUE!
2 7 168 11 9 169 11 9 0.9753040629 0.1623230635 0.1497771943 9.449 8.614 0.9753040629 0.1623230635 0.1497771943 9.449 8.614 0.0003069242
2 7 169 11 10 170 11 10 0.9784103176 0.142487378 0.1497016951 8.286 8.61 0.9784103176 0.142487378 0.1497016951 8.286 8.61 0.0002395318
2 7 170 11 11 171 11 11 0.9811186216 0.1226223343 0.1495660838 7.124 8.602 0.9811186216 0.1226223343 0.1495660838 7.124 8.602 0.0006131789
2 7 171 11 12 172 11 12 0.9834278633 0.1027520653 0.1493708497 5.965 8.59 0.9834278633 0.1027520653 0.1493708497 5.965 8.59 0.0003772926
2 7 172 11 13 185 12 9 0.9760143297 0.1726662727 0.1325985919 10.032 7.62 0.9760143297 0.1726662727 0.1325985919 10.032 7.62 #VALUE!
2 7 173 11 14 186 12 10 0.9793152334 0.1528721917 0.1325585405 8.872 7.617 0.9793152334 0.1528721917 0.1325585405 8.872 7.617 #VALUE!
2 7 174 11 15 187 12 11 0.9822190386 0.1330365498 0.1324652281 7.713 7.612 0.9822190386 0.1330365498 0.1324652281 7.713 7.612 #VALUE!
2 7 175 11 16 188 12 12 0.9847239183 0.1131834315 0.1323189917 6.557 7.604 0.9847239183 0.1131834315 0.1323189917 6.557 7.604 #VALUE!
2 7 176 12 1 141 9 13 0.9796544331 0.0817782859 0.1832743947 4.772 10.561 0.9796544331 0.0817782859 0.1832743947 4.772 10.561 #VALUE!
2 7 177 12 2 142 9 14 0.9811793829 0.0619536785 0.1828900224 3.613 10.538 0.9811793829 0.0619536785 0.1828900224 3.613 10.538 #VALUE!
2 7 178 12 3 143 9 15 0.9823119685 0.0421954714 0.1824355744 2.46 10.512 0.9823119685 0.0421954714 0.1824355744 2.46 10.512 #VALUE!
2 7 179 12 4 144 9 16 0.9830566373 0.0225264516 0.181912635 1.313 10.481 0.9830566373 0.0225264516 0.181912635 1.313 10.481 0.0006587061
2 7 180 12 5 157 10 13 0.981737199 0.0922794689 0.1663627713 5.37 9.576 0.981737199 0.0922794689 0.1663627713 5.37 9.576 0.0005408425
2 7 181 12 6 158 10 14 0.9834539369 0.0724353027 0.1660466225 4.212 9.558 0.9834539369 0.0724353027 0.1660466225 4.212 9.558 0.0007016929
2 7 182 12 7 159 10 15 0.9847756635 0.0526456465 0.1656663167 3.06 9.536 0.9847756635 0.0526456465 0.1656663167 3.06 9.536 #VALUE!
2 7 183 12 8 160 10 16 0.9857061827 0.032933565 0.1652231877 1.914 9.51 0.9857061827 0.032933565 0.1652231877 1.914 9.51 #VALUE!
2 7 184 12 9 173 11 13 0.9853383725 0.0829005631 0.1491166935 4.809 8.576 0.9853383725 0.0829005631 0.1491166935 4.809 8.576 0.0004887382
2 7 185 12 10 174 11 14 0.9868519002 0.0630915363 0.1488045197 3.658 8.558 0.9868519002 0.0630915363 0.1488045197 3.658 8.558 0.0004848675
2 7 186 12 11 175 11 15 0.987971584 0.0433482732 0.1484354282 2.512 8.536 0.987971584 0.0433482732 0.1484354282 2.512 8.536 0.0006979353
2 7 187 12 12 176 11 16 0.9887019011 0.0236935113 0.1480107036 1.373 8.512 0.9887019011 0.0236935113 0.1480107036 1.373 8.512 #VALUE!
2 7 188 12 13 189 12 13 0.9868294904 0.093336854 0.1321203566 5.403 7.592 0.9868294904 0.093336854 0.1321203566 5.403 7.592 #VALUE!
2 7 189 12 14 190 12 14 0.9885368039 0.0735206236 0.1318700317 4.253 7.578 0.9885368039 0.0735206236 0.1318700317 4.253 7.578 #VALUE!
2 7 190 12 15 191 12 15 0.9898483118 0.0537581965 0.1315689021 3.109 7.56 0.9898483118 0.0537581965 0.1315689021 3.109 7.56 #VALUE!
2 7 191 12 16 192 12 16 0.9907678299 0.034072545 0.1312180207 1.97 7.54 0.9907678299 0.034072545 0.1312180207 1.97 7.54 #VALUE!
2 7 192 13 1 193 13 1 0.9413043354 0.3176537431 0.11420266 18.648 6.558 0.9413043354 0.3176537431 0.11420266 18.648 6.558 0.0008129055
2 7 193 13 2 194 13 2 0.9473800714 0.2989298823 0.1145073176 17.512 6.575 0.9473800714 0.2989298823 0.1145073176 17.512 6.575 #VALUE!
2 7 194 13 3 195 13 3 0.9531159949 0.2799964803 0.114768773 16.371 6.59 0.9531159949 0.2799964803 0.114768773 16.371 6.59 0.0004398683
2 7 195 13 4 196 13 4 0.9585004685 0.2608736198 0.1149861139 15.225 6.603 0.9585004685 0.2608736198 0.1149861139 15.225 6.603 #VALUE!
2 7 196 13 5 209 14 1 0.9400124203 0.3270424094 0.0970562323 19.183 5.57 0.9400124203 0.3270424094 0.0970562323 19.183 5.57 #VALUE!
2 7 197 13 6 210 14 2 0.9462455457 0.3084569646 0.0973327701 18.055 5.586 0.9462455457 0.3084569646 0.0973327701 18.055 5.586 0.0007993697
2 7 198 13 7 211 14 3 0.9521452665 0.2896530462 0.0975730716 16.92 5.599 0.9521452665 0.2896530462 0.0975730716 16.92 5.599 0.000218112
2 7 199 13 8 212 14 4 0.957699477 0.2706501537 0.0977763063 15.781 5.611 0.957699477 0.2706501537 0.0977763063 15.781 5.611 #VALUE!
2 7 200 13 9 225 15 1 0.9447547077 0.3178096651 0.0802219361 18.593 4.601 0.9447547077 0.3178096651 0.0802219361 18.593 4.601 0.0003249324
2 7 201 13 10 226 15 2 0.9508117383 0.2991443136 0.0804345571 17.465 4.614 0.9508117383 0.2991443136 0.0804345571 17.465 4.614 #VALUE!
2 7 202 13 11 227 15 3 0.9565297048 0.2802709763 0.0806170183 16.331 4.624 0.9565297048 0.2802709763 0.0806170183 16.331 4.624 0.0005091735
2 7 203 13 12 228 15 4 0.9618970783 0.2612095517 0.0807686874 15.193 4.633 0.9618970783 0.2612095517 0.0807686874 15.193 4.633 #VALUE!
2 7 204 13 13 241 16 1 0.9429159817 0.3269800626 0.0631940676 19.125 3.623 0.9429159817 0.3269800626 0.0631940676 19.125 3.623 #VALUE!
2 7 205 13 14 242 16 2 0.9491233853 0.3084618184 0.0633727542 18.004 3.633 0.9491233853 0.3084618184 0.0633727542 18.004 3.633 0.0007735538
2 7 206 13 15 243 16 3 0.9549986364 0.2897271052 0.063528017 16.877 3.642 0.9549986364 0.2897271052 0.063528017 16.877 3.642 0.0005289636
2 7 207 13 16 244 16 4 0.9605297712 0.2707952162 0.0636593235 15.744 3.65 0.9605297712 0.2707952162 0.0636593235 15.744 3.65 0.0005909699
