1 10 219 14 12 232 15 8 -0.296865358324 0.894150896955 0.335209087738 108.367 19.585
1 10 220 14 13 245 16 5 -0.362376961378 0.875912138658 0.318529218777 112.476 18.574
1 10 221 14 14 246 16 6 -0.344339615019 0.883017613968 0.318920245438 111.304 18.598
1 10 222 14 15 247 16 7 -0.326134877283 0.889804830160 0.319191801341 110.129 18.614
1 10 223 14 16 248 16 8 -0.307782631664 0.896264426298 0.319342965790 108.953 18.623
1 10 224 15 1 201 13 9 -0.274580981374 0.888886221921 0.366724104945 107.166 21.514
1 10 225 15 2 202 13 10 -0.255856449321 0.894527536768 0.366548718869 105.962 21.503
1 10 226 15 3 203 13 11 -0.237059299531 0.899819869170 0.366233657046 104.759 21.484
1 10 227 15 4 204 13 12 -0.218211430993 0.904758953519 0.365779998649 103.560 21.456
1 10 228 15 5 217 14 9 -0.285794398928 0.891691737724 0.351009125831 107.771 20.549
1 10 229 15 6 218 14 10 -0.267140671807 0.897495952699 0.350908643888 106.576 20.543
1 10 230 15 7 219 14 11 -0.248402915324 0.902952585598 0.350674521201 105.382 20.529
1 10 231 15 8 220 14 12 -0.229602873556 0.908056790365 0.350307559050 104.190 20.506
1 10 232 15 9 233 15 9 -0.278293491725 0.900116090198 0.335177201835 107.180 19.583
1 10 233 15 10 234 15 10 -0.259626417421 0.905735681219 0.335017908692 105.995 19.574
1 10 234 15 11 235 15 11 -0.240885673356 0.911004251511 0.334731752454 104.811 19.556
1 10 235 15 12 236 15 12 -0.222092962649 0.915917599646 0.334319707169 103.630 19.531
1 10 236 15 13 249 16 9 -0.289303343192 0.902388119999 0.319373224460 107.776 18.625
1 10 237 15 14 250 16 10 -0.270717944789 0.908168759654 0.319282474242 106.599 18.620
1 10 238 15 15 251 16 11 -0.252047718886 0.913600366084 0.319071024219 105.423 18.607
1 10 239 15 16 252 16 12 -0.233314175850 0.918678163103 0.318739592746 104.250 18.587
1 10 240 16 1 205 13 13 -0.199334778122 0.909341756160 0.365189288911 102.364 21.419
1 10 241 16 2 206 13 14 -0.180451185371 0.913566477566 0.364463524603 101.173 21.375
1 10 242 16 3 207 13 15 -0.161582284465 0.917432542910 0.363605135493 99.989 21.322
1 10 243 16 4 208 13 16 -0.142749375827 0.920940581415 0.362616962103 98.811 21.261
1 10 244 16 5 221 14 13 -0.210762391424 0.912804947699 0.349809007627 103.001 20.476
1 10 245 16 6 222 14 14 -0.191903289428 0.917194672915 0.349180554273 101.817 20.437
1 10 246 16 7 223 14 15 -0.173047240161 0.921224812106 0.348424307751 100.639 20.391
1 10 247 16 8 224 14 16 -0.154215648182 0.924895426912 0.347542778853 99.466 20.337
1 10 248 16 9 237 15 13 -0.203270029082 0.920472754780 0.333783167617 102.453 19.499
1 10 249 16 10 238 15 14 -0.184438533509 0.924667978480 0.333123936292 101.280 19.458
1 10 250 16 11 239 15 15 -0.165619932779 0.928502755032 0.332344206757 100.114 19.411
1 10 251 16 12 240 15 16 -0.146835362713 0.931977770622 0.331446543688 98.953 19.357
1 10 252 16 13 253 16 13 -0.214538930838 0.923398596608 0.318289300695 103.080 18.560
1 10 253 16 14 254 16 14 -0.195743580707 0.927759342048 0.317721660978 101.914 18.525
1 10 254 16 15 255 16 15 -0.176949582609 0.931759300355 0.317038564556 100.753 18.484
1 10 255 16 16 256 16 16 -0.158178135804 0.935398582606 0.316242263165 99.598 18.436
1 11 0 1 1 1 1 1 -0.429178480499 0.848383952279 0.309920153254 116.834 18.054
1 11 1 1 2 2 1 2 -0.411339405940 0.856873174097 0.310754334859 115.643 18.105
1 11 2 1 3 3 1 3 -0.393249065667 0.865067304862 0.311470272113 114.446 18.148
1 11 3 1 4 4 1 4 -0.374926115086 0.872952212847 0.312065445560 113.243 18.184
1 11 4 1 5 17 2 1 -0.439910716658 0.848851314596 0.293138204738 117.395 17.046
1 11 5 1 6 18 2 2 -0.422174955695 0.857519674048 0.293986930670 116.212 17.097
1 11 6 1 7 19 2 3 -0.404177051538 0.865897428989 0.294724538306 115.022 17.141
1 11 7 1 8 20 2 4 -0.385935175266 0.873969874003 0.295348437996 113.826 17.178
1 11 8 1 9 33 3 1 -0.432854768758 0.857824206538 0.277081900963 116.775 16.086
1 11 9 1 10 34 3 2 -0.414960338421 0.866381233519 0.277833539630 115.592 16.131
1 11 10 1 11 35 3 3 -0.396810970083 0.874637458125 0.278478672193 114.403 16.169
1 11 11 1 12 36 3 4 -0.378425490524 0.882578479116 0.279015010929 113.208 16.201
1 11 12 1 13 49 4 1 -0.443365639526 0.857785584277 0.260059226128 117.333 15.074
1 11 13 1 14 50 4 2 -0.425585363861 0.866516878415 0.260817172534 116.158 15.119
1 11 14 1 15 51 4 3 -0.407539626516 0.874952453239 0.261475921243 114.975 15.158
1 11 15 1 16 52 4 4 -0.389246731377 0.883077354085 0.262033144496 113.787 15.191
1 11 16 2 1 5 1 5 -0.356390283141 0.880514695526 0.312537736995 112.036 18.212
1 11 17 2 2 6 1 6 -0.337662271972 0.887742578224 0.312885450118 110.825 18.233
1 11 18 2 3 7 1 7 -0.318763645043 0.894624804146 0.313107327293 109.611 18.247
1 11 19 2 4 8 1 8 -0.299716705102 0.901151514324 0.313202562115 108.397 18.252
1 11 20 2 5 21 2 5 -0.367468629725 0.881723193314 0.295856412031 112.625 17.209
1 11 21 2 6 22 2 6 -0.348797754621 0.889144564696 0.296246636173 111.419 17.232
1 11 22 2 7 23 2 7 -0.329943819332 0.896222255397 0.296517697644 110.211 17.249
1 11 23 2 8 24 2 8 -0.310928904658 0.902945708528 0.296668609225 109.001 17.258
1 11 24 2 9 37 3 5 -0.359823823390 0.890190849874 0.279440632197 112.009 16.227
1 11 25 2 10 38 3 6 -0.341026887286 0.897462179842 0.279753995328 110.806 16.246
1 11 26 2 11 39 3 7 -0.322056482006 0.904381227034 0.279953957975 109.601 16.257
1 11 27 2 12 40 3 8 -0.302935164284 0.910937980103 0.280039787613 108.395 16.263
1 11 28 2 13 53 4 5 -0.370726135035 0.890877537662 0.262486848605 112.594 15.218
1 11 29 2 14 54 4 6 -0.351998350725 0.898339978542 0.262835393429 111.397 15.238
1 11 30 2 15 55 4 7 -0.333084839672 0.905452767416 0.263077508655 110.197 15.253
1 11 31 2 16 56 4 8 -0.314007891093 0.912205199506 0.263212306561 108.995 15.261
1 11 32 3 1 9 1 9 -0.280544363541 0.907314116171 0.313170807519 107.182 18.250
1 11 33 3 2 10 1 10 -0.261270002948 0.913105339583 0.313012179292 105.968 18.241
1 11 34 3 3 11 1 11 -0.241917334740 0.918519279708 0.312727254898 104.755 18.224
1 11 35 3 4 12 1 12 -0.222510253927 0.923551425829 0.312317067652 103.546 18.199
1 11 36 3 5 25 2 9 -0.291775775012 0.909305618481 0.296698819200 107.790 17.259
1 11 37 3 6 26 2 10 -0.272507742757 0.915293994177 0.296608216947 106.580 17.254
1 11 38 3 7 27 2 11 -0.253148526556 0.920904209148 0.296397134055 105.370 17.241
1 11 39 3 8 28 2 12 -0.233722105749 0.926131037722 0.296066340965 104.164 17.221
1 11 40 3 9 41 3 9 -0.283686114679 0.917123728618 0.280011168963 107.188 16.261
1 11 41 3 10 42 3 10 -0.264332997427 0.922931120434 0.279868207207 105.982 16.252
1 11 42 3 11 43 3 11 -0.244899815211 0.928354205273 0.279611426916 104.778 16.237
1 11 43 3 12 44 3 12 -0.225410760938 0.933388463919 0.279241766712 103.577 16.215
1 11 44 3 13 57 4 9 -0.294790492397 0.918587851682 0.263239291015 107.792 15.262
1 11 45 3 14 58 4 10 -0.275456191296 0.924592647009 0.263158362538 106.590 15.258
1 11 46 3 15 59 4 11 -0.256028951776 0.930212905727 0.262969819316 105.389 15.246
1 11 47 3 16 60 4 12 -0.236533005947 0.935443381913 0.262674354158 104.190 15.229
1 11 48 4 1 13 1 13 -0.203072693035 0.928198676020 0.311783096365 102.341 18.167
1 11 49 4 2 14 1 14 -0.183628477293 0.932459337580 0.311127250633 101.141 18.127
1 11 50 4 3 15 1 15 -0.164201183046 0.936333113473 0.310351852098 99.947 18.080
1 11 51 4 4 16 1 16 -0.144814001331 0.939821075293 0.309459611990 98.760 18.027
1 11 52 4 5 29 2 13 -0.214252572826 0.930970676864 0.295617039186 102.960 17.195
1 11 53 4 6 30 2 14 -0.194763986110 0.935420753500 0.295050849237 101.762 17.161
1 11 54 4 7 31 2 15 -0.175280224707 0.939480317447 0.294369794571 100.568 17.120
1 11 55 4 8 32 2 16 -0.155824847727 0.943149820345 0.293576281764 99.382 17.072
1 11 56 4 9 45 3 13 -0.205890068638 0.938030822717 0.278760569788 102.380 16.186
1 11 57 4 10 46 3 14 -0.186361865624 0.942279653351 0.278169570446 101.187 16.151
1 11 58 4 11 47 3 15 -0.166850027946 0.946134758174 0.277470876939 100.001 16.109
1 11 59 4 12 48 3 16 -0.147378041129 0.949597341643 0.276666950931 98.822 16.061
1 11 60 4 13 61 4 13 -0.216992703933 0.940280285353 0.262273047446 102.995 15.205
1 11 61 4 14 62 4 14 -0.197432363935 0.944721288467 0.261767356230 101.804 15.175
1 11 62 4 15 63 4 15 -0.177876124596 0.948765518429 0.261159099667 100.619 15.139
1 11 63 4 16 64 4 16 -0.158347801706 0.952413534881 0.260450441102 99.440 15.097
1 11 64 5 1 65 5 1 -0.436039105528 0.866303779457 0.243695835313 116.718 14.105
1 11 65 5 2 66 5 2 -0.418107756161 0.874913620580 0.244360513916 115.542 14.144
1 11 66 5 3 67 5 3 -0.399918644252 0.883217904897 0.244931032026 114.361 14.178
1 11 67 5 4 68 5 4 -0.381490711488 0.891202024483 0.245405355701 113.174 14.206
1 11 68 5 5 81 6 1 -0.446309160851 0.865742614289 0.226490306073 117.272 13.091
1 11 69 5 6 82 6 2 -0.428502538441 0.874521007258 0.227153213524 116.104 13.130
1 11 70 5 7 83 6 3 -0.410428033496 0.882999523257 0.227729381610 114.930 13.163
1 11 71 5 8 84 6 4 -0.392104028562 0.891163025782 0.228216765958 113.749 13.192
1 11 72 5 9 97 7 1 -0.438711798256 0.873775945970 0.209875092174 116.661 12.115
1 11 73 5 10 98 7 2 -0.420762297252 0.882422912253 0.210449265009 115.493 12.149
1 11 74 5 11 99 7 3 -0.402553100589 0.890760589277 0.210942110061 114.319 12.178
1 11 75 5 12 100 7 4 -0.384103206729 0.898774229556 0.211351865064 113.140 12.202
1 11 76 5 13 113 8 1 -0.448724076979 0.872681041771 0.192547402144 117.212 11.101
1 11 77 5 14 114 8 2 -0.430909502842 0.881490079427 0.193111988837 116.051 11.134
1 11 78 5 15 115 8 3 -0.412825559738 0.889996094660 0.193602708445 114.884 11.163
1 11 79 5 16 116 8 4 -0.394490653648 0.898183840308 0.194017816694 113.712 11.187
1 11 80 6 1 69 5 5 -0.362844013778 0.898852346594 0.245781774523 111.983 14.228
1 11 81 6 2 70 5 6 -0.343999618289 0.906156317226 0.246058918488 110.788 14.244
1 11 82 6 3 71 5 7 -0.324979488373 0.913102555498 0.246235771731 109.591 14.255
1 11 83 6 4 72 5 8 -0.305806357775 0.919680937315 0.246311682801 108.393 14.259
1 11 84 6 5 85 6 5 -0.373550073416 0.898997306716 0.228613615448 112.564 13.215
1 11 85 6 6 86 6 6 -0.354786788321 0.906489194666 0.228918489393 111.375 13.233
1 11 86 6 7 87 6 7 -0.335835754473 0.913626654885 0.229130271901 110.183 13.246
1 11 87 6 8 88 6 8 -0.316719392909 0.920398879121 0.229248183128 108.989 13.253
1 11 88 6 9 101 7 5 -0.365432739340 0.906450076052 0.211677047984 111.957 12.221
1 11 89 6 10 102 7 6 -0.346562843805 0.913775467125 0.211916471694 110.770 12.235
1 11 90 6 11 103 7 7 -0.327515571460 0.920738932137 0.212069255901 109.581 12.244
1 11 91 6 12 104 7 8 -0.308313752987 0.927330276136 0.212134836084 108.391 12.247
1 11 92 6 13 117 8 5 -0.375924365573 0.906039009541 0.194355819460 112.534 11.207
1 11 93 6 14 118 8 6 -0.357147354581 0.913548345276 0.194615487459 111.353 11.222
1 11 94 6 15 119 8 7 -0.338181247935 0.920699741042 0.194795868516 110.169 11.233
1 11 95 6 16 120 8 8 -0.319048519592 0.927482331631 0.194896297193 108.983 11.239
1 11 96 7 1 73 5 9 -0.286503595792 0.925882666921 0.246286371311 107.194 14.258
1 11 97 7 2 74 5 10 -0.267095065215 0.931700335196 0.246159930803 105.996 14.250
1 11 98 7 3 75 5 11 -0.247604975063 0.937127963801 0.245932827792 104.800 14.237
1 11 99 7 4 76 5 12 -0.228057730239 0.942161034557 0.245605896999 103.607 14.218
1 11 100 7 5 89 6 9 -0.297460833436 0.926796363908 0.229271787225 107.794 13.254
1 11 101 7 6 90 6 10 -0.278083775326 0.932810976012 0.229200996797 106.600 13.250
1 11 102 7 7 91 6 11 -0.258612341728 0.938436004000 0.229036073803 105.407 13.240
1 11 103 7 8 92 6 12 -0.239070929891 0.943666195180 0.228777626867 104.216 13.225
1 11 104 7 9 105 7 9 -0.288980862609 0.933540652203 0.212112969263 107.200 12.246
1 11 105 7 10 106 7 10 -0.269540874973 0.939362620306 0.212003736502 106.010 12.240
1 11 106 7 11 107 7 11 -0.250018116733 0.944790191750 0.211807542070 104.822 12.228
1 11 107 7 12 108 7 12 -0.230437114988 0.949818858611 0.211525109296 103.637 12.212
1 11 108 7 13 121 8 9 -0.299772358616 0.933886572024 0.194916401574 107.796 11.240
1 11 109 7 14 122 8 10 -0.280376529286 0.939904303297 0.194856107086 106.610 11.236
1 11 110 7 15 123 8 11 -0.260885224839 0.945528804462 0.194715637260 105.425 11.228
1 11 111 7 16 124 8 12 -0.241322916970 0.950754829478 0.194495511437 104.242 11.215
1 11 112 8 1 77 5 13 -0.208477780254 0.946796503752 0.245180332865 102.418 14.192
1 11 113 8 2 78 5 14 -0.188889469212 0.951032801354 0.244657677518 101.234 14.162
1 11 114 8 3 79 5 15 -0.169316889127 0.954869815429 0.244039805438 100.055 14.125
1 11 115 8 4 80 5 16 -0.149783738598 0.958308862318 0.243328905093 98.883 14.083
1 11 116 8 5 93 6 13 -0.219484059342 0.948497777433 0.228426605061 103.029 13.204
1 11 117 8 6 94 6 14 -0.199876220222 0.952928465776 0.227984288284 101.846 13.178
1 11 118 8 7 95 6 15 -0.180271723927 0.956957453817 0.227452274415 100.668 13.147
1 11 119 8 8 96 6 16 -0.160694558137 0.960585390521 0.226832463513 99.497 13.111
1 11 120 8 9 109 7 13 -0.210822444753 0.954445607827 0.211157473199 102.456 12.190
1 11 121 8 10 110 7 14 -0.191198577662 0.958668919959 0.210705970028 101.279 12.164
1 11 122 8 11 111 7 15 -0.171589734031 0.962488752902 0.210172223929 100.108 12.132
1 11 123 8 12 112 7 16 -0.152019740298 0.965906511156 0.209558130995 98.944 12.096
1 11 124 8 13 125 8 13 -0.221714203238 0.955578628971 0.194196539456 103.063 11.198
1 11 125 8 14 126 8 14 -0.202083654606 0.959997956491 0.193819813418 101.887 11.176
1 11 126 8 15 127 8 15 -0.182455665270 0.964012059474 0.193366696719 100.717 11.149
1 11 127 8 16 128 8 16 -0.162854306871 0.967621655341 0.192838810534 99.554 11.119
1 11 128 9 1 129 9 1 -0.440858455106 0.880204316696 0.175738963896 116.604 10.122
1 11 129 9 2 130 9 2 -0.422909728903 0.888872239780 0.176220040144 115.444 10.150
1 11 130 9 3 131 9 3 -0.404700293918 0.897228211508 0.176632977036 114.278 10.174
1 11 131 9 4 132 9 4 -0.386249146445 0.905257414836 0.176976297156 113.107 10.194
1 11 132 9 5 145 10 1 -0.450598756755 0.878570167521 0.158351574520 117.152 9.111
1 11 133 9 6 146 10 2 -0.432794687156 0.887393013565 0.158815610835 115.999 9.138
1 11 134 9 7 147 10 3 -0.414720717261 0.895910742152 0.159218933458 114.840 9.162
1 11 135 9 8 148 10 4 -0.396395220990 0.904108068870 0.159560109616 113.674 9.181
1 11 136 9 9 161 11 1 -0.442470326922 0.885563656226 0.141410821955 116.549 8.129
1 11 137 9 10 162 11 2 -0.424541285767 0.894236123540 0.141797221537 115.396 8.152
1 11 138 9 11 163 11 3 -0.406351455076 0.902595077766 0.142128887108 114.237 8.171
1 11 139 9 12 164 11 4 -0.387919770128 0.910625703634 0.142404634142 113.074 8.187
1 11 140 9 13 177 12 1 -0.451927402213 0.883390607499 0.124026842703 117.094 7.125
1 11 141 9 14 178 12 2 -0.434152187748 0.892210292534 0.124389194744 115.948 7.145
1 11 142 9 15 179 12 3 -0.416107500594 0.900723835613 0.124704129475 114.796 7.164
1 11 143 9 16 180 12 4 -0.397811627640 0.908915989073 0.124970531415 113.638 7.179
1 11 144 10 1 133 9 5 -0.367576412356 0.912946032833 0.177248758006 111.931 10.210
1 11 145 10 2 134 9 6 -0.348703243605 0.920281354261 0.177449364325 110.752 10.221
1 11 146 10 3 135 9 7 -0.329651702433 0.927251869707 0.177577378088 109.571 10.229
1 11 147 10 4 136 9 8 -0.310444634649 0.933847356679 0.177632326004 108.389 10.232
1 11 148 10 5 149 10 5 -0.377837748160 0.911970656295 0.159837912031 112.505 9.197
1 11 149 10 6 150 10 6 -0.359068927804 0.919485223666 0.160051330972 111.331 9.210
1 11 150 10 7 151 10 7 -0.340110358572 0.926639647960 0.160199584334 110.155 9.218
1 11 151 10 8 152 10 8 -0.320984487510 0.933423054682 0.160282125534 108.977 9.223
1 11 152 10 9 165 11 5 -0.369266293432 0.918314189883 0.142623466496 111.906 8.200
1 11 153 10 10 166 11 6 -0.350412111783 0.925647834677 0.142784586263 110.735 8.209
1 11 154 10 11 167 11 7 -0.331379221052 0.932615141561 0.142887401777 109.561 8.215
1 11 155 10 12 168 11 8 -0.312190400109 0.939205904357 0.142931533611 108.387 8.218
1 11 156 10 13 181 12 5 -0.379284025632 0.916772453493 0.125187445127 112.476 7.192
1 11 157 10 14 182 12 6 -0.360545225247 0.924279986818 0.125354084573 111.310 7.201
1 11 158 10 15 183 12 7 -0.341616722349 0.931426504898 0.125469840937 110.141 7.208
1 11 159 10 16 184 12 8 -0.322520857719 0.938201171755 0.125534288755 108.971 7.212
1 11 160 11 1 137 9 9 -0.291105533690 0.940058952252 0.177614004365 107.206 10.231
1 11 161 11 2 138 9 10 -0.271658397300 0.945879212093 0.177522481131 106.024 10.225
1 11 162 11 3 139 9 11 -0.252127578884 0.951302154954 0.177358095238 104.844 10.216
1 11 163 11 4 140 9 12 -0.232537635659 0.956323292014 0.177121453117 103.667 10.202
1 11 164 11 5 153 10 9 -0.301714478732 0.939825896868 0.160298649090 107.798 9.224
1 11 165 11 6 154 10 10 -0.282324073775 0.945840020997 0.160249093746 106.620 9.221
1 11 166 11 7 155 10 11 -0.262837445587 0.951458718780 0.160133643109 105.443 9.215
1 11 167 11 8 156 10 12 -0.243279048224 0.956676764042 0.159952723756 104.268 9.204
1 11 168 11 9 169 11 9 -0.292869075536 0.945411279601 0.142916818456 107.212 8.217
1 11 169 11 10 170 11 10 -0.273439178992 0.951223845345 0.142843310796 106.038 8.212
1 11 170 11 11 171 11 11 -0.253924999243 0.956637645428 0.142711282347 104.866 8.205
1 11 171 11 12 172 11 12 -0.234351030988 0.961648218598 0.142521219273 103.696 8.194
1 11 172 11 13 185 12 9 -0.303280686762 0.944594478102 0.125547190240 107.800 7.212
1 11 173 11 14 186 12 10 -0.283919840953 0.950598306813 0.125508497713 106.630 7.210
1 11 174 11 15 187 12 11 -0.264462382942 0.956205984329 0.125418354089 105.460 7.205
1 11 175 11 16 188 12 12 -0.244932657400 0.961412317221 0.125277091418 104.293 7.197
1 11 176 12 1 141 9 13 -0.212913175823 0.960939640759 0.176813422510 102.493 10.184
1 11 177 12 2 142 9 14 -0.193278706918 0.965149723400 0.176435123695 101.324 10.162
1 11 178 12 3 143 9 15 -0.173658487537 0.968953550134 0.175987918305 100.161 10.136
1 11 179 12 4 144 9 16 -0.154076384391 0.972352587845 0.175473395942 99.004 10.106
1 11 180 12 5 157 10 13 -0.223673464448 0.961490434260 0.159707000877 103.096 9.190
1 11 181 12 6 158 10 14 -0.204045253416 0.965897516568 0.159397371517 101.928 9.172
1 11 182 12 7 159 10 15 -0.184418800629 0.969897298419 0.159024955569 100.766 9.150
1 11 183 12 8 160 10 16 -0.164818172229 0.973490543335 0.158591084680 99.609 9.125
1 11 184 12 9 173 11 13 -0.214741822668 0.966252612170 0.142273817240 102.530 8.179
1 11 185 12 10 174 11 14 -0.195121825443 0.970449380239 0.141969974394 101.369 8.162
1 11 186 12 11 175 11 15 -0.175515245451 0.974238566738 0.141610782410 100.213 8.141
1 11 187 12 12 176 11 16 -0.155945901380 0.977621673952 0.141197515781 99.063 8.117
1 11 188 12 13 189 12 13 -0.225355139743 0.966213613469 0.125085227497 103.129 7.186
1 11 189 12 14 190 12 14 -0.205754284923 0.970607688294 0.124843460626 101.969 7.172
1 11 190 12 15 191 12 15 -0.186154378422 0.974593854705 0.124552662622 100.814 7.155
1 11 191 12 16 192 12 16 -0.166579391525 0.978172899220 0.124213870202 99.665 7.135
1 11 192 13 1 193 13 1 -0.443544482466 0.889840373121 0.107015898057 116.494 6.143
1 11 193 13 2 194 13 2 -0.425653845889 0.898500970876 0.107307077187 115.349 6.160
1 11 194 13 3 195 13 3 -0.407503267184 0.906847604880 0.107557002363 114.197 6.175
1 11 195 13 4 196 13 4 -0.389111562723 0.914865532707 0.107764784693 113.041 6.186
1 11 196 13 5 209 14 1 -0.452710135326 0.887134607397 0.089697947196 117.035 5.146
1 11 197 13 6 210 14 2 -0.434981856929 0.895934281467 0.089958587335 115.897 5.161
1 11 198 13 7 211 14 3 -0.416985479305 0.904427861113 0.090185110138 114.752 5.174
1 11 199 13 8 212 14 4 -0.398739148651 0.912600208341 0.090376717512 113.602 5.185
1 11 200 13 9 225 15 1 -0.444083808878 0.893032659705 0.072679016184 116.440 4.168
1 11 201 13 10 226 15 2 -0.426249936193 0.901665214470 0.072875461652 115.302 4.179
1 11 202 13 11 227 15 3 -0.408157876420 0.909984457156 0.073044066496 114.158 4.189
1 11 203 13 12 228 15 4 -0.389826270947 0.917975787391 0.073184234932 113.009 4.197
1 11 204 13 13 241 16 1 -0.452952907942 0.889806008559 0.055488109715 116.978 3.181
1 11 205 13 14 242 16 2 -0.435289219669 0.898569187575 0.055648094137 115.847 3.190
1 11 206 13 15 243 16 3 -0.417359722122 0.907027374828 0.055787128109 114.709 3.198
1 11 207 13 16 244 16 4 -0.399182369196 0.915165612220 0.055904725490 113.566 3.205
1 11 208 14 1 197 13 5 -0.370498667137 0.922541014012 0.107929676709 111.881 6.196
1 11 209 14 2 198 13 6 -0.351685531436 0.929861415023 0.108051079725 110.717 6.203
1 11 210 14 3 199 13 7 -0.332694009014 0.936815303610 0.108128549827 109.552 6.207
1 11 211 14 4 200 13 8 -0.313546730926 0.943392533381 0.108161802348 108.385 6.209
1 11 212 14 5 213 14 5 -0.380262168237 0.920437129272 0.090532725941 112.447 5.194
1 11 213 14 6 214 14 6 -0.361574903685 0.927925481926 0.090652573148 111.289 5.201
1 11 214 14 7 215 14 7 -0.342698675657 0.935053275492 0.090735823659 110.128 5.206
1 11 215 14 8 216 14 8 -0.323655641192 0.941809759431 0.090782173163 108.965 5.209
1 11 216 14 9 229 15 5 -0.371274864058 0.925625599246 0.073295466027 111.856 4.203
1 11 217 14 10 230 15 6 -0.352524402618 0.932921384043 0.073377358598 110.700 4.208
1 11 218 14 11 231 15 7 -0.333596523899 0.939851823882 0.073429615193 109.542 4.211
1 11 219 14 12 232 15 8 -0.314513632882 0.946406874344 0.073452045079 108.383 4.212
1 11 220 14 13 245 16 5 -0.380776252649 0.922969876420 0.056000469995 112.419 3.210
1 11 221 14 14 246 16 6 -0.362161509033 0.930427184547 0.056074019220 111.268 3.214
1 11 222 14 15 247 16 7 -0.343359214342 0.937525691476 0.056125108007 110.115 3.217
1 11 223 14 16 248 16 8 -0.324391267578 0.944254777177 0.056153551074 108.960 3.219
1 11 224 15 1 201 13 9 -0.294266972055 0.949584315400 0.108150714766 107.218 6.209
1 11 225 15 2 202 13 10 -0.274878510012 0.955383276391 0.108095327957 106.051 6.206
1 11 226 15 3 203 13 11 -0.255405478745 0.960783502524 0.107995845774 104.887 6.200
1 11 227 15 4 204 13 12 -0.235872218970 0.965780568183 0.107852632973 103.725 6.192
1 11 228 15 5 217 14 9 -0.304468665187 0.948185500964 0.090791451590 107.802 5.209
1 11 229 15 6 218 14 10 -0.285161183737 0.954172449663 0.090763624839 106.639 5.208
1 11 230 15 7 219 14 11 -0.265757061238 0.959763988158 0.090698795126 105.477 5.204
1 11 231 15 8 220 14 12 -0.246280443266 0.964954968186 0.090597199943 104.318 5.198
1 11 232 15 9 233 15 9 -0.295298770640 0.952577835014 0.073444566167 107.223 4.212
1 11 233 15 10 234 15 10 -0.275975475591 0.958357406714 0.073407205842 106.065 4.210
1 11 234 15 11 235 15 11 -0.256567639552 0.963739734558 0.073340100690 104.908 4.206
1 11 235 15 12 236 15 12 -0.237099360654 0.968720436246 0.073243495111 103.753 4.200
1 11 236 15 13 249 16 9 -0.305280264705 0.950605122644 0.056159244878 107.804 3.219
1 11 237 15 14 250 16 10 -0.286049364651 0.956568773210 0.056142168659 106.649 3.218
1 11 238 15 15 251 16 11 -0.266722149215 0.962139188244 0.056102384647 105.494 3.216
1 11 239 15 16 252 16 12 -0.247322478836 0.967311276512 0.056040037435 104.342 3.213
1 11 240 16 1 205 13 13 -0.216303127562 0.970371549411 0.107666211508 102.566 6.181
1 11 241 16 2 206 13 14 -0.196722508067 0.974555022046 0.107437255294 101.412 6.168
1 11 242 16 3 207 13 15 -0.177154424423 0.978331044834 0.107166583514 100.264 6.152
1 11 243 16 4 208 13 16 -0.157622559889 0.981701128131 0.106855152614 99.122 6.134
1 11 244 16 5 221 14 13 -0.226755607357 0.969741731556 0.090459209649 103.161 5.190
1 11 245 16 6 222 14 14 -0.207206813809 0.974122115870 0.090285323742 102.008 5.180
1 11 246 16 7 223 14 15 -0.187658158633 0.978095445158 0.090076165885 100.861 5.168
1 11 247 16 8 224 14 16 -0.168133430657 0.981662505870 0.089832477779 99.719 5.154
1 11 248 16 9 237 15 13 -0.217594795219 0.973296615302 0.073117738858 102.602 4.193
1 11 249 16 10 238 15 14 -0.198078010694 0.977466859251 0.072963283548 101.456 4.184
1 11 250 16 11 239 15 15 -0.178572841702 0.981231223049 0.072780678206 100.314 4.174
1 11 251 16 12 240 15 16 -0.159102751143 0.984591198330 0.072570563937 99.179 4.162
1 11 252 16 13 253 16 13 -0.227874346284 0.972081416770 0.055955352526 103.193 3.208
1 11 253 16 14 254 16 14 -0.208401730357 0.976447463439 0.055848634078 102.048 3.202
1 11 254 16 15 255 16 15 -0.188928451624 0.980408737507 0.055720261899 100.907 3.194
1 11 255 16 16 256 16 16 -0.169478032189 0.983966003106 0.055570687742 99.773 3.186
2 0 0 1 1 1 1 1 0.238334022289 0.808304307297 0.538368870409 73.571 32.573
2 0 1 1 2 2 1 2 0.256245256739 0.801901834549 0.539714569144 72.279 32.664
2 0 2 1 3 3 1 3 0.274145841126 0.795176012820 0.540868899484 70.978 32.743
2 0 3 1 4 4 1 4 0.292015320602 0.788130306666 0.541828083666 69.669 32.808
2 0 4 1 5 17 2 1 0.232981781685 0.819444701294 0.523669620013 74.129 31.579
2 0 5 1 6 18 2 2 0.250936499818 0.813218605658 0.525077491872 72.851 31.673
2 0 6 1 7 19 2 3 0.268889608006 0.806663708981 0.526300331863 71.565 31.756
2 0 7 1 8 20 2 4 0.286820615253 0.799782865806 0.527334146655 70.271 31.826
2 0 8 1 9 33 3 1 0.245528701541 0.824246187428 0.510229241841 73.412 30.679
2 0 9 1 10 34 3 2 0.263525321058 0.817867933190 0.511513879597 72.141 30.765
2 0 10 1 11 35 3 3 0.281508937467 0.811158227138 0.512615888041 70.861 30.838
