2	9	160	11	1	137	9	9	0.9726009443	-0.1469114739	0.1801788614	351.41	10.38
2	9	161	11	2	138	9	10	0.9694055151	-0.166797646	0.1800874581	350.237	10.375
2	9	162	11	3	139	9	11	0.9658221876	-0.1865880877	0.1799232822	349.066	10.365
2	9	163	11	4	140	9	12	0.9618574294	-0.2062592853	0.1796869299	347.897	10.352
2	9	164	11	5	153	10	9	0.9770192122	-0.1373401408	0.1630065788	351.998	9.381
2	9	165	11	6	154	10	10	0.9740198254	-0.1572590412	0.1629569686	350.829	9.379
2	9	166	11	7	155	10	11	0.9706288592	-0.1770940431	0.1628413877	349.66	9.372
2	9	167	11	8	156	10	12	0.9668520944	-0.1968214128	0.1626602562	348.494	9.361
2	9	168	11	9	169	11	9	0.9782373155	-0.1476605382	0.1457673489	351.416	8.382
2	9	169	11	10	170	11	10	0.975042395	-0.1675282698	0.1456935371	350.251	8.377
2	9	170	11	11	171	11	11	0.971458003	-0.187300176	0.145560958	349.087	8.37
2	9	171	11	12	172	11	12	0.9674906052	-0.2069528088	0.1453700922	347.926	8.359
2	9	172	11	13	185	12	9	0.9820538251	-0.1380139444	0.1285396274	352	7.385
2	9	173	11	14	186	12	10	0.9790579147	-0.1579024663	0.1285006258	350.838	7.383
2	9	174	11	15	187	12	11	0.9756695726	-0.1777071147	0.12840976	349.677	7.378
2	9	175	11	16	188	12	12	0.9718945626	-0.1974042645	0.1282673595	348.519	7.369
2	9	176	12	1	141	9	13	0.9575190445	-0.2257883132	0.1793792547	346.732	10.334
2	9	177	12	2	142	9	14	0.9528161091	-0.2451529645	0.1790013584	345.571	10.312
2	9	178	12	3	143	9	15	0.9477588948	-0.2643318727	0.1785545808	344.416	10.286
2	9	179	12	4	144	9	16	0.9423587829	-0.2833046232	0.1780404863	343.267	10.256
2	9	180	12	5	157	10	13	0.9626966785	-0.2164179361	0.1624142301	347.33	9.347
2	9	181	12	6	158	10	14	0.9581710672	-0.235861053	0.1621041937	346.171	9.329
2	9	182	12	7	159	10	15	0.9532849543	-0.2551289834	0.1617312514	345.017	9.307
2	9	183	12	8	160	10	16	0.9480491897	-0.2742008444	0.1612967168	343.869	9.282
2	9	184	12	9	173	11	13	0.9631480072	-0.2264633071	0.1451216276	346.768	8.344
2	9	185	12	10	174	11	14	0.9584392896	-0.2458095262	0.1448164526	345.615	8.327
2	9	186	12	11	175	11	15	0.9533747325	-0.2649701595	0.144455647	344.468	8.306
2	9	187	12	12	176	11	16	0.9479657285	-0.283924849	0.1440404722	343.327	8.282
2	9	188	12	13	189	12	13	0.9677400143	-0.2169708071	0.1280739383	347.363	7.358
2	9	189	12	14	190	12	14	0.9632143648	-0.2363842848	0.1278301895	346.211	7.344
2	9	190	12	15	191	12	15	0.9583272891	-0.2556230153	0.127536979	345.065	7.327
2	9	191	12	16	192	12	16	0.9530896184	-0.2746662077	0.1271953365	343.924	7.308
2	9	192	13	1	193	13	1	0.9938565743	0.0109394506	0.1101337281	0.631	6.323
2	9	193	13	2	194	13	2	0.9938451753	-0.0087885702	0.1104288392	359.493	6.34
2	9	194	13	3	195	13	3	0.9934439389	-0.0286113746	0.1106821101	358.35	6.355
2	9	195	13	4	196	13	4	0.9926479618	-0.0485061172	0.1108926535	357.202	6.367
2	9	196	13	5	209	14	1	0.9954641055	0.0202955471	0.0929478643	1.168	5.333
2	9	197	13	6	210	14	2	0.9956458963	0.0006510436	0.0932138689	0.037	5.349
2	9	198	13	7	211	14	3	0.9954412406	-0.0190987882	0.0934450255	358.901	5.362
2	9	199	13	8	212	14	4	0.9948446048	-0.0389315171	0.0936405318	357.759	5.373
2	9	200	13	9	225	15	1	0.9970523879	0.0100346205	0.0760647231	0.577	4.362
2	9	201	13	10	226	15	2	0.9970408945	-0.0096315243	0.0762672175	359.447	4.374
2	9	202	13	11	227	15	3	0.9966408239	-0.0293911989	0.0764409943	358.311	4.384
2	9	203	13	12	228	15	4	0.9958473209	-0.0492217691	0.0765854485	357.17	4.392
2	9	204	13	13	241	16	1	0.9980703452	0.0193519504	0.0590007467	1.111	3.382
2	9	205	13	14	242	16	2	0.9982479966	-0.0002201746	0.0591683093	359.987	3.392
2	9	206	13	15	243	16	3	0.9980410839	-0.0198960997	0.0593139114	358.858	3.4
2	9	207	13	16	244	16	4	0.9974441468	-0.0396536363	0.0594370515	357.723	3.408
2	9	208	14	1	197	13	5	0.9914536887	-0.0684494042	0.1110597233	356.051	6.376
2	9	209	14	2	198	13	6	0.9898589601	-0.0884174267	0.1111827222	354.896	6.383
2	9	210	14	3	199	13	7	0.9878630459	-0.1083860982	0.1112612074	353.739	6.388
2	9	211	14	4	200	13	8	0.985466666	-0.1283311989	0.1112948948	352.58	6.39
2	9	212	14	5	213	14	5	0.99385177	-0.0588241062	0.0937997007	356.613	5.382
2	9	213	14	6	214	14	6	0.9924598847	-0.0787530399	0.0939219673	355.463	5.389
2	9	214	14	7	215	14	7	0.9906675061	-0.0986944587	0.0940068941	354.311	5.394
2	9	215	14	8	216	14	8	0.9884746267	-0.1186242996	0.0940541753	353.157	5.397
2	9	216	14	9	229	15	5	0.9946568656	-0.0691000628	0.0767000716	356.026	4.399
2	9	217	14	10	230	15	6	0.9930673201	-0.0890024999	0.0767844563	354.879	4.404
2	9	218	14	11	231	15	7	0.9910779619	-0.1089052294	0.076838301	353.729	4.407
2	9	219	14	12	232	15	8	0.988689504	-0.1287842697	0.076861412	352.579	4.408
2	9	220	14	13	245	16	5	0.9964530239	-0.0594700023	0.0595372999	356.585	3.413
2	9	221	14	14	246	16	6	0.9950649041	-0.0793219473	0.0596143037	355.442	3.418
2	9	222	14	15	247	16	7	0.9932783674	-0.0991858849	0.0596677894	354.298	3.421
2	9	223	14	16	248	16	8	0.9910934103	-0.1190380302	0.059697566	353.151	3.422
2	9	224	15	1	201	13	9	0.9826719962	-0.1482285211	0.1112836622	351.422	6.389
2	9	225	15	2	202	13	10	0.9794826592	-0.168054016	0.1112275505	350.264	6.386
2	9	226	15	3	203	13	11	0.9759037017	-0.1877839384	0.111126763	349.108	6.38
2	9	227	15	4	204	13	12	0.9719415563	-0.2073949889	0.1109816635	347.955	6.372
2	9	228	15	5	217	14	9	0.9858826875	-0.1385184395	0.09406364	352.002	5.397
2	9	229	15	6	218	14	10	0.9828945766	-0.1583528411	0.0940352542	350.848	5.396
2	9	230	15	7	219	14	11	0.9795146131	-0.1781036976	0.0939691204	349.695	5.392
2	9	231	15	8	220	14	12	0.9757485171	-0.1977475752	0.0938654772	348.543	5.386
2	9	232	15	9	233	15	9	0.9859041006	-0.1486156527	0.076853706	351.428	4.408
2	9	233	15	10	234	15	10	0.9827253388	-0.1683755678	0.0768152108	350.278	4.406
2	9	234	15	11	235	15	11	0.9791582151	-0.1880405043	0.0767460651	349.129	4.402
2	9	235	15	12	236	15	12	0.9752090989	-0.2075873911	0.0766465168	347.983	4.396
2	9	236	15	13	249	16	9	0.9885114594	-0.1388545408	0.0597035266	352.004	3.423
2	9	237	15	14	250	16	10	0.9855353696	-0.1586116595	0.05968565	350.857	3.422
2	9	238	15	15	251	16	11	0.9821694083	-0.1782858565	0.0596440002	349.712	3.419
2	9	239	15	16	252	16	12	0.9784192263	-0.1978539688	0.0595787264	348.568	3.416
2	9	240	16	1	205	13	13	0.9676039908	-0.2268644496	0.1107927728	346.805	6.361
2	9	241	16	2	206	13	14	0.9629000438	-0.2461703134	0.1105607634	345.659	6.348
2	9	242	16	3	207	13	15	0.9578399499	-0.2652914032	0.1102864529	344.519	6.332
2	9	243	16	4	208	13	16	0.9524350533	-0.2842074825	0.1099707965	343.385	6.314
2	9	244	16	5	221	14	13	0.9716033653	-0.2172615513	0.0937246967	347.395	5.378
2	9	245	16	6	222	14	14	0.9670875339	-0.2366233463	0.0935472807	346.251	5.368
2	9	246	16	7	223	14	15	0.9622106292	-0.255811447	0.0933338559	345.112	5.355
2	9	247	16	8	224	14	16	0.9569834073	-0.2748052214	0.0930851681	343.978	5.341
2	9	248	16	9	237	15	13	0.9708856818	-0.2269937306	0.0765169208	346.841	4.388
2	9	249	16	10	238	15	14	0.9661969151	-0.2462377254	0.0763577356	345.702	4.379
2	9	250	16	11	239	15	15	0.9611529354	-0.2652983964	0.0761695186	344.569	4.368
2	9	251	16	12	240	15	16	0.9557649802	-0.2841556906	0.0759529208	343.442	4.356
2	9	252	16	13	253	16	13	0.9742918139	-0.2172933365	0.059490061	347.427	3.411
2	9	253	16	14	254	16	14	0.9697954451	-0.2365819311	0.0593783178	346.29	3.404
2	9	254	16	15	255	16	15	0.9649396096	-0.2556984776	0.0592438884	345.158	3.396
2	9	255	16	16	256	16	16	0.9597349344	-0.2746225663	0.059087239	344.032	3.387
2	10	0	1	1	1	1	1	0.8051875755	-0.2286448377	0.5471695409	344.147	33.173
2	10	1	1	2	2	1	2	0.7987098079	-0.247134668	0.5486229112	342.807	33.273
2	10	2	1	3	3	1	3	0.7918895225	-0.2656196682	0.5498701447	341.457	33.358
2	10	3	1	4	4	1	4	0.7847302605	-0.2840774469	0.5509069091	340.099	33.429
2	10	4	1	5	17	2	1	0.8167598917	-0.2231326585	0.5320856096	344.72	32.146
2	10	5	1	6	18	2	2	0.8104702076	-0.2416667996	0.5336058476	343.396	32.249
2	10	6	1	7	19	2	3	0.803832087	-0.2602060294	0.5349269092	342.063	32.339
2	10	7	1	8	20	2	4	0.7968483802	-0.2787279268	0.5360442162	340.721	32.415
2	10	8	1	9	33	3	1	0.821924871	-0.2360971389	0.5183605381	343.973	31.222
2	10	9	1	10	34	3	2	0.8154751476	-0.254680712	0.5197480338	342.656	31.315
2	10	10	1	11	35	3	3	0.8086738574	-0.273256939	0.5209388041	341.33	31.395
2	10	11	1	12	36	3	4	0.8015244221	-0.2918031056	0.5219286812	339.995	31.462
2	10	12	1	13	49	4	1	0.8330594929	-0.2304320479	0.5029045163	344.538	30.192
2	10	13	1	14	50	4	2	0.826803743	-0.2490499084	0.5043507843	343.237	30.288
2	10	14	1	15	51	4	3	0.8201911016	-0.2676704657	0.5056076332	341.926	30.372
2	10	15	1	16	52	4	4	0.8132242804	-0.2862710126	0.5066706791	340.607	30.442
2	10	16	2	1	5	1	5	0.7772368084	-0.3024854266	0.5517295626	338.735	33.486
2	10	17	2	2	6	1	6	0.7694151929	-0.3208209769	0.5523351896	337.365	33.527
2	10	18	2	3	7	1	7	0.7612726627	-0.3390615496	0.5527216285	335.992	33.554
2	10	19	2	4	8	1	8	0.7528176582	-0.3571848161	0.5528874937	334.617	33.565
2	10	20	2	5	21	2	5	0.7895232021	-0.2972098209	0.5369538488	339.372	32.477
2	10	21	2	6	22	2	6	0.781861933	-0.3156289236	0.5376525833	338.017	32.524
2	10	22	2	7	23	2	7	0.773871208	-0.333962466	0.5381379236	336.657	32.557
2	10	23	2	8	24	2	8	0.7655588928	-0.3521878362	0.5384081256	335.296	32.575
2	10	24	2	9	37	3	5	0.7940315494	-0.310296316	0.5227141617	338.655	31.514
2	10	25	2	10	38	3	6	0.786201229	-0.3287136289	0.5232924399	337.31	31.553
2	10	26	2	11	39	3	7	0.7780407158	-0.3470321962	0.5236614359	335.962	31.578
2	10	27	2	12	40	3	8	0.7695584991	-0.3652294028	0.5238198162	334.611	31.589
2	10	28	2	13	53	4	5	0.8059072927	-0.3048285962	0.5075361686	339.281	30.5
2	10	29	2	14	54	4	6	0.7982454557	-0.3233201532	0.5082010144	337.95	30.544
2	10	30	2	15	55	4	7	0.7902453804	-0.3417226482	0.5086628258	336.615	30.575
2	10	31	2	16	56	4	8	0.7819149489	-0.3600132152	0.5089199323	335.277	30.592
2	10	32	3	1	9	1	9	0.7440597696	-0.3751688025	0.5528321887	333.242	33.562
2	10	33	3	2	10	1	10	0.7350096824	-0.3929920232	0.5525559126	331.868	33.543
2	10	34	3	3	11	1	11	0.7256791124	-0.4106336084	0.5520596575	330.496	33.508
2	10	35	3	4	12	1	12	0.7160807309	-0.428073426	0.5513451993	329.129	33.459
2	10	36	3	5	25	2	9	0.7569340476	-0.3702827173	0.5384622149	333.933	32.579
2	10	37	3	6	26	2	10	0.7480068782	-0.3882252239	0.538299996	332.57	32.568
2	10	38	3	7	27	2	11	0.738788676	-0.4059940336	0.5379220546	331.209	32.542
2	10	39	3	8	28	2	12	0.7292917467	-0.4235685141	0.5373297517	329.852	32.502
2	10	40	3	9	41	3	9	0.7607642608	-0.3832830053	0.5237670068	333.26	31.585
2	10	41	3	10	42	3	10	0.7516688197	-0.4011712676	0.5235031992	331.911	31.568
2	10	42	3	11	43	3	11	0.7422840657	-0.4188730914	0.5230293483	330.564	31.536
2	10	43	3	12	44	3	12	0.7326228822	-0.4363681401	0.5223471631	329.221	31.49
2	10	44	3	13	57	4	9	0.7732632772	-0.3781692977	0.5089714004	333.939	30.595
2	10	45	3	14	58	4	10	0.7643006664	-0.3961687874	0.5088170429	332.6	30.585
2	10	46	3	15	59	4	11	0.7550385418	-0.4139901587	0.5084574209	331.264	30.561
2	10	47	3	16	60	4	12	0.74548938	-0.4316125967	0.507893838	329.931	30.524
2	10	48	4	1	13	1	13	0.7062280799	-0.4452921951	0.5504150798	327.768	33.395
2	10	49	4	2	14	1	14	0.6961354813	-0.4622715898	0.5492725816	326.414	33.317
2	10	50	4	3	15	1	15	0.6858179382	-0.4789943322	0.5479216964	325.068	33.225
2	10	51	4	4	16	1	16	0.6752910321	-0.4954442732	0.5463670873	323.733	33.118
2	10	52	4	5	29	2	13	0.7195293295	-0.4409288412	0.53652521	328.5	32.447
2	10	53	4	6	30	2	14	0.7095155077	-0.4580561095	0.5355112929	327.154	32.379
2	10	54	4	7	31	2	15	0.6992651124	-0.4749324308	0.5342915765	325.816	32.296
2	10	55	4	8	32	2	16	0.6887936198	-0.4915410226	0.5328703149	324.487	32.2
2	10	56	4	9	45	3	13	0.7226990603	-0.4536369545	0.5214590893	327.884	31.43
2	10	57	4	10	46	3	14	0.7125272041	-0.4706610577	0.5203682852	326.553	31.357
2	10	58	4	11	47	3	15	0.7021226297	-0.4874230493	0.5190785912	325.231	31.27
2	10	59	4	12	48	3	16	0.6915012593	-0.5039066876	0.5175944925	323.919	31.171
2	10	60	4	13	61	4	13	0.7356666263	-0.4490161183	0.5071283274	328.602	30.473
2	10	61	4	14	62	4	14	0.7255846035	-0.4661816829	0.5061636313	327.28	30.409
2	10	62	4	15	63	4	15	0.7152584122	-0.4830912932	0.5050031744	325.965	30.332
2	10	63	4	16	64	4	16	0.704703826	-0.4997280834	0.5036510302	324.658	30.242
2	10	64	5	1	65	5	1	0.8378039995	-0.2433202025	0.488753248	343.805	29.259
2	10	65	5	2	66	5	2	0.8313855722	-0.2619749247	0.4900685351	342.51	29.345
2	10	66	5	3	67	5	3	0.8246075965	-0.2806197525	0.4911973802	341.206	29.419
2	10	67	5	4	68	5	4	0.8174733737	-0.2992317271	0.4921358113	339.895	29.481
2	10	68	5	5	81	6	1	0.8484632157	-0.2374985314	0.4729742268	344.362	28.228
2	10	69	5	6	82	6	2	0.8422438702	-0.2561771335	0.4743401094	343.082	28.316
2	10	70	5	7	83	6	3	0.8356602947	-0.2748559808	0.4755271408	341.794	28.394
2	10	71	5	8	84	6	4	0.8287150664	-0.2935121604	0.4765311641	340.497	28.459
2	10	72	5	9	97	7	1	0.8527538179	-0.2502842675	0.4584416118	343.643	27.287
2	10	73	5	10	98	7	2	0.8463694912	-0.2689867586	0.4596790271	342.369	27.366
2	10	74	5	11	99	7	3	0.8396188016	-0.2876768001	0.4607410625	341.087	27.435
2	10	75	5	12	100	7	4	0.8325049321	-0.3063312717	0.4616239703	339.798	27.492
2	10	76	5	13	113	8	1	0.8629045268	-0.2443038169	0.4423928376	344.192	26.257
2	10	77	5	14	114	8	2	0.8567235689	-0.2630195093	0.4436726995	342.933	26.338
2	10	78	5	15	115	8	3	0.8501722482	-0.2817329603	0.4447849902	341.666	26.41
2	10	79	5	16	116	8	4	0.8432530146	-0.3004211344	0.4457258075	340.391	26.47
2	10	80	6	1	69	5	5	0.8099875258	-0.3177877142	0.4928804893	338.578	29.53
2	10	81	6	2	70	5	6	0.8021559924	-0.3362645421	0.4934287401	337.257	29.566
2	10	82	6	3	71	5	7	0.7939860146	-0.3546391429	0.4937785809	335.932	29.589
2	10	83	6	4	72	5	8	0.7854861047	-0.3728886945	0.4939287407	334.605	29.599
2	10	84	6	5	85	6	5	0.8214120943	-0.3121225189	0.4773486195	339.194	28.512
2	10	85	6	6	86	6	6	0.8137566231	-0.3306637999	0.4779765788	337.886	28.553
2	10	86	6	7	87	6	7	0.8057552239	-0.3491127846	0.4784127744	336.574	28.582
2	10	87	6	8	88	6	8	0.7974157718	-0.3674464347	0.478655622	335.26	28.598
2	10	88	6	9	101	7	5	0.8250324141	-0.3249268846	0.4623245995	338.504	27.537
2	10	89	6	10	102	7	6	0.817207125	-0.3434403216	0.4628404265	337.205	27.571
2	10	90	6	11	103	7	7	0.8090362726	-0.361848379	0.4631695804	335.903	27.592
2	10	91	6	12	104	7	8	0.8005283662	-0.3801281106	0.4633108615	334.599	27.601
2	10	92	6	13	117	8	5	0.8359696724	-0.3190607632	0.4464918097	339.11	26.519
2	10	93	6	14	118	8	6	0.8283273863	-0.3376284832	0.4470802483	337.824	26.557
2	10	94	6	15	119	8	7	0.8203326722	-0.3561009785	0.4474889944	336.535	26.583
2	10	95	6	16	120	8	8	0.8119933756	-0.3744551233	0.4477165605	335.243	26.597
2	10	96	7	1	73	5	9	0.776666004	-0.3909907612	0.4938786722	333.278	29.596
2	10	97	7	2	74	5	10	0.7675366271	-0.4089234315	0.493628558	331.952	29.579
2	10	98	7	3	75	5	11	0.7581099942	-0.4266654502	0.4931793085	330.629	29.55
2	10	99	7	4	76	5	12	0.7483991533	-0.444196344	0.4925325525	329.31	29.507
2	10	100	7	5	89	6	9	0.7887474094	-0.3856420345	0.4787042359	333.945	28.601
2	10	101	7	6	90	6	10	0.7797604973	-0.4036773311	0.4785584386	332.63	28.591
2	10	102	7	7	91	6	11	0.770466553	-0.4215306704	0.4782187623	331.316	28.569
2	10	103	7	8	92	6	12	0.7608781767	-0.4391811264	0.4776864436	330.006	28.534
2	10	104	7	9	105	7	9	0.7916931735	-0.3982569696	0.4632637535	333.296	27.598
2	10	105	7	10	106	7	10	0.7825416648	-0.4162129469	0.4630284285	331.993	27.583
2	10	106	7	11	107	7	11	0.7730859457	-0.433974705	0.4626057458	330.692	27.555
2	10	107	7	12	108	7	12	0.7633391768	-0.4515217039	0.4619972425	329.395	27.516
2	10	108	7	13	121	8	9	0.8033186358	-0.3926681262	0.4477621154	333.95	26.6
2	10	109	7	14	122	8	10	0.7943188364	-0.4107176703	0.4476254924	332.658	26.591
2	10	110	7	15	123	8	11	0.7850055432	-0.4285820504	0.4473071911	331.367	26.571
2	10	111	7	16	124	8	12	0.7753914307	-0.4462403025	0.4468083723	330.079	26.539
2	10	112	8	1	77	5	13	0.7384180915	-0.4614965383	0.4916906214	327.995	29.452
2	10	113	8	2	78	5	14	0.7281816391	-0.478547463	0.4906565256	326.688	29.384
2	10	114	8	3	79	5	15	0.7177053655	-0.495331648	0.4894339249	325.388	29.303
2	10	115	8	4	80	5	16	0.7070054709	-0.5118328049	0.4880270935	324.098	29.211
2	10	116	8	5	93	6	13	0.7510089678	-0.4566086234	0.4769634109	328.701	28.487
2	10	117	8	6	94	6	14	0.7408734313	-0.4737940474	0.4760522654	327.401	28.428
2	10	118	8	7	95	6	15	0.7304868773	-0.4907193476	0.4749562548	326.108	28.357
2	10	119	8	8	96	6	16	0.7198653128	-0.5073676249	0.4736792424	324.823	28.273
2	10	120	8	9	109	7	13	0.7533154854	-0.4688343182	0.4612051187	328.103	27.465
2	10	121	8	10	110	7	14	0.7430298668	-0.4858939444	0.4602322151	326.818	27.402
2	10	122	8	11	111	7	15	0.7324980794	-0.5026830955	0.4590819853	325.54	27.328
2	10	123	8	12	112	7	16	0.7217365339	-0.5191854832	0.4577584622	324.27	27.243
2	10	124	8	13	125	8	13	0.765490197	-0.4636723263	0.4461308465	328.796	26.496
2	10	125	8	14	126	8	14	0.7553164693	-0.4808589972	0.4452770554	327.518	26.441
2	10	126	8	15	127	8	15	0.7448857021	-0.4977822674	0.4442500479	326.247	26.375
2	10	127	8	16	128	8	16	0.7342140681	-0.5144252545	0.4430534502	324.983	26.299
2	10	128	9	1	129	9	1	0.8667122389	-0.256961972	0.4275282912	343.486	25.311
2	10	129	9	2	130	9	2	0.8603643828	-0.2756883199	0.4286829586	342.233	25.384
2	10	130	9	3	131	9	3	0.8536445977	-0.2943996825	0.4296739785	340.972	25.447
2	10	131	9	4	132	9	4	0.8465559531	-0.3130728638	0.4304978517	339.705	25.499
2	10	132	9	5	145	10	1	0.8763265897	-0.2508221525	0.4112662835	344.028	24.284
2	10	133	9	6	146	10	2	0.8701855454	-0.2695508736	0.4124553832	342.789	24.359
2	10	134	9	7	147	10	3	0.8636692813	-0.2882748566	0.4134887901	341.542	24.424
2	10	135	9	8	148	10	4	0.8567801293	-0.3069710297	0.4143628808	340.288	24.479
2	10	136	9	9	161	11	1	0.8796274806	-0.2633288801	0.396122956	343.334	23.336
2	10	137	9	10	162	11	2	0.8733180582	-0.2820549116	0.3971908811	342.101	23.403
2	10	138	9	11	163	11	3	0.8666324494	-0.3007634681	0.3981074401	340.861	23.46
2	10	139	9	12	164	11	4	0.8595736169	-0.3194313652	0.3988694022	339.614	23.508
2	10	140	9	13	177	12	1	0.8886833653	-0.2570308088	0.3797065177	343.869	22.316
2	10	141	9	14	178	12	2	0.8825833487	-0.275748362	0.3808010943	342.649	22.383
2	10	142	9	15	179	12	3	0.8761045791	-0.2944586965	0.3817523313	341.423	22.442
2	10	143	9	16	180	12	4	0.8692492816	-0.3131387904	0.3825569034	340.189	22.492
2	10	144	10	1	133	9	5	0.8391028864	-0.3316845077	0.4311516361	338.432	25.541
2	10	145	10	2	134	9	6	0.8312912022	-0.3502112383	0.4316329756	337.155	25.571
2	10	146	10	3	135	9	7	0.8231280569	-0.3686298034	0.4319401233	335.875	25.591
2	10	147	10	4	136	9	8	0.8146219301	-0.3869172178	0.4320719588	334.594	25.599
2	10	148	10	5	149	10	5	0.849521791	-0.3256160965	0.4150745527	339.029	24.524
2	10	149	10	6	150	10	6	0.8418993447	-0.3441866747	0.4156212534	337.764	24.558
2	10	150	10	7	151	10	7	0.8339192372	-0.3626594387	0.4160010064	336.496	24.582
2	10	151	10	8	152	10	8	0.8255892626	-0.3810112624	0.4162124306	335.227	24.596
2	10	152	10	9	165	11	5	0.8521459031	-0.3380352674	0.3994740516	338.362	23.545
2	10	153	10	10	166	11	6	0.8443550299	-0.3565518289	0.3999192129	337.107	23.573
2	10	154	10	11	167	11	7	0.8362080849	-0.374957836	0.4002032734	335.848	23.591
2	10	155	10	12	168	11	8	0.8277134927	-0.3932303511	0.400325199	334.589	23.599
2	10	156	10	13	181	12	5	0.862021059	-0.3317654073	0.3832119627	338.95	22.533
2	10	157	10	14	182	12	6	0.8544248983	-0.3503152346	0.3837151673	337.706	22.564
2	10	158	10	15	183	12	7	0.8464671644	-0.3687650247	0.3840647032	336.46	22.586
2	10	159	10	16	184	12	8	0.8381555789	-0.387091738	0.384259303	335.211	22.598
2	10	160	11	1	137	9	9	0.8057825825	-0.4050509064	0.4320280002	333.312	25.596
2	10	161	11	2	138	9	10	0.796621	-0.4230088425	0.4318084083	332.032	25.582
2	10	162	11	3	139	9	11	0.7871493256	-0.4407696821	0.4314139852	330.753	25.557
2	10	163	11	4	140	9	12	0.7773807796	-0.4583128893	0.4308461663	329.478	25.521
2	10	164	11	5	153	10	9	0.816918527	-0.3992193631	0.4162547541	333.956	24.598
2	10	165	11	6	154	10	10	0.8079173996	-0.4172614421	0.4161278222	332.685	24.59
2	10	166	11	7	155	10	11	0.7985974505	-0.4351158209	0.4158320988	331.416	24.572
2	10	167	11	8	156	10	12	0.7889713773	-0.4527615715	0.4153686617	330.15	24.543
2	10	168	11	9	169	11	9	0.8188809736	-0.411346854	0.4002845448	333.328	23.596
2	10	169	11	10	170	11	10	0.8097214879	-0.4292853807	0.4000814591	332.069	23.583
2	10	170	11	11	171	11	11	0.8002471684	-0.4470246563	0.3997166824	330.812	23.56
2	10	171	11	12	172	11	12	0.7904712403	-0.4645442204	0.3991915399	329.558	23.528
2	10	172	11	13	185	12	9	0.8294991857	-0.4052726853	0.3842982584	333.961	22.6
2	10	173	11	14	186	12	10	0.8205083026	-0.4232856673	0.3841814276	332.712	22.593
2	10	174	11	15	187	12	11	0.8111944596	-0.4411091103	0.383909236	331.464	22.576
2	10	175	11	16	188	12	12	0.8015703259	-0.4587221951	0.3834826728	330.218	22.55
2	10	176	12	1	141	9	13	0.7673295701	-0.4756188542	0.4301070057	328.208	25.474
2	10	177	12	2	142	9	14	0.7570107937	-0.4926689992	0.4291991559	326.944	25.417
2	10	178	12	3	143	9	15	0.7464403296	-0.5094458739	0.4281258413	325.686	25.349
2	10	179	12	4	144	9	16	0.7356347274	-0.5259332366	0.4268908274	324.438	25.27
2	10	180	12	5	157	10	13	0.7790529196	-0.4701786376	0.4147391918	328.888	24.503
2	10	181	12	6	158	10	14	0.7688567643	-0.4873479466	0.4139459565	327.631	24.453
2	10	182	12	7	159	10	15	0.7583984433	-0.5042515102	0.4129917865	326.38	24.393
2	10	183	12	8	160	10	16	0.7476942231	-0.5208725122	0.4118800491	325.137	24.323
2	10	184	12	9	173	11	13	0.780407932	-0.4818245439	0.3985079279	328.309	23.485
2	10	185	12	10	174	11	14	0.7700723756	-0.4988471344	0.397668295	327.065	23.432
2	10	186	12	11	175	11	15	0.7594805007	-0.5155946306	0.3966756182	325.828	23.371
2	10	187	12	12	176	11	16	0.7486489218	-0.532050883	0.3955333738	324.599	23.299
2	10	188	12	13	189	12	13	0.7916496247	-0.4761049773	0.3829032806	328.977	22.514
2	10	189	12	14	190	12	14	0.7814470393	-0.493238498	0.38217314	327.74	22.468
2	10	190	12	15	191	12	15	0.7709781098	-0.5101048837	0.381294849	326.51	22.414
2	10	191	12	16	192	12	16	0.760259124	-0.5266874332	0.3802714978	325.287	22.351
2	10	192	13	1	193	13	1	0.891459021	-0.2693639268	0.3643403475	343.187	21.367
2	10	193	13	2	194	13	2	0.8851896288	-0.2880654865	0.3653184865	341.974	21.427
2	10	194	13	3	195	13	3	0.878541139	-0.3067471534	0.3661579591	340.753	21.479
2	10	195	13	4	196	13	4	0.8715164156	-0.3253858412	0.3668558187	339.527	21.522
2	10	196	13	5	209	14	1	0.8999403964	-0.2629104729	0.3478295072	343.715	20.355
2	10	197	13	6	210	14	2	0.8938821668	-0.2815928061	0.3488268388	342.514	20.416
2	10	198	13	7	211	14	3	0.8874429992	-0.3002654816	0.3496935282	341.307	20.469
2	10	199	13	8	212	14	4	0.8806250254	-0.3189056129	0.3504265611	340.093	20.513
2	10	200	13	9	225	15	1	0.9021782175	-0.2750497615	0.3322981982	343.045	19.408
2	10	201	13	10	226	15	2	0.895950135	-0.2937029897	0.3331844977	341.85	19.462
2	10	202	13	11	227	15	3	0.8893414033	-0.3123340033	0.3339451135	340.649	19.508
2	10	203	13	12	228	15	4	0.8823547974	-0.3309198994	0.3345773926	339.442	19.547
2	10	204	13	13	241	16	1	0.9100752461	-0.2684455392	0.3157531297	343.565	18.406
2	10	205	13	14	242	16	2	0.9040592723	-0.2870690191	0.31665156	342.384	18.461
2	10	206	13	15	243	16	3	0.8976615256	-0.3056804685	0.3174322553	341.195	18.508
2	10	207	13	16	244	16	4	0.8908840575	-0.3242572193	0.3180925209	340	18.548
2	10	208	14	1	197	13	5	0.8641197062	-0.3439583232	0.3674095879	338.295	21.556
2	10	209	14	2	198	13	6	0.8563566423	-0.3624413712	0.3678172828	337.06	21.581
