2456929.469476709608 20140928 23:16:2.8 246.874 67.703
2456929.470171154011 20140928 23:17:2.8 247.064 67.880
2456929.470865598414 20140928 23:18:2.8 247.253 68.058
2456929.471560042817 20140928 23:19:2.8 247.441 68.236
2456929.472254487220 20140928 23:20:2.8 247.629 68.415
2456929.472948931623 20140928 23:21:2.8 247.817 68.593
2456929.473643376026 20140928 23:22:2.8 248.004 68.772
2456929.474337820429 20140928 23:23:2.8 248.190 68.951
2456929.475032264832 20140928 23:24:2.8 248.376 69.130
2456929.475726709235 20140928 23:25:2.8 248.562 69.310
2456929.476421153639 20140928 23:26:2.8 248.747 69.490
2456929.477115598042 20140928 23:27:2.8 248.931 69.669
2456929.477810042445 20140928 23:28:2.8 249.115 69.850
2456929.478504486848 20140928 23:29:2.8 249.299 70.030
2456929.479198931251 20140928 23:30:2.8 249.482 70.210
2456929.479893375654 20140928 23:31:2.8 249.665 70.391
2456929.480587820057 20140928 23:32:2.8 249.847 70.572
2456929.481282264460 20140928 23:33:2.8 250.029 70.753
2456929.481976708863 20140928 23:34:2.8 250.211 70.935
2456929.482671153266 20140928 23:35:2.8 250.392 71.116
2456929.483365597669 20140928 23:36:2.8 250.572 71.298
2456929.484060042072 20140928 23:37:2.8 250.753 71.480
2456929.484754486475 20140928 23:38:2.8 250.932 71.662
2456929.485448930878 20140928 23:39:2.8 251.112 71.845
2456929.486143375281 20140928 23:40:2.8 251.291 72.027
2456929.486837819684 20140928 23:41:2.8 251.469 72.210
2456929.487532264087 20140928 23:42:2.8 251.647 72.393
2456929.488226708490 20140928 23:43:2.8 251.825 72.576
2456929.488921152893 20140928 23:44:2.8 252.002 72.759
2456929.489615597297 20140928 23:45:2.8 252.179 72.943
2456929.490310041700 20140928 23:46:2.8 252.356 73.126
2456929.491004486103 20140928 23:47:2.8 252.532 73.310
2456929.491698930506 20140928 23:48:2.8 252.708 73.494
2456929.492393374909 20140928 23:49:2.8 252.884 73.678
2456929.493087819312 20140928 23:50:2.8 253.059 73.862
2456929.493782263715 20140928 23:51:2.8 253.233 74.047
2456929.494476708118 20140928 23:52:2.8 253.408 74.231
2456929.495171152521 20140928 23:53:2.8 253.582 74.416
2456929.495865596924 20140928 23:54:2.8 253.756 74.601
2456929.496560041327 20140928 23:55:2.8 253.929 74.786
2456929.497254485730 20140928 23:56:2.8 254.102 74.971
2456929.497948930133 20140928 23:57:2.8 254.275 75.157
2456929.498643374536 20140928 23:58:2.8 254.447 75.342
2456929.499337818939 20140928 23:59:2.8 254.619 75.528
2456929.500032263342 20140929 00:00:2.8 254.791 75.714
2456929.500726707745 20140929 00:01:2.8 254.962 75.899
2456929.501421152148 20140929 00:02:2.8 255.133 76.086
2456929.502115596551 20140929 00:03:2.8 255.304 76.272
2456929.502810040955 20140929 00:04:2.8 255.474 76.458
2456929.503504485358 20140929 00:05:2.8 255.645 76.644
2456929.504198929761 20140929 00:06:2.8 255.814 76.831
2456929.504893374164 20140929 00:07:2.8 255.984 77.018
2456929.505587818567 20140929 00:08:2.8 256.153 77.204
2456929.506282262970 20140929 00:09:2.8 256.322 77.391
2456929.506976707373 20140929 00:10:2.8 256.491 77.578
2456929.507671151776 20140929 00:11:2.8 256.659 77.765
2456929.508365596179 20140929 00:12:2.8 256.828 77.953
2456929.509060040582 20140929 00:13:2.8 256.995 78.140
2456929.509754484985 20140929 00:14:2.8 257.163 78.327
2456929.510448929388 20140929 00:15:2.8 257.330 78.515
2456929.511143373791 20140929 00:16:2.8 257.498 78.702
2456929.511837818194 20140929 00:17:2.8 257.664 78.890
2456929.512532262597 20140929 00:18:2.8 257.831 79.078
2456929.513226707000 20140929 00:19:2.8 257.997 79.266
2456929.513921151403 20140929 00:20:2.8 258.164 79.454
2456929.514615595806 20140929 00:21:2.8 258.330 79.642
2456929.515310040209 20140929 00:22:2.8 258.495 79.830
2456929.516004484612 20140929 00:23:2.8 258.661 80.018
2456929.516698929016 20140929 00:24:2.8 258.826 80.206
2456929.517393373419 20140929 00:25:2.8 258.991 80.395
2456929.518087817822 20140929 00:26:2.8 259.156 80.583
2456929.518782262225 20140929 00:27:2.8 259.320 80.771
2456929.519476706628 20140929 00:28:2.8 259.485 80.960
2456929.520171151031 20140929 00:29:2.8 259.649 81.148
2456929.520865595434 20140929 00:30:2.8 259.813 81.337
2456929.521560039837 20140929 00:31:2.8 259.976 81.526
2456929.522254484240 20140929 00:32:2.8 260.140 81.714
2456929.522948928643 20140929 00:33:2.8 260.303 81.903
2456929.523643373046 20140929 00:34:2.8 260.466 82.091
2456929.524337817449 20140929 00:35:2.8 260.629 82.280
2456929.525032261852 20140929 00:36:2.8 260.792 82.469
2456929.525726706255 20140929 00:37:2.8 260.955 82.657
2456929.526421150658 20140929 00:38:2.8 261.117 82.846
2456929.527115595061 20140929 00:39:2.8 261.280 83.035
2456929.527810039464 20140929 00:40:2.8 261.442 83.223
2456929.528504483867 20140929 00:41:2.8 261.604 83.412
2456929.529198928270 20140929 00:42:2.8 261.766 83.601
2456929.529893372674 20140929 00:43:2.8 261.927 83.789
2456929.530587817077 20140929 00:44:2.8 262.089 83.978
2456929.531282261480 20140929 00:45:2.8 262.250 84.166
2456929.531976705883 20140929 00:46:2.8 262.411 84.354
2456929.532671150286 20140929 00:47:2.8 262.573 84.542
2456929.533365594689 20140929 00:48:2.8 262.734 84.731
2456929.534060039092 20140929 00:49:2.8 262.894 84.919
2456929.534754483495 20140929 00:50:2.8 263.055 85.106
2456929.535448927898 20140929 00:51:2.8 263.216 85.294
2456929.536143372301 20140929 00:52:2.8 263.376 85.481
2456929.536837816704 20140929 00:53:2.8 263.536 85.669
2456929.537532261107 20140929 00:54:2.8 263.697 85.856
2456929.538226705510 20140929 00:55:2.8 263.857 86.043
2456929.538921149913 20140929 00:56:2.8 264.017 86.229
2456929.539615594316 20140929 00:57:2.8 264.177 86.415
2456929.540310038719 20140929 00:58:2.8 264.336 86.601
2456929.541004483122 20140929 00:59:2.8 264.496 86.786
2456929.541698927525 20140929 01:00:2.8 264.656 86.971
2456929.542393371928 20140929 01:01:2.8 264.815 87.156
2456929.543087816332 20140929 01:02:2.8 264.975 87.340
2456929.543782260735 20140929 01:03:2.8 265.134 87.523
2456929.544476705138 20140929 01:04:2.8 265.294 87.706
2456929.545171149541 20140929 01:05:2.8 265.453 87.888
2456929.545865593944 20140929 01:06:2.8 265.612 88.069
2456929.546560038347 20140929 01:07:2.8 265.771 88.250
2456929.547254482750 20140929 01:08:2.8 265.930 88.429
2456929.547948927153 20140929 01:09:2.8 266.089 88.607
2456929.548643371556 20140929 01:10:2.8 266.248 88.784
2456929.549337815959 20140929 01:11:2.8 266.407 88.960
2456929.550032260362 20140929 01:12:2.8 266.566 89.134
2456929.550726704765 20140929 01:13:2.8 266.724 89.307
2456929.551421149168 20140929 01:14:2.8 266.883 89.478
2456929.552115593571 20140929 01:15:2.8 267.042 89.648
2456929.552810037974 20140929 01:16:2.8 267.201 89.815
2456929.553504482377 20140929 01:17:2.8 267.359 89.981
2456930.061837785412 20140929 13:29:2.8 93.022 89.851
2456930.062532229815 20140929 13:30:2.8 93.181 89.685
2456930.063226674218 20140929 13:31:2.8 93.340 89.516
2456930.063921118621 20140929 13:32:2.8 93.499 89.345
2456930.064615563024 20140929 13:33:2.8 93.658 89.173
2456930.065310007427 20140929 13:34:2.8 93.817 89.000
2456930.066004451830 20140929 13:35:2.8 93.977 88.825
2456930.066698896233 20140929 13:36:2.8 94.136 88.648
2456930.067393340636 20140929 13:37:2.8 94.295 88.470
2456930.068087785039 20140929 13:38:2.8 94.455 88.292
2456930.068782229442 20140929 13:39:2.8 94.614 88.112
2456930.069476673845 20140929 13:40:2.8 94.774 87.931
2456930.070171118248 20140929 13:41:2.8 94.934 87.750
2456930.070865562651 20140929 13:42:2.8 95.093 87.568
2456930.071560007054 20140929 13:43:2.8 95.253 87.385
2456930.072254451457 20140929 13:44:2.8 95.413 87.202
2456930.072948895860 20140929 13:45:2.8 95.573 87.018
2456930.073643340264 20140929 13:46:2.8 95.733 86.833
2456930.074337784667 20140929 13:47:2.8 95.893 86.648
2456930.075032229070 20140929 13:48:2.8 96.053 86.463
2456930.075726673473 20140929 13:49:2.8 96.214 86.277
2456930.076421117876 20140929 13:50:2.8 96.374 86.091
2456930.077115562279 20140929 13:51:2.8 96.535 85.905
2456930.077810006682 20140929 13:52:2.8 96.696 85.719
2456930.078504451085 20140929 13:53:2.8 96.856 85.532
2456930.079198895488 20140929 13:54:2.8 97.017 85.345
2456930.079893339891 20140929 13:55:2.8 97.178 85.158
2456930.080587784294 20140929 13:56:2.8 97.339 84.970
2456930.081282228697 20140929 13:57:2.8 97.501 84.783
2456930.081976673100 20140929 13:58:2.8 97.662 84.595
2456930.082671117503 20140929 13:59:2.8 97.824 84.408
2456930.083365561906 20140929 14:00:2.8 97.985 84.220
2456930.084060006309 20140929 14:01:2.8 98.147 84.032
2456930.084754450712 20140929 14:02:2.8 98.309 83.844
2456930.085448895115 20140929 14:03:2.8 98.471 83.656
2456930.086143339518 20140929 14:04:2.8 98.634 83.468
2456930.086837783922 20140929 14:05:2.8 98.796 83.280
2456930.087532228325 20140929 14:06:2.8 98.959 83.092
2456930.088226672728 20140929 14:07:2.8 99.122 82.903
2456930.088921117131 20140929 14:08:2.8 99.284 82.715
2456930.089615561534 20140929 14:09:2.8 99.448 82.527
2456930.090310005937 20140929 14:10:2.8 99.611 82.339
2456930.091004450340 20140929 14:11:2.8 99.774 82.151
2456930.091698894743 20140929 14:12:2.8 99.938 81.962
2456930.092393339146 20140929 14:13:2.8 100.102 81.774
2456930.093087783549 20140929 14:14:2.8 100.266 81.586
2456930.093782227952 20140929 14:15:2.8 100.430 81.398
2456930.094476672355 20140929 14:16:2.8 100.595 81.210
2456930.095171116758 20140929 14:17:2.8 100.759 81.022
2456930.095865561161 20140929 14:18:2.8 100.924 80.834
2456930.096560005564 20140929 14:19:2.8 101.089 80.646
2456930.097254449967 20140929 14:20:2.8 101.255 80.458
2456930.097948894370 20140929 14:21:2.8 101.420 80.271
2456930.098643338773 20140929 14:22:2.8 101.586 80.083
2456930.099337783176 20140929 14:23:2.8 101.752 79.895
2456930.100032227580 20140929 14:24:2.8 101.918 79.708
2456930.100726671983 20140929 14:25:2.8 102.084 79.520
2456930.101421116386 20140929 14:26:2.8 102.251 79.333
2456930.102115560789 20140929 14:27:2.8 102.418 79.146
2456930.102810005192 20140929 14:28:2.8 102.585 78.958
2456930.103504449595 20140929 14:29:2.8 102.752 78.771
2456930.104198893998 20140929 14:30:2.8 102.920 78.584
2456930.104893338401 20140929 14:31:2.8 103.088 78.397
2456930.105587782804 20140929 14:32:2.8 103.256 78.210
2456930.106282227207 20140929 14:33:2.8 103.425 78.023
2456930.106976671610 20140929 14:34:2.8 103.593 77.837
2456930.107671116013 20140929 14:35:2.8 103.762 77.650
2456930.108365560416 20140929 14:36:2.8 103.932 77.464
2456930.109060004819 20140929 14:37:2.8 104.101 77.278
2456930.109754449222 20140929 14:38:2.8 104.271 77.091
2456930.110448893625 20140929 14:39:2.8 104.441 76.905
2456930.111143338028 20140929 14:40:2.8 104.611 76.719
2456930.111837782431 20140929 14:41:2.8 104.782 76.533
2456930.112532226834 20140929 14:42:2.8 104.953 76.348
2456930.113226671237 20140929 14:43:2.8 105.124 76.162
2456930.113921115641 20140929 14:44:2.8 105.296 75.977
2456930.114615560044 20140929 14:45:2.8 105.468 75.791
2456930.115310004447 20140929 14:46:2.8 105.640 75.606
2456930.116004448850 20140929 14:47:2.8 105.813 75.421
2456930.116698893253 20140929 14:48:2.8 105.986 75.236
2456930.117393337656 20140929 14:49:2.8 106.159 75.052
2456930.118087782059 20140929 14:50:2.8 106.333 74.867
2456930.118782226462 20140929 14:51:2.8 106.506 74.683
2456930.119476670865 20140929 14:52:2.8 106.681 74.498
2456930.120171115268 20140929 14:53:2.8 106.855 74.314
2456930.120865559671 20140929 14:54:2.8 107.030 74.130
2456930.121560004074 20140929 14:55:2.8 107.206 73.946
2456930.122254448477 20140929 14:56:2.8 107.381 73.763
2456930.122948892880 20140929 14:57:2.8 107.557 73.579
2456930.123643337283 20140929 14:58:2.8 107.734 73.396
2456930.124337781686 20140929 14:59:2.8 107.911 73.213
2456930.125032226089 20140929 15:00:2.8 108.088 73.030
2456930.125726670492 20140929 15:01:2.8 108.265 72.847
2456930.126421114895 20140929 15:02:2.8 108.443 72.664
2456930.127115559299 20140929 15:03:2.8 108.622 72.482
2456930.127810003702 20140929 15:04:2.8 108.800 72.300
2456930.128504448105 20140929 15:05:2.8 108.979 72.118
2456930.129198892508 20140929 15:06:2.8 109.159 71.936
2456930.129893336911 20140929 15:07:2.8 109.339 71.754
2456930.130587781314 20140929 15:08:2.8 109.519 71.573
2456930.131282225717 20140929 15:09:2.8 109.700 71.391
2456930.131976670120 20140929 15:10:2.8 109.881 71.210
2456930.132671114523 20140929 15:11:2.8 110.063 71.029
2456930.133365558926 20140929 15:12:2.8 110.245 70.849
2456930.134060003329 20140929 15:13:2.8 110.427 70.668
2456930.134754447732 20140929 15:14:2.8 110.610 70.488
2456930.135448892135 20140929 15:15:2.8 110.794 70.308
2456930.136143336538 20140929 15:16:2.8 110.977 70.128
2456930.136837780941 20140929 15:17:2.8 111.162 69.948
2456930.137532225344 20140929 15:18:2.8 111.346 69.769
2456930.138226669747 20140929 15:19:2.8 111.532 69.590
2456930.138921114150 20140929 15:20:2.8 111.717 69.411
2456930.139615558553 20140929 15:21:2.8 111.903 69.232
2456930.140310002957 20140929 15:22:2.8 112.090 69.053
2456930.141004447360 20140929 15:23:2.8 112.277 68.875
2456930.141698891763 20140929 15:24:2.8 112.465 68.697
2456930.142393336166 20140929 15:25:2.8 112.653 68.519
2456930.143087780569 20140929 15:26:2.8 112.841 68.342
2456930.143782224972 20140929 15:27:2.8 113.030 68.164
2456930.144476669375 20140929 15:28:2.8 113.220 67.987
2456930.145171113778 20140929 15:29:2.8 113.410 67.810
2456930.145865558181 20140929 15:30:2.8 113.601 67.634
2456930.146560002584 20140929 15:31:2.8 113.792 67.457
2456930.147254446987 20140929 15:32:2.8 113.983 67.281
2456930.147948891390 20140929 15:33:2.8 114.176 67.106
2456930.148643335793 20140929 15:34:2.8 114.368 66.930
2456930.149337780196 20140929 15:35:2.8 114.562 66.755
2456930.150032224599 20140929 15:36:2.8 114.755 66.580
2456930.150726669002 20140929 15:37:2.8 114.950 66.405
2456930.151421113405 20140929 15:38:2.8 115.145 66.230
2456930.152115557808 20140929 15:39:2.8 115.340 66.056
2456930.152810002211 20140929 15:40:2.8 115.536 65.882
2456930.153504446615 20140929 15:41:2.8 115.733 65.709
2456930.154198891018 20140929 15:42:2.8 115.930 65.535
2456930.154893335421 20140929 15:43:2.8 116.128 65.362
2456930.155587779824 20140929 15:44:2.8 116.326 65.189
2456930.156282224227 20140929 15:45:2.8 116.525 65.017
2456930.156976668630 20140929 15:46:2.8 116.725 64.845
2456930.157671113033 20140929 15:47:2.8 116.925 64.673
2456930.158365557436 20140929 15:48:2.8 117.125 64.501
2456930.159060001839 20140929 15:49:2.8 117.327 64.330
2456930.159754446242 20140929 15:50:2.8 117.529 64.159
2456930.160448890645 20140929 15:51:2.8 117.731 63.988
2456930.161143335048 20140929 15:52:2.8 117.935 63.818
2456930.161837779451 20140929 15:53:2.8 118.138 63.648
2456930.162532223854 20140929 15:54:2.8 118.343 63.478
2456930.163226668257 20140929 15:55:2.8 118.548 63.309
2456930.163921112660 20140929 15:56:2.8 118.754 63.140
2456930.164615557063 20140929 15:57:2.8 118.960 62.971
2456930.165310001466 20140929 15:58:2.8 119.167 62.803
2456930.166004445869 20140929 15:59:2.8 119.375 62.635
2456930.166698890273 20140929 16:00:2.8 119.583 62.467
2456930.167393334676 20140929 16:01:2.8 119.793 62.300
2456930.168087779079 20140929 16:02:2.8 120.002 62.133
2456930.168782223482 20140929 16:03:2.8 120.213 61.966
2456930.169476667885 20140929 16:04:2.8 120.424 61.800
2456930.170171112288 20140929 16:05:2.8 120.636 61.634
2456930.170865556691 20140929 16:06:2.8 120.848 61.468
2456930.171560001094 20140929 16:07:2.8 121.061 61.303
2456930.172254445497 20140929 16:08:2.8 121.275 61.138
2456930.172948889900 20140929 16:09:2.8 121.490 60.974
2456930.173643334303 20140929 16:10:2.8 121.705 60.809
2456930.174337778706 20140929 16:11:2.8 121.922 60.646
2456930.175032223109 20140929 16:12:2.8 122.138 60.482
2456930.175726667512 20140929 16:13:2.8 122.356 60.319
2456930.176421111915 20140929 16:14:2.8 122.574 60.157
2456930.177115556318 20140929 16:15:2.8 122.793 59.995
2456930.177810000721 20140929 16:16:2.8 123.013 59.833
2456930.178504445124 20140929 16:17:2.8 123.234 59.672
2456930.179198889527 20140929 16:18:2.8 123.455 59.511
2456930.179893333931 20140929 16:19:2.8 123.677 59.350
2456930.180587778334 20140929 16:20:2.8 123.900 59.190
2456930.181282222737 20140929 16:21:2.8 124.124 59.030
2456930.181976667140 20140929 16:22:2.8 124.348 58.871
2456930.182671111543 20140929 16:23:2.8 124.573 58.712
2456930.183365555946 20140929 16:24:2.8 124.799 58.554
2456930.184060000349 20140929 16:25:2.8 125.026 58.396
2456930.184754444752 20140929 16:26:2.8 125.254 58.238
2456930.185448889155 20140929 16:27:2.8 125.482 58.081
2456930.186143333558 20140929 16:28:2.8 125.712 57.924
2456930.186837777961 20140929 16:29:2.8 125.942 57.768
2456930.187532222364 20140929 16:30:2.8 126.173 57.612
2456930.188226666767 20140929 16:31:2.8 126.404 57.457
2456930.188921111170 20140929 16:32:2.8 126.637 57.302
2456930.189615555573 20140929 16:33:2.8 126.870 57.148
2456930.190309999976 20140929 16:34:2.8 127.105 56.994
2456930.191004444379 20140929 16:35:2.8 127.340 56.841
2456930.191698888782 20140929 16:36:2.8 127.576 56.688
2456930.192393333185 20140929 16:37:2.8 127.813 56.535
2456930.193087777589 20140929 16:38:2.8 128.050 56.383
2456930.193782221992 20140929 16:39:2.8 128.289 56.232
2456930.194476666395 20140929 16:40:2.8 128.529 56.081
2456930.195171110798 20140929 16:41:2.8 128.769 55.930
2456930.195865555201 20140929 16:42:2.8 129.010 55.780
2456930.196559999604 20140929 16:43:2.8 129.252 55.631
2456930.197254444007 20140929 16:44:2.8 129.495 55.482
2456930.197948888410 20140929 16:45:2.8 129.739 55.334
2456930.198643332813 20140929 16:46:2.8 129.984 55.186
2456930.199337777216 20140929 16:47:2.8 130.230 55.038
2456930.200032221619 20140929 16:48:2.8 130.477 54.892
2456930.200726666022 20140929 16:49:2.8 130.724 54.745
2456930.201421110425 20140929 16:50:2.8 130.973 54.600
2456930.202115554828 20140929 16:51:2.8 131.222 54.454
2456930.202809999231 20140929 16:52:2.8 131.473 54.310
2456930.203504443634 20140929 16:53:2.8 131.724 54.166
2456930.204198888037 20140929 16:54:2.8 131.976 54.022
2456930.204893332440 20140929 16:55:2.8 132.230 53.879
2456930.205587776843 20140929 16:56:2.8 132.484 53.737
2456930.206282221247 20140929 16:57:2.8 132.739 53.595
2456930.206976665650 20140929 16:58:2.8 132.995 53.454
2456930.207671110053 20140929 16:59:2.8 133.252 53.313
2456930.208365554456 20140929 17:00:2.8 133.510 53.173
2456930.209059998859 20140929 17:01:2.8 133.769 53.034
2456930.209754443262 20140929 17:02:2.8 134.029 52.895
2456930.210448887665 20140929 17:03:2.8 134.290 52.757
2456930.211143332068 20140929 17:04:2.8 134.552 52.619
2456930.211837776471 20140929 17:05:2.8 134.816 52.482
2456930.212532220874 20140929 17:06:2.8 135.080 52.346
2456930.213226665277 20140929 17:07:2.8 135.345 52.210
2456930.213921109680 20140929 17:08:2.8 135.611 52.075
2456930.214615554083 20140929 17:09:2.8 135.878 51.941
2456930.215309998486 20140929 17:10:2.8 136.146 51.807
2456930.216004442889 20140929 17:11:2.8 136.415 51.674
2456930.216698887292 20140929 17:12:2.8 136.685 51.541
2456930.217393331695 20140929 17:13:2.8 136.956 51.409
2456930.218087776098 20140929 17:14:2.8 137.228 51.278
2456930.218782220501 20140929 17:15:2.8 137.501 51.148
2456930.219476664905 20140929 17:16:2.8 137.775 51.018
2456930.220171109308 20140929 17:17:2.8 138.051 50.889
2456930.220865553711 20140929 17:18:2.8 138.327 50.760
2456930.221559998114 20140929 17:19:2.8 138.604 50.633
2456930.222254442517 20140929 17:20:2.8 138.883 50.506
2456930.222948886920 20140929 17:21:2.8 139.162 50.379
2456930.223643331323 20140929 17:22:2.8 139.443 50.254
2456930.224337775726 20140929 17:23:2.8 139.724 50.129
2456930.225032220129 20140929 17:24:2.8 140.007 50.005
2456930.225726664532 20140929 17:25:2.8 140.290 49.881
2456930.226421108935 20140929 17:26:2.8 140.575 49.759
2456930.227115553338 20140929 17:27:2.8 140.861 49.637
2456930.227809997741 20140929 17:28:2.8 141.148 49.516
2456930.228504442144 20140929 17:29:2.8 141.436 49.395
2456930.229198886547 20140929 17:30:2.8 141.725 49.275
2456930.229893330950 20140929 17:31:2.8 142.015 49.156
2456930.230587775353 20140929 17:32:2.8 142.306 49.038
2456930.231282219756 20140929 17:33:2.8 142.598 48.921
2456930.231976664159 20140929 17:34:2.8 142.891 48.804
2456930.232671108562 20140929 17:35:2.8 143.185 48.689
2456930.233365552966 20140929 17:36:2.8 143.481 48.574
2456930.234059997369 20140929 17:37:2.8 143.777 48.459
2456930.234754441772 20140929 17:38:2.8 144.075 48.346
2456930.235448886175 20140929 17:39:2.8 144.373 48.233
2456930.236143330578 20140929 17:40:2.8 144.673 48.122
2456930.236837774981 20140929 17:41:2.8 144.974 48.011
2456930.237532219384 20140929 17:42:2.8 145.276 47.901
2456930.238226663787 20140929 17:43:2.8 145.579 47.791
2456930.238921108190 20140929 17:44:2.8 145.883 47.683
2456930.239615552593 20140929 17:45:2.8 146.188 47.575
2456930.240309996996 20140929 17:46:2.8 146.494 47.469
2456930.241004441399 20140929 17:47:2.8 146.801 47.363
2456930.241698885802 20140929 17:48:2.8 147.109 47.258
2456930.242393330205 20140929 17:49:2.8 147.419 47.154
2456930.243087774608 20140929 17:50:2.8 147.729 47.050
2456930.243782219011 20140929 17:51:2.8 148.041 46.948
2456930.244476663414 20140929 17:52:2.8 148.353 46.847
2456930.245171107817 20140929 17:53:2.8 148.667 46.746
2456930.245865552220 20140929 17:54:2.8 148.981 46.646
2456930.246559996624 20140929 17:55:2.8 149.297 46.548
2456930.247254441027 20140929 17:56:2.8 149.614 46.450
2456930.247948885430 20140929 17:57:2.8 149.932 46.353
2456930.248643329833 20140929 17:58:2.8 150.251 46.257
2456930.249337774236 20140929 17:59:2.8 150.571 46.162
2456930.250032218639 20140929 18:00:2.8 150.892 46.068
2456930.250726663042 20140929 18:01:2.8 151.214 45.975
2456930.251421107445 20140929 18:02:2.8 151.537 45.882
2456930.252115551848 20140929 18:03:2.8 151.861 45.791
2456930.252809996251 20140929 18:04:2.8 152.186 45.701
2456930.253504440654 20140929 18:05:2.8 152.512 45.612
2456930.254198885057 20140929 18:06:2.8 152.839 45.523
2456930.254893329460 20140929 18:07:2.8 153.167 45.436
2456930.255587773863 20140929 18:08:2.8 153.496 45.350
2456930.256282218266 20140929 18:09:2.8 153.827 45.264
2456930.256976662669 20140929 18:10:2.8 154.158 45.180
2456930.257671107072 20140929 18:11:2.8 154.490 45.096
2456930.258365551475 20140929 18:12:2.8 154.823 45.014
2456930.259059995878 20140929 18:13:2.8 155.157 44.933
2456930.259754440282 20140929 18:14:2.8 155.492 44.852
2456930.260448884685 20140929 18:15:2.8 155.828 44.773
2456930.261143329088 20140929 18:16:2.8 156.165 44.695
2456930.261837773491 20140929 18:17:2.8 156.503 44.618
2456930.262532217894 20140929 18:18:2.8 156.842 44.541
2456930.263226662297 20140929 18:19:2.8 157.182 44.466
2456930.263921106700 20140929 18:20:2.8 157.522 44.392
2456930.264615551103 20140929 18:21:2.8 157.864 44.319
2456930.265309995506 20140929 18:22:2.8 158.207 44.247
2456930.266004439909 20140929 18:23:2.8 158.550 44.176
2456930.266698884312 20140929 18:24:2.8 158.894 44.107
2456930.267393328715 20140929 18:25:2.8 159.240 44.038
2456930.268087773118 20140929 18:26:2.8 159.586 43.970
2456930.268782217521 20140929 18:27:2.8 159.933 43.904
2456930.269476661924 20140929 18:28:2.8 160.280 43.838
2456930.270171106327 20140929 18:29:2.8 160.629 43.774
2456930.270865550730 20140929 18:30:2.8 160.978 43.711
2456930.271559995133 20140929 18:31:2.8 161.329 43.649
2456930.272254439536 20140929 18:32:2.8 161.680 43.588
2456930.272948883940 20140929 18:33:2.8 162.032 43.528
2456930.273643328343 20140929 18:34:2.8 162.384 43.469
2456930.274337772746 20140929 18:35:2.8 162.738 43.412
2456930.275032217149 20140929 18:36:2.8 163.092 43.355
2456930.275726661552 20140929 18:37:2.8 163.447 43.300
2456930.276421105955 20140929 18:38:2.8 163.803 43.246
2456930.277115550358 20140929 18:39:2.8 164.159 43.193
2456930.277809994761 20140929 18:40:2.8 164.516 43.141
2456930.278504439164 20140929 18:41:2.8 164.874 43.090
2456930.279198883567 20140929 18:42:2.8 165.232 43.041
2456930.279893327970 20140929 18:43:2.8 165.591 42.993
2456930.280587772373 20140929 18:44:2.8 165.951 42.945
2456930.281282216776 20140929 18:45:2.8 166.312 42.899
2456930.281976661179 20140929 18:46:2.8 166.673 42.855
2456930.282671105582 20140929 18:47:2.8 167.035 42.811
2456930.283365549985 20140929 18:48:2.8 167.397 42.768
2456930.284059994388 20140929 18:49:2.8 167.760 42.727
2456930.284754438791 20140929 18:50:2.8 168.123 42.687
2456930.285448883194 20140929 18:51:2.8 168.487 42.648
2456930.286143327598 20140929 18:52:2.8 168.852 42.611
2456930.286837772001 20140929 18:53:2.8 169.217 42.574
2456930.287532216404 20140929 18:54:2.8 169.582 42.539
2456930.288226660807 20140929 18:55:2.8 169.948 42.505
2456930.288921105210 20140929 18:56:2.8 170.315 42.472
2456930.289615549613 20140929 18:57:2.8 170.682 42.441
2456930.290309994016 20140929 18:58:2.8 171.050 42.410
2456930.291004438419 20140929 18:59:2.8 171.417 42.381
2456930.291698882822 20140929 19:00:2.8 171.786 42.353
2456930.292393327225 20140929 19:01:2.8 172.154 42.326
2456930.293087771628 20140929 19:02:2.8 172.523 42.301
2456930.293782216031 20140929 19:03:2.8 172.893 42.277
2456930.294476660434 20140929 19:04:2.8 173.263 42.254
2456930.295171104837 20140929 19:05:2.8 173.633 42.232
2456930.295865549240 20140929 19:06:2.8 174.003 42.211
2456930.296559993643 20140929 19:07:2.8 174.374 42.192
2456930.297254438046 20140929 19:08:2.8 174.745 42.174
2456930.297948882449 20140929 19:09:2.8 175.116 42.157
2456930.298643326852 20140929 19:10:2.8 175.487 42.142
2456930.299337771256 20140929 19:11:2.8 175.859 42.128
2456930.300032215659 20140929 19:12:2.8 176.231 42.115
2456930.300726660062 20140929 19:13:2.8 176.603 42.103
2456930.301421104465 20140929 19:14:2.8 176.975 42.092
2456930.302115548868 20140929 19:15:2.8 177.348 42.083
2456930.302809993271 20140929 19:16:2.8 177.720 42.075
2456930.303504437674 20140929 19:17:2.8 178.093 42.068
2456930.304198882077 20140929 19:18:2.8 178.465 42.063
2456930.304893326480 20140929 19:19:2.8 178.838 42.058
2456930.305587770883 20140929 19:20:2.8 179.211 42.055
2456930.306282215286 20140929 19:21:2.8 179.584 42.053
2456930.306976659689 20140929 19:22:2.8 179.957 42.053
2456930.307671104092 20140929 19:23:2.8 180.329 42.054
2456930.308365548495 20140929 19:24:2.8 180.702 42.056
2456930.309059992898 20140929 19:25:2.8 181.075 42.059
2456930.309754437301 20140929 19:26:2.8 181.448 42.064
2456930.310448881704 20140929 19:27:2.8 181.820 42.069
2456930.311143326107 20140929 19:28:2.8 182.193 42.076
