0 28 15 198 20.0594 10.5461 -0.2386 2.2850 4.7671 326 0.81015235
0 28 15 199 20.0549 10.5482 -0.2211 2.2850 4.7699 327 0.77725494
0 28 15 200 20.0549 10.5479 -0.2053 2.2850 4.7668 330 0.74885833
0 28 15 201 20.0642 10.5482 0.3398 2.2850 4.7666 327 1.09657037
0 28 15 202 20.0640 10.5454 0.3742 2.2850 4.7660 328 1.20576859
0 28 15 203 20.0698 10.5465 2.1081 2.2850 4.7467 333 8.27976704
0 28 15 204 20.0658 10.5524 0.3056 2.2850 4.7665 324 1.22587609
0 28 15 205 20.0636 10.5549 0.4125 2.2850 4.7653 328 1.24591529
0 28 15 206 20.0588 10.5497 -0.3014 2.2850 4.7647 330 0.78557462
0 28 15 207 20.0590 10.5490 -0.1930 2.2850 4.7658 333 0.74397534
0 28 15 208 20.0563 10.5491 -0.2177 2.2850 4.7657 327 0.76491076
0 28 15 209 20.0664 10.5537 0.3550 2.2850 4.7660 334 1.14700353
0 28 15 210 20.0543 10.5487 -0.2221 2.2850 4.7663 335 0.74062449
0 28 15 211 20.0617 10.5502 0.3031 2.2850 4.7671 328 1.07791924
0 28 15 212 20.0599 10.5503 -0.2019 2.2850 4.7660 324 0.73102117
0 28 15 213 20.0619 10.5481 0.3487 2.2850 4.7688 320 1.12069058
0 28 15 214 20.0646 10.5545 0.4600 2.2850 4.7679 330 1.35064232
0 28 15 215 20.0682 10.5551 0.3766 2.2850 4.7662 335 1.33287227
0 28 15 216 20.0581 10.5485 -0.2403 2.2850 4.7666 327 0.77365267
0 28 15 217 20.0528 10.5490 -0.2465 2.2850 4.7640 323 0.63542646
0 28 15 218 20.0526 10.5442 -0.2592 2.2850 4.7663 335 0.74423093
0 28 15 219 20.0563 10.5444 -0.2209 2.2850 4.7626 331 0.72932065
0 28 15 220 20.0559 10.5484 -0.2299 2.2850 4.7675 326 0.75951469
0 28 15 221 20.0603 10.5481 0.3521 2.2850 4.7683 322 1.13118422
0 28 15 222 20.0548 10.5501 -0.2657 2.2850 4.7674 325 0.71499288
0 28 15 223 20.0597 10.5445 -0.2485 2.2850 4.7662 326 0.80434501
0 28 15 224 20.0534 10.5496 -0.2748 2.2850 4.7667 337 0.80273569
0 28 15 225 20.0539 10.5502 -0.2492 2.2850 4.7638 336 0.76350117
0 28 15 226 20.0608 10.5489 0.3159 2.2850 4.7664 338 1.20671976
0 28 15 227 20.0543 10.5447 -0.2431 2.2850 4.7672 331 0.75173271
0 28 15 228 20.0623 10.5593 0.3538 2.2850 4.7634 326 1.28000438
0 28 15 229 20.0549 10.5484 -0.2174 2.2850 4.7665 327 0.71115381
0 28 15 230 20.0724 10.5564 0.9893 2.2850 4.7647 324 2.39587879
0 28 15 231 20.0545 10.5502 -0.2007 2.2850 4.7689 338 0.70966828
0 28 15 232 20.0600 10.5482 -0.1749 2.2850 4.7668 323 0.80188906
0 28 15 233 20.0566 10.5471 -0.2784 2.2850 4.7662 334 0.79477650
0 28 15 234 20.0599 10.5526 0.2157 2.2850 4.7643 330 1.15706551
0 28 15 235 20.0534 10.5449 -0.2411 2.2850 4.7684 332 0.76245648
0 28 15 236 20.0540 10.5496 -0.2086 2.2850 4.7652 332 0.80212796
0 28 15 237 20.0630 10.5509 0.3747 2.2850 4.7655 326 1.21011317
0 28 15 238 20.0630 10.5504 0.3424 2.2850 4.7681 327 1.06982577
0 28 15 239 20.0598 10.5506 -0.2533 2.2850 4.7621 320 0.78734040
0 28 15 240 20.0620 10.5500 -0.2212 2.2850 4.7656 319 0.84495741
0 28 15 241 20.0535 10.5476 -0.2845 2.2850 4.7658 334 0.75494951
0 28 15 242 20.0559 10.5483 -0.1840 2.2850 4.7642 330 0.76328009
0 28 15 243 20.0580 10.5524 -0.1979 2.2850 4.7651 324 0.79082692
0 28 15 244 20.0637 10.5521 0.3424 2.2850 4.7676 328 1.10212636
0 28 15 245 20.0650 10.5508 -0.2159 2.2850 4.7650 329 0.88349432
0 28 15 246 20.0568 10.5458 -0.2476 2.2850 4.7696 331 0.68818974
0 28 15 247 20.0607 10.5488 -0.1820 2.2850 4.7647 333 0.76267242
0 28 15 248 20.0579 10.5470 -0.2279 2.2850 4.7681 324 0.69093657
0 28 15 249 20.0660 10.5507 -0.2195 2.2850 4.7648 330 0.77626038
0 28 15 250 20.0756 10.5518 1.4313 2.2850 4.7611 327 4.15809536
0 28 15 251 20.0647 10.5523 -0.1801 2.2850 4.7634 319 0.76237553
0 28 15 252 20.0587 10.5484 -0.2369 2.2850 4.7676 336 0.69346619
0 28 15 253 20.0547 10.5479 -0.2196 2.2850 4.7675 330 0.70950252
0 28 15 254 20.0593 10.5471 -0.1871 2.2850 4.7657 325 0.76065648
0 28 15 255 20.0545 10.5453 -0.2394 2.2850 4.7669 321 0.76866472
0 28 15 256 20.0613 10.5454 -0.2029 2.2850 4.7656 332 0.76641953
0 28 15 257 20.0673 10.5592 0.9114 2.2850 4.7665 323 2.54488254
0 28 15 258 20.0597 10.5570 0.3267 2.2850 4.7691 329 1.14609027
0 28 15 259 20.0554 10.5491 -0.2270 2.2850 4.7673 329 0.80615240
0 28 15 260 20.0598 10.5479 -0.2181 2.2850 4.7664 329 0.70706499
0 28 15 261 20.0577 10.5490 -0.2690 2.2850 4.7675 332 0.85110945
0 28 15 262 20.0683 10.5524 0.3528 2.2850 4.7673 330 1.23886299
0 28 15 263 20.0586 10.5479 -0.2035 2.2850 4.7665 332 0.74608833
0 28 15 264 20.0586 10.5461 0.0666 2.2850 4.7673 329 0.88351083
0 28 15 265 20.0558 10.5481 -0.2047 2.2850 4.7669 329 0.81871021
0 28 15 266 20.0512 10.5466 -0.2866 2.2850 4.7676 326 0.77614695
0 28 15 267 20.0574 10.5482 -0.2015 2.2850 4.7647 324 0.71937817
0 28 15 268 20.0659 10.5530 0.3671 2.2850 4.7659 327 1.27484858
0 28 15 269 20.0519 10.5475 -0.2452 2.2850 4.7683 325 0.73125315
0 28 15 270 20.0663 10.5547 0.3767 2.2850 4.7649 326 1.14444137
0 28 15 271 20.0628 10.5535 0.3908 2.2850 4.7645 331 1.27978504
0 28 15 272 20.0647 10.5481 0.2740 2.2850 4.7653 325 1.05875683
0 28 15 273 20.0558 10.5481 -0.1943 2.2850 4.7662 328 0.72136760
0 28 15 274 20.0548 10.5473 -0.1997 2.2850 4.7653 324 0.68580937
0 28 15 275 20.0548 10.5454 -0.2704 2.2850 4.7654 336 0.72605413
0 28 15 276 20.0598 10.5499 -0.1964 2.2850 4.7655 325 0.76366156
0 28 15 277 20.0621 10.5577 0.3523 2.2850 4.7681 329 1.21677268
0 28 15 278 20.0538 10.5492 -0.1766 2.2850 4.7666 320 0.69122553
0 28 15 279 20.0657 10.5526 0.3738 2.2850 4.7673 322 1.11581862
0 28 15 280 20.0591 10.5467 -0.2593 2.2850 4.7663 331 0.73129940
0 28 15 281 20.0543 10.5451 -0.1989 2.2850 4.7663 329 0.74665695
0 28 15 282 20.0595 10.5541 0.3330 2.2850 4.7688 327 1.20053959
0 28 15 283 20.0555 10.5469 -0.2263 2.2850 4.7671 329 0.74674678
0 28 15 284 20.0562 10.5447 -0.2605 2.2850 4.7631 327 0.75296444
0 28 15 285 20.0607 10.5543 0.4109 2.2850 4.7658 319 1.19835043
0 28 15 286 20.0680 10.5586 0.8976 2.2850 4.7661 333 2.64526010
0 28 15 287 20.0660 10.5501 0.3383 2.2850 4.7654 338 1.15551853
0 28 15 288 20.0604 10.5530 -0.2394 2.2850 4.7653 329 0.80640382
0 28 15 289 20.0564 10.5475 -0.1827 2.2850 4.7678 321 0.72208279
0 28 15 290 20.0560 10.5466 -0.2021 2.2850 4.7660 318 0.78984034
0 28 15 291 20.0647 10.5515 0.3783 2.2850 4.7637 334 1.24509621
0 28 15 292 20.0601 10.5502 -0.1543 2.2850 4.7668 325 0.69279331
0 28 15 293 20.0598 10.5500 -0.1602 2.2850 4.7665 327 0.66045898
0 28 15 294 20.0588 10.5468 -0.2097 2.2850 4.7652 334 0.80289149
0 28 15 295 20.0632 10.5488 0.4103 2.2850 4.7657 335 1.21117103
0 28 15 296 20.0659 10.5524 0.3847 2.2850 4.7661 327 1.35587037
0 28 15 297 20.0677 10.5536 0.3622 2.2850 4.7668 326 1.10891020
0 28 15 298 20.0591 10.5537 0.3330 2.2850 4.7670 329 1.21632147
0 28 15 299 20.0634 10.5530 0.3414 2.2850 4.7691 324 1.14451528
0 28 15 300 20.0598 10.5553 0.3240 2.2850 4.7659 317 1.15602779
0 28 15 301 20.0553 10.5458 -0.2563 2.2850 4.7682 330 0.71756601
0 28 15 302 20.0589 10.5568 0.2921 2.2850 4.7671 335 1.20094454
0 28 15 303 20.0559 10.5492 -0.2253 2.2850 4.7670 325 0.69046640
0 28 15 304 20.0635 10.5553 0.3254 2.2850 4.7655 335 1.22368383
0 28 15 305 20.0586 10.5457 -0.2488 2.2850 4.7645 322 0.85167164
0 28 15 306 20.0560 10.5475 -0.2468 2.2850 4.7674 335 0.77619559
0 28 15 307 20.0642 10.5560 0.3531 2.2850 4.7673 332 1.12590444
0 28 15 308 20.0576 10.5462 -0.2841 2.2850 4.7669 324 0.71700847
0 28 15 309 20.0740 10.5631 0.8940 2.2850 4.7647 325 2.65943813
0 28 15 310 20.0563 10.5468 -0.2088 2.2850 4.7695 332 0.72948486
0 28 15 311 20.0601 10.5471 -0.1959 2.2850 4.7659 328 0.72545099
0 28 15 312 20.0601 10.5469 -0.2543 2.2850 4.7666 336 0.76554042
0 28 15 313 20.0637 10.5576 0.3266 2.2850 4.7632 322 1.23153710
0 28 15 314 20.0628 10.5474 -0.1757 2.2850 4.7661 322 0.70639473
0 28 15 315 20.0598 10.5529 -0.1368 2.2850 4.7650 322 0.71553344
0 28 15 316 20.0721 10.5510 0.3699 2.2850 4.7641 328 1.14208424
0 28 15 317 20.0557 10.5445 -0.3100 2.2850 4.7662 333 0.81838244
0 28 15 318 20.0671 10.5506 0.3208 2.2850 4.7646 326 1.10750818
0 28 15 319 20.0620 10.5472 0.3217 2.2850 4.7669 323 1.23245144
0 28 15 320 20.0585 10.5493 -0.2344 2.2850 4.7677 333 0.75230449
0 28 15 321 20.0582 10.5506 -0.1958 2.2850 4.7649 326 0.66186887
0 28 15 322 20.0669 10.5460 -0.1759 2.2850 4.7655 328 0.79104984
0 28 15 323 20.0583 10.5465 -0.2667 2.2850 4.7673 330 0.73901850
0 28 15 324 20.0737 10.5573 0.9016 2.2850 4.7654 328 2.38285303
0 28 15 325 20.0600 10.5500 -0.2431 2.2850 4.7666 328 0.82911241
0 28 15 326 20.0567 10.5470 -0.2024 2.2850 4.7638 333 0.75232607
0 28 15 327 20.0603 10.5519 0.3752 2.2850 4.7692 319 1.18285298
0 28 15 328 20.0549 10.5475 -0.2379 2.2850 4.7661 329 0.81647205
0 28 15 329 20.0647 10.5500 0.3091 2.2850 4.7658 321 1.13457406
0 28 15 330 20.0604 10.5522 -0.1991 2.2850 4.7669 323 0.76799750
0 28 15 331 20.0564 10.5520 -0.2350 2.2850 4.7643 327 0.79420638
0 28 15 332 20.0564 10.5489 -0.2607 2.2850 4.7656 327 0.71477431
0 28 15 333 20.0521 10.5476 -0.2489 2.2850 4.7660 329 0.73662007
0 28 15 334 20.0627 10.5551 0.8988 2.2850 4.7673 337 2.49330211
0 28 15 335 20.0682 10.5533 0.3400 2.2850 4.7633 332 1.16683280
0 28 15 336 20.0618 10.5513 0.3309 2.2850 4.7654 330 1.15621710
0 28 15 337 20.0657 10.5515 0.3281 2.2850 4.7675 326 1.13499653
0 28 15 338 20.0656 10.5613 0.7834 2.2850 4.7671 324 2.45693254
0 28 15 339 20.0634 10.5499 0.2878 2.2850 4.7675 322 1.20631194
0 28 15 340 20.0654 10.5524 0.3633 2.2850 4.7647 321 1.13568687
0 28 15 341 20.0650 10.5610 0.3827 2.2850 4.7671 334 1.19073844
0 28 15 342 20.0590 10.5489 -0.2254 2.2850 4.7654 324 0.80806565
0 28 15 343 20.0635 10.5476 -0.1995 2.2850 4.7658 330 0.72981936
0 28 15 344 20.0606 10.5523 0.3319 2.2850 4.7673 321 1.19182014
0 28 15 345 20.0624 10.5516 0.2966 2.2850 4.7666 326 1.17033124
0 28 15 346 20.0779 10.5614 0.9993 2.2850 4.7678 327 2.58864856
0 28 15 347 20.0552 10.5495 -0.1948 2.2850 4.7645 321 0.71143210
0 28 15 348 20.0577 10.5459 -0.2363 2.2850 4.7667 331 0.72231662
0 28 15 349 20.0593 10.5470 -0.1919 2.2850 4.7673 341 0.77695191
0 28 15 350 20.0720 10.5638 1.4335 2.2850 4.7652 332 4.39647579
0 28 15 351 20.0540 10.5393 -0.2586 2.2850 4.7664 322 0.77868521
0 28 15 352 20.0656 10.5547 0.3251 2.2850 4.7621 330 1.13487196
0 28 15 353 20.0630 10.5579 0.3297 2.2850 4.7696 328 1.22453701
0 28 15 354 20.0657 10.5572 0.3795 2.2850 4.7681 334 1.13264477
0 28 15 355 20.0561 10.5467 -0.2070 2.2850 4.7642 324 0.81610167
0 28 15 356 20.0577 10.5482 -0.1870 2.2850 4.7651 322 0.68222654
0 28 15 357 20.0566 10.5492 -0.2195 2.2850 4.7664 324 0.76779526
0 28 15 358 20.0636 10.5518 0.3694 2.2850 4.7667 334 1.16264093
0 28 15 359 20.0607 10.5482 -0.2175 2.2850 4.7651 330 0.74272496
0 28 15 360 20.0624 10.5453 -0.1860 2.2850 4.7647 325 0.73395318
0 28 15 361 20.0558 10.5466 -0.2075 2.2850 4.7658 327 0.69311363
0 28 15 362 20.0676 10.5517 0.9112 2.2850 4.7644 330 2.68078899
0 28 15 363 20.0565 10.5460 -0.2805 2.2850 4.7673 324 0.77374643
0 28 15 364 20.0614 10.5491 -0.1618 2.2850 4.7616 332 0.70608985
0 28 15 365 20.0690 10.5560 0.9103 2.2850 4.7663 335 2.27784514
0 28 15 366 20.0547 10.5472 -0.1960 2.2850 4.7649 326 0.78242445
0 28 15 367 20.0596 10.5491 -0.1689 2.2850 4.7664 331 0.70467842
0 28 15 368 20.0618 10.5510 0.3151 2.2850 4.7644 327 1.13578594
0 28 15 369 20.0728 10.5556 0.8172 2.2850 4.7637 330 2.16274166
0 28 15 370 20.0603 10.5446 -0.2357 2.2850 4.7634 325 0.68927342
0 28 15 371 20.0596 10.5564 0.3722 2.2850 4.7673 331 1.00590682
0 28 15 372 20.0693 10.5625 0.9395 2.2850 4.7643 322 2.78223872
0 28 15 373 20.0577 10.5468 -0.2184 2.2850 4.7635 329 0.71147585
0 28 15 374 20.0667 10.5492 0.5072 2.2850 4.7666 336 1.39838064
0 28 15 375 20.0563 10.5500 -0.2151 2.2850 4.7651 329 0.70412296
0 28 15 376 20.0573 10.5518 -0.1817 2.2850 4.7634 322 0.71728075
0 28 15 377 20.0597 10.5500 -0.2496 2.2850 4.7657 332 0.78326231
0 28 15 378 20.0659 10.5468 0.3172 2.2850 4.7657 331 1.17467332
0 28 15 379 20.0488 10.5448 -0.2441 2.2850 4.7667 333 0.67741799
0 28 15 380 20.0593 10.5576 0.3573 2.2850 4.7683 334 1.25822306
0 28 15 381 20.0653 10.5544 0.3444 2.2850 4.7672 332 1.27471411
0 28 15 382 20.0696 10.5580 0.8561 2.2850 4.7652 324 2.39819169
0 28 15 383 20.0550 10.5444 -0.2449 2.2850 4.7654 334 0.76735896
0 28 15 384 20.0617 10.5472 -0.2252 2.2850 4.7647 323 0.67113322
0 28 15 385 20.0559 10.5473 -0.2260 2.2850 4.7637 327 0.80685180
0 28 15 386 20.0609 10.5530 -0.1237 2.2850 4.7652 327 0.74442017
0 28 15 387 20.0616 10.5476 0.3601 2.2850 4.7648 324 1.18203759
0 28 15 388 20.0624 10.5432 -0.2537 2.2850 4.7669 329 0.77696347
0 28 15 389 20.0581 10.5440 -0.2739 2.2850 4.7686 334 0.78401089
0 28 15 390 20.0804 10.5623 1.4336 2.2850 4.7667 327 4.52698517
0 28 15 391 20.0586 10.5558 0.3117 2.2850 4.7661 336 1.25729895
0 28 15 392 20.0623 10.5465 -0.2067 2.2850 4.7637 327 0.69619000
0 28 15 393 20.0611 10.5605 0.3487 2.2850 4.7646 330 1.16963935
0 28 15 394 20.0651 10.5533 0.3381 2.2850 4.7649 324 1.18839765
0 28 15 395 20.0600 10.5587 0.3529 2.2850 4.7657 322 1.18821073
0 28 15 396 20.0607 10.5431 -0.2149 2.2850 4.7658 328 0.73725772
0 28 15 397 20.0586 10.5457 -0.2567 2.2850 4.7666 328 0.76738799
0 28 15 398 20.0601 10.5593 0.2351 2.2850 4.7659 329 1.14665318
0 28 15 399 20.0559 10.5434 -0.2034 2.2850 4.7651 327 0.73651206
0 28 15 400 20.0660 10.5566 0.9661 2.2850 4.7669 329 2.59366035
0 28 15 401 20.0660 10.5483 0.3932 2.2850 4.7661 330 1.27320755
0 28 15 402 20.0560 10.5475 -0.1962 2.2850 4.7679 327 0.81562620
0 28 15 403 20.0563 10.5484 -0.2593 2.2850 4.7674 325 0.80118644
0 28 15 404 20.0584 10.5459 -0.2430 2.2850 4.7668 327 0.72966009
0 28 15 405 20.0585 10.5495 -0.2471 2.2850 4.7673 324 0.76391459
0 28 15 406 20.0631 10.5527 0.3491 2.2850 4.7657 327 1.29491293
0 28 15 407 20.0586 10.5470 -0.2728 2.2850 4.7638 331 0.83750230
0 28 15 408 20.0698 10.5509 -0.2160 2.2850 4.7674 328 0.79036796
0 28 15 409 20.0614 10.5536 0.4299 2.2850 4.7646 321 1.28243351
0 28 15 410 20.0654 10.5545 0.3730 2.2850 4.7675 334 1.23438776
0 28 15 411 20.0676 10.5551 0.4050 2.2850 4.7634 323 1.13914180
0 28 15 412 20.0613 10.5529 0.3522 2.2850 4.7624 333 1.18903124
0 28 15 413 20.0560 10.5452 -0.2472 2.2850 4.7671 323 0.75854212
0 28 15 414 20.0525 10.5485 -0.2314 2.2850 4.7645 334 0.78735143
0 28 15 415 20.0567 10.5462 -0.2424 2.2850 4.7668 329 0.78377110
0 28 15 416 20.0545 10.5511 -0.2207 2.2850 4.7677 324 0.86412507
0 28 15 417 20.0657 10.5551 0.3282 2.2850 4.7670 325 1.18990850
0 28 15 418 20.0628 10.5576 0.3896 2.2850 4.7676 328 1.22814512
0 28 15 419 20.0630 10.5513 -0.1703 2.2850 4.7666 330 0.80115926
0 28 15 420 20.0662 10.5533 0.3414 2.2850 4.7653 329 1.22953331
0 28 15 421 20.0589 10.5559 0.3314 2.2850 4.7668 334 1.22061145
0 28 15 422 20.0592 10.5471 -0.2064 2.2850 4.7639 338 0.67235768
0 28 15 423 20.0587 10.5497 -0.2745 2.2850 4.7642 320 0.77327710
0 28 15 424 20.0571 10.5456 -0.2622 2.2850 4.7667 331 0.76702386
0 28 15 425 20.0611 10.5517 0.3205 2.2850 4.7663 329 1.17256498
0 28 15 426 20.0647 10.5535 0.4093 2.2850 4.7650 322 1.13270926
0 28 15 427 20.0556 10.5439 -0.2504 2.2850 4.7646 328 0.77820212
0 28 15 428 20.0588 10.5463 -0.1899 2.2850 4.7672 319 0.70504838
0 28 15 429 20.0605 10.5466 -0.2285 2.2850 4.7646 326 0.79095358
0 28 15 430 20.0652 10.5524 0.3450 2.2850 4.7647 328 1.19006884
0 28 15 431 20.0573 10.5519 0.3233 2.2850 4.7694 324 1.08982480
0 28 15 432 20.0562 10.5502 0.3493 2.2850 4.7673 322 1.34057260
0 28 15 433 20.0670 10.5516 0.3784 2.2850 4.7664 331 1.21228683
0 28 15 434 20.0555 10.5449 -0.2394 2.2850 4.7664 328 0.75246793
0 28 15 435 20.0631 10.5515 0.3320 2.2850 4.7656 331 1.13847291
0 28 15 436 20.0607 10.5493 -0.2211 2.2850 4.7686 334 0.79841226
0 28 15 437 20.0579 10.5503 -0.1901 2.2850 4.7649 328 0.76892239
0 28 15 438 20.0580 10.5484 -0.2742 2.2850 4.7668 334 0.75071347
0 28 15 439 20.0523 10.5432 -0.2452 2.2850 4.7662 333 0.78523606
0 28 15 440 20.0563 10.5479 -0.2818 2.2850 4.7669 325 0.76811630
0 28 15 441 20.0698 10.5505 0.3415 2.2850 4.7679 332 1.07015932
0 28 15 442 20.0622 10.5575 0.3196 2.2850 4.7668 331 1.33557451
0 28 15 443 20.0591 10.5458 -0.1490 2.2850 4.7670 327 0.74801606
0 28 15 444 20.0575 10.5480 -0.1889 2.2850 4.7644 335 0.76700407
0 28 15 445 20.0587 10.5529 0.2903 2.2850 4.7646 330 1.14323187
0 28 15 446 20.0573 10.5450 -0.2230 2.2850 4.7648 327 0.78834218
0 28 15 447 20.0563 10.5408 -0.2482 2.2850 4.7672 325 0.65214515
0 28 15 448 20.0663 10.5564 0.3240 2.2850 4.7669 333 1.22374701
0 28 15 449 20.0601 10.5493 -0.2233 2.2850 4.7649 335 0.85374111
0 28 15 450 20.0643 10.5614 0.3621 2.2850 4.7673 324 1.26973498
0 28 15 451 20.0613 10.5619 1.5113 2.2850 4.7652 320 4.83714485
0 28 15 452 20.0641 10.5674 0.9772 2.2850 4.7678 328 2.67673254
0 28 15 453 20.0579 10.5420 -0.2627 2.2850 4.7643 326 0.80674571
0 28 15 454 20.0715 10.5565 0.9301 2.2850 4.7684 323 2.33362007
0 28 15 455 20.0631 10.5546 0.4145 2.2850 4.7649 325 1.21091807
0 28 15 456 20.0526 10.5487 -0.1796 2.2850 4.7672 332 0.78051466
0 28 15 457 20.0577 10.5502 -0.2422 2.2850 4.7657 332 0.71488184
0 28 15 458 20.0561 10.5475 -0.2095 2.2850 4.7663 328 0.70180488
0 28 15 459 20.0673 10.5543 0.9878 2.2850 4.7661 331 2.67295241
0 28 15 460 20.0532 10.5514 -0.2875 2.2850 4.7691 331 0.70201123
0 28 15 461 20.0610 10.5492 0.3645 2.2850 4.7660 335 1.15323210
0 28 15 462 20.0583 10.5469 -0.2363 2.2850 4.7686 335 0.69991922
0 28 15 463 20.0654 10.5554 0.2962 2.2850 4.7662 334 1.22291672
0 28 15 464 20.0649 10.5558 0.2932 2.2850 4.7668 334 1.28099024
0 28 15 465 20.0597 10.5483 -0.1793 2.2850 4.7665 328 0.72471011
0 28 15 466 20.0626 10.5447 -0.1990 2.2850 4.7643 332 0.71458161
0 28 15 467 20.0540 10.5449 -0.1849 2.2850 4.7658 329 0.74998492
0 28 15 468 20.0622 10.5519 0.2395 2.2850 4.7689 334 1.16200066
0 28 15 469 20.0594 10.5498 -0.2201 2.2850 4.7629 329 0.85029203
0 28 15 470 20.0590 10.5512 -0.2687 2.2850 4.7663 337 0.85217792
0 28 15 471 20.0717 10.5575 0.8469 2.2850 4.7643 325 2.40145016
0 28 15 472 20.0588 10.5527 0.3567 2.2850 4.7668 318 1.17372108
0 28 15 473 20.0563 10.5448 -0.2429 2.2850 4.7655 329 0.69992667
0 28 15 474 20.0535 10.5446 -0.2525 2.2850 4.7656 329 0.76698858
0 28 15 475 20.0689 10.5494 -0.1634 2.2850 4.7659 331 0.74143684
0 28 15 476 20.0652 10.5522 0.3328 2.2850 4.7657 325 1.12222588
0 28 15 477 20.0566 10.5503 -0.2265 2.2850 4.7685 329 0.72704291
0 28 15 478 20.0571 10.5505 -0.2083 2.2850 4.7680 331 0.74365473
0 28 15 479 20.0568 10.5484 -0.1920 2.2850 4.7651 326 0.77852070
0 28 15 480 20.0538 10.5450 -0.3005 2.2850 4.7678 322 0.81702435
0 28 15 481 20.0531 10.5501 -0.2026 2.2850 4.7627 333 0.77181613
0 28 15 482 20.0656 10.5633 0.9148 2.2850 4.7634 321 2.53117061
0 28 15 483 20.0569 10.5490 -0.2184 2.2850 4.7665 330 0.69446373
0 28 15 484 20.0568 10.5484 -0.2075 2.2850 4.7651 331 0.73902082
0 28 15 485 20.0720 10.5460 -0.2187 2.2850 4.7656 337 0.79906946
0 28 15 486 20.0680 10.5525 0.3639 2.2850 4.7659 329 1.18400860
0 28 15 487 20.0653 10.5531 0.4103 2.2850 4.7638 329 1.15063083
0 28 15 488 20.0567 10.5469 -0.2488 2.2850 4.7685 327 0.70228076
0 28 15 489 20.0578 10.5510 -0.1867 2.2850 4.7644 336 0.77672130
0 28 15 490 20.0599 10.5452 -0.2179 2.2850 4.7685 328 0.71462882
0 28 15 491 20.0593 10.5455 0.3022 2.2850 4.7646 334 1.22920394
0 28 15 492 20.0550 10.5451 -0.2194 2.2850 4.7654 330 0.74794453
0 28 15 493 20.0564 10.5471 -0.2377 2.2850 4.7655 329 0.77049088
0 28 15 494 20.0571 10.5508 -0.2681 2.2850 4.7649 336 0.79897618
0 28 15 495 20.0652 10.5510 0.3900 2.2850 4.7649 329 1.13080871
0 28 15 496 20.0579 10.5458 0.2972 2.2850 4.7676 330 1.10258090
0 28 15 497 20.0712 10.5497 -0.1729 2.2850 4.7651 336 0.73196757
0 28 15 498 20.0612 10.5499 0.4472 2.2850 4.7630 322 1.20224512
0 28 15 499 20.0646 10.5488 0.2909 2.2850 4.7667 321 1.22710609
0 28 15 500 20.0646 10.5527 0.3724 2.2850 4.7643 318 1.17241192
0 28 15 501 20.0639 10.5584 0.3965 2.2850 4.7629 321 1.28583348
0 28 15 502 20.0522 10.5491 -0.2397 2.2850 4.7663 332 0.72973949
0 28 15 503 20.0639 10.5502 -0.1945 2.2850 4.7662 325 0.75023377
0 28 15 504 20.0531 10.5482 -0.2600 2.2850 4.7653 323 0.77603269
0 28 15 505 20.0589 10.5469 -0.2032 2.2850 4.7654 320 0.83601046
0 28 15 506 20.0623 10.5560 0.3953 2.2850 4.7657 326 1.15251553
0 28 15 507 20.0574 10.5523 0.3014 2.2850 4.7689 325 1.14534700
0 28 15 508 20.0566 10.5503 -0.1883 2.2850 4.7664 330 0.75017893
0 28 15 509 20.0677 10.5537 0.3352 2.2850 4.7657 333 1.14763117
0 28 15 510 20.0560 10.5477 -0.2315 2.2850 4.7653 327 0.73455185
0 28 15 511 20.0557 10.5435 -0.2415 2.2850 4.7647 331 0.71246868
0 28 15 512 20.0655 10.5574 0.3868 2.2850 4.7661 318 1.21864021
0 28 15 513 20.0531 10.5429 -0.2294 2.2850 4.7668 333 0.71659321
0 28 15 514 20.0569 10.5498 -0.1827 2.2850 4.7666 329 0.64518654
0 28 15 515 20.0573 10.5527 0.3199 2.2850 4.7694 324 1.19535804
0 28 15 516 20.0602 10.5514 0.3373 2.2850 4.7679 329 1.16057122
0 28 15 517 20.0560 10.5446 -0.2728 2.2850 4.7665 327 0.72029430
0 28 15 518 20.0552 10.5509 -0.2430 2.2850 4.7666 336 0.78399259
0 28 15 519 20.0649 10.5511 0.3716 2.2850 4.7694 335 1.22377610
0 28 15 520 20.0559 10.5464 -0.2073 2.2850 4.7655 324 0.78633934
0 28 15 521 20.0569 10.5455 -0.2534 2.2850 4.7648 326 0.74343210
0 28 15 522 20.0610 10.5490 0.3058 2.2850 4.7649 326 1.17582321
0 28 15 523 20.0605 10.5438 -0.2276 2.2850 4.7670 325 0.83316702
0 28 15 524 20.0633 10.5546 0.3920 2.2850 4.7648 329 1.19902527
0 28 15 525 20.0555 10.5453 -0.2373 2.2850 4.7661 333 0.73293304
0 28 15 526 20.0580 10.5482 -0.2283 2.2850 4.7666 331 0.75095636
0 28 15 527 20.0553 10.5529 -0.1560 2.2850 4.7653 330 0.76916617
0 28 15 528 20.0666 10.5575 0.7912 2.2850 4.7657 333 2.50027895
0 28 15 529 20.0599 10.5521 -0.1940 2.2850 4.7676 327 0.70984906
0 28 15 530 20.0567 10.5462 -0.2227 2.2850 4.7665 325 0.73473525
0 28 15 531 20.0591 10.5458 -0.2395 2.2850 4.7647 326 0.80065477
0 28 15 532 20.0699 10.5516 0.8509 2.2850 4.7618 324 2.39082289
0 28 15 533 20.0671 10.5547 0.3707 2.2850 4.7659 330 1.13875377
