3 7 15 498 262.2819 10.1367 -0.1816 2.2850 4.7383 168 0.47112793
3 7 15 499 262.2981 10.1344 0.2785 2.2850 4.7377 171 0.86849129
3 7 15 500 262.3023 10.1341 0.4420 2.2850 4.7379 167 0.91529244
3 7 15 501 262.2874 10.1412 -0.1316 2.2850 4.7372 163 0.55892855
3 7 15 502 262.3185 10.1150 1.0487 2.2850 4.7402 161 2.19115615
3 7 15 503 262.2983 10.1310 0.3281 2.2850 4.7394 172 0.91309756
3 7 15 504 262.2918 10.1479 -0.1315 2.2850 4.7428 163 0.48576272
3 7 15 505 262.3011 10.1361 0.3950 2.2850 4.7386 162 0.84941512
3 7 15 506 262.3072 10.1263 0.9016 2.2850 4.7393 165 2.04731584
3 7 15 507 262.2839 10.1427 -0.1905 2.2850 4.7404 165 0.41196689
3 7 15 508 262.3062 10.1413 0.4321 2.2850 4.7382 163 0.99398547
3 7 15 509 262.2890 10.1455 -0.1743 2.2850 4.7403 158 0.47198078
3 7 15 510 262.3093 10.1281 0.4788 2.2850 4.7382 168 0.93847203
3 7 15 511 262.2972 10.1396 -0.1629 2.2850 4.7395 168 0.54876208
3 7 15 512 262.2954 10.1302 0.3897 2.2850 4.7386 163 0.82549697
3 7 15 513 262.3212 10.1222 1.5417 2.2850 4.7404 167 4.35758638
3 7 15 514 262.2790 10.1444 -0.2361 2.2850 4.7398 169 0.43657315
3 7 15 515 262.3189 10.1215 1.0227 2.2850 4.7370 166 2.37622619
3 7 15 516 262.3245 10.1351 1.1791 2.2850 4.7369 173 2.76108146
3 7 15 517 262.3112 10.1117 0.9947 2.2850 4.7338 163 1.91362751
3 7 15 518 262.2963 10.1394 0.3897 2.2850 4.7450 168 0.87408864
3 7 15 519 262.3369 10.1347 1.7054 2.2850 4.7405 162 4.96128368
3 7 15 520 262.2846 10.1480 -0.1869 2.2850 4.7416 165 0.47602203
3 7 15 521 262.3051 10.1231 0.9542 2.2850 4.7381 161 2.03597641
3 7 15 522 262.2869 10.1324 -0.1521 2.2850 4.7363 165 0.47207150
3 7 15 523 262.2854 10.1341 -0.1389 2.2850 4.7363 167 0.51009572
3 7 15 524 262.3194 10.1366 -0.0292 2.2850 4.7423 164 0.82913166
3 7 15 525 262.3137 10.1414 -0.0875 2.2850 4.7439 168 0.69592434
3 7 15 526 262.2947 10.1324 0.3873 2.2850 4.7411 166 0.94026107
3 7 15 527 262.2850 10.1364 -0.1466 2.2850 4.7392 161 0.46074101
3 7 15 528 262.3034 10.1407 0.3686 2.2850 4.7404 165 0.90551347
3 7 15 529 262.3004 10.1289 0.4292 2.2850 4.7388 167 0.94010657
3 7 15 530 262.3032 10.1404 -0.0831 2.2850 4.7419 169 0.60241765
3 7 15 531 262.3003 10.1367 0.3787 2.2850 4.7424 170 0.78965747
3 7 15 532 262.3134 10.1318 0.8985 2.2850 4.7354 169 1.87512410
3 7 15 533 262.2985 10.1293 0.4335 2.2850 4.7390 163 1.03748989
3 7 15 534 262.3307 10.1181 1.3707 2.2850 4.7371 166 3.05061245
3 7 15 535 262.2976 10.1298 0.4638 2.2850 4.7382 164 1.09977341
3 7 15 536 262.3151 10.1400 0.3852 2.2850 4.7520 163 1.00714624
3 7 15 537 262.3249 10.1338 1.1200 2.2850 4.7366 169 2.20485640
3 7 15 538 262.3265 10.1157 1.5922 2.2850 4.7388 173 4.42372704
3 7 15 539 262.2973 10.1412 0.3778 2.2850 4.7416 171 0.83923298
3 7 15 540 262.2872 10.1353 -0.1659 2.2850 4.7335 170 0.64321530
3 7 15 541 262.3053 10.1365 0.4203 2.2850 4.7395 166 0.93274432
3 7 15 542 262.3281 10.1206 1.5123 2.2850 4.7442 163 3.87167931
3 7 15 543 262.3006 10.1417 -0.1139 2.2850 4.7403 164 0.58881438
3 7 15 544 262.3037 10.1370 0.4652 2.2850 4.7394 164 0.91575193
3 7 15 545 262.3427 10.1021 1.6780 2.2850 4.7354 160 4.55450916
3 7 15 546 262.2860 10.1354 -0.1206 2.2850 4.7394 171 0.54046470
3 7 15 547 262.2826 10.1402 -0.1783 2.2850 4.7376 167 0.58814478
3 7 15 548 262.2896 10.1478 -0.1693 2.2850 4.7398 167 0.59599364
3 7 15 549 262.3118 10.1282 0.8870 2.2850 4.7382 166 1.90521252
3 7 15 550 262.3696 10.1295 2.5635 2.2850 4.7412 166 9.54797459
3 7 15 551 262.2854 10.1419 -0.1948 2.2850 4.7388 174 0.47825027
3 7 15 552 262.3143 10.1331 0.9901 2.2850 4.7403 165 2.17564297
3 7 15 553 262.3335 10.1421 0.0617 2.2850 4.7423 171 0.98193520
3 7 15 554 262.3065 10.1342 0.5245 2.2850 4.7427 166 0.98228282
3 7 15 555 262.2862 10.1377 -0.1296 2.2850 4.7395 168 0.59912813
3 7 15 556 262.3082 10.1306 0.5412 2.2850 4.7400 169 1.12445390
3 7 15 557 262.3044 10.1410 -0.0673 2.2850 4.7405 164 0.59787786
3 7 15 558 262.3036 10.1343 0.5117 2.2850 4.7409 167 1.04933906
3 7 15 559 262.3080 10.1423 -0.1224 2.2850 4.7397 164 0.65305579
3 7 15 560 262.3014 10.1400 -0.1435 2.2850 4.7401 173 0.63008946
3 7 15 561 262.3095 10.1327 0.4827 2.2850 4.7408 165 1.10944760
3 7 15 562 262.3153 10.1286 1.0181 2.2850 4.7370 165 2.06800437
3 7 15 563 262.2902 10.1403 -0.1491 2.2850 4.7383 169 0.49123487
3 7 15 564 262.2889 10.1386 -0.1999 2.2850 4.7394 169 0.57679570
3 7 15 565 262.2958 10.1300 0.3519 2.2850 4.7373 170 0.86691916
3 7 15 566 262.2838 10.1439 -0.2428 2.2850 4.7418 157 0.50200069
3 7 15 567 262.3013 10.1200 0.5472 2.2850 4.7377 161 1.06023574
3 7 15 568 262.2905 10.1412 -0.1665 2.2850 4.7409 170 0.54014802
3 7 15 569 262.2854 10.1442 -0.1477 2.2850 4.7392 167 0.45067385
3 7 15 570 262.3297 10.1391 0.0152 2.2850 4.7430 169 0.89443439
3 7 15 571 262.2885 10.1421 -0.1472 2.2850 4.7392 169 0.48861435
3 7 15 572 262.3004 10.1303 0.3460 2.2850 4.7385 169 0.90334660
3 7 15 573 262.2972 10.1431 -0.1035 2.2850 4.7375 173 0.54977250
3 7 15 574 262.3003 10.1427 0.3466 2.2850 4.7403 171 0.85045189
3 7 15 575 262.2899 10.1292 0.4398 2.2850 4.7145 160 1.29601419
3 7 15 576 262.3073 10.1294 0.8772 2.2850 4.7362 167 1.88775253
3 7 15 577 262.2869 10.1387 -0.1726 2.2850 4.7383 172 0.49052832
3 7 15 578 262.2866 10.1408 -0.1524 2.2850 4.7404 167 0.54712903
3 7 15 579 262.2882 10.1343 -0.1296 2.2850 4.7355 169 0.61397558
3 7 15 580 262.3005 10.1314 0.4837 2.2850 4.7401 168 0.97450906
3 7 15 581 262.3164 10.1451 1.0788 2.2850 4.7381 165 2.29928708
3 7 15 582 262.3210 10.1193 1.0662 2.2850 4.7394 169 2.18842435
3 7 15 583 262.3000 10.1293 0.4389 2.2850 4.7402 162 0.89271671
3 7 15 584 262.2964 10.1385 0.3969 2.2850 4.7395 165 0.83166885
3 7 15 585 262.2880 10.1393 -0.1930 2.2850 4.7381 168 0.58135384
3 7 15 586 262.3072 10.1407 0.4468 2.2850 4.7388 168 0.93644351
3 7 15 587 262.2823 10.1409 -0.2364 2.2850 4.7396 165 0.48052365
3 7 15 588 262.3037 10.1414 0.4871 2.2850 4.7370 164 0.97669679
3 7 15 589 262.2840 10.1476 -0.2030 2.2850 4.7391 165 0.45111427
3 7 15 590 262.3446 10.1223 1.8779 2.2850 4.7339 164 5.59988403
3 7 15 591 262.2888 10.1426 -0.1255 2.2850 4.7406 168 0.55419493
3 7 15 592 262.3040 10.1398 0.4950 2.2850 4.7395 168 1.01206434
3 7 15 593 262.3009 10.1380 0.3776 2.2850 4.7380 166 0.91141754
3 7 15 594 262.3005 10.1388 0.4698 2.2850 4.7381 166 1.00312722
3 7 15 595 262.2847 10.1406 -0.1715 2.2850 4.7370 169 0.47323862
3 7 15 596 262.3112 10.1191 0.9875 2.2850 4.7352 167 2.06760359
3 7 15 597 262.2974 10.1283 0.3811 2.2850 4.7366 167 0.86780208
3 7 15 598 262.3028 10.1343 0.3769 2.2850 4.7437 169 0.89008278
3 7 15 599 262.3121 10.1296 0.9265 2.2850 4.7400 167 2.05207729
3 7 15 600 262.3041 10.1305 0.3976 2.2850 4.7371 168 0.99871683
3 7 15 601 262.3013 10.1394 0.4170 2.2850 4.7396 162 0.87251633
3 7 15 602 262.3007 10.1449 -0.0961 2.2850 4.7380 169 0.53716189
3 7 15 603 262.3363 10.1134 1.4230 2.2850 4.7436 166 3.77215075
3 7 15 604 262.2871 10.1387 -0.1936 2.2850 4.7361 163 0.42535397
3 7 15 605 262.2902 10.1294 -0.1259 2.2850 4.7370 161 0.57454014
3 7 15 606 262.2909 10.1416 -0.1373 2.2850 4.7419 167 0.52791321
3 7 15 607 262.3747 10.1182 0.7950 2.2850 4.7440 168 2.47563934
3 7 15 608 262.2854 10.1395 -0.1949 2.2850 4.7417 168 0.48246971
3 7 15 609 262.3221 10.1281 1.0410 2.2850 4.7375 171 2.23698115
3 7 15 610 262.3006 10.1430 -0.1234 2.2850 4.7417 162 0.61514109
3 7 15 611 262.2969 10.1320 0.3838 2.2850 4.7400 167 0.89316469
3 7 15 612 262.2814 10.1413 -0.2190 2.2850 4.7411 169 0.53949386
3 7 15 613 262.2994 10.1327 0.3907 2.2850 4.7410 165 0.87630320
3 7 15 614 262.2990 10.1406 0.1384 2.2850 4.7415 162 0.58451760
3 7 15 615 262.3103 10.1317 0.8852 2.2850 4.7369 168 1.86180520
3 7 15 616 262.3052 10.1367 -0.1360 2.2850 4.7429 167 0.50646371
3 7 15 617 262.2841 10.1375 -0.1891 2.2850 4.7402 164 0.53020978
3 7 15 618 262.3315 10.1224 1.2074 2.2850 4.7385 166 2.95271039
3 7 15 619 262.2829 10.1428 -0.1536 2.2850 4.7377 171 0.42493594
3 7 15 620 262.3218 10.1423 1.1203 2.2850 4.7394 169 2.38764381
3 7 15 621 262.2977 10.1272 0.3797 2.2850 4.7353 168 0.91545236
3 7 15 622 262.3186 10.1406 -0.0071 2.2850 4.7458 167 0.73197031
3 7 15 623 262.2872 10.1414 -0.1435 2.2850 4.7389 160 0.47557154
3 7 15 624 262.2857 10.1410 -0.1698 2.2850 4.7399 165 0.48447552
3 7 15 625 262.3149 10.1273 0.8803 2.2850 4.7355 172 2.00360918
3 7 15 626 262.3182 10.1213 0.9770 2.2850 4.7396 164 2.20553207
3 7 15 627 262.3150 10.1300 1.0069 2.2850 4.7389 171 2.34683895
3 7 15 628 262.2844 10.1420 -0.1819 2.2850 4.7370 170 0.48146516
3 7 15 629 262.2992 10.1407 0.4135 2.2850 4.7371 167 0.88809466
3 7 15 630 262.2983 10.1370 0.3249 2.2850 4.7383 164 0.77407408
3 7 15 631 262.2897 10.1320 -0.0151 2.2850 4.7282 162 0.62025225
3 7 15 632 262.2868 10.1470 -0.1470 2.2850 4.7399 167 0.49868906
3 7 15 633 262.3021 10.1306 0.3905 2.2850 4.7382 168 0.88502258
3 7 15 634 262.2954 10.1311 0.3847 2.2850 4.7409 164 0.88425833
3 7 15 635 262.2995 10.1252 0.4511 2.2850 4.7387 166 0.84241790
3 7 15 636 262.3381 10.1208 1.5889 2.2850 4.7393 165 4.16050339
3 7 15 637 262.3182 10.1298 0.9458 2.2850 4.7395 168 1.96927154
3 7 15 638 262.3554 10.1171 2.2223 2.2850 4.7377 168 6.90549707
3 7 15 639 262.3024 10.1355 0.3777 2.2850 4.7366 167 0.90573996
3 7 15 640 262.2848 10.1418 -0.1760 2.2850 4.7433 166 0.48516905
3 7 15 641 262.3066 10.1366 0.4019 2.2850 4.7409 169 1.01474941
3 7 15 642 262.3315 10.1443 -0.0412 2.2850 4.7404 165 0.92847407
3 7 15 643 262.2876 10.1456 -0.1954 2.2850 4.7417 165 0.52866489
3 7 15 644 262.2872 10.1412 -0.1589 2.2850 4.7404 168 0.51150221
3 7 15 645 262.2834 10.1433 -0.0939 2.2850 4.7385 168 0.46715695
3 7 15 646 262.2880 10.1403 -0.1639 2.2850 4.7369 164 0.61216325
3 7 15 647 262.3089 10.1377 0.6668 2.2850 4.7400 167 1.32131612
3 7 15 648 262.3112 10.1298 0.9710 2.2850 4.7406 167 2.16230893
3 7 15 649 262.2979 10.1366 0.4259 2.2850 4.7388 167 0.92125958
3 7 15 650 262.2806 10.1405 -0.1983 2.2850 4.7370 171 0.55892116
3 7 15 651 262.2989 10.1418 -0.0917 2.2850 4.7403 168 0.53153610
3 7 15 652 262.3008 10.1390 0.4367 2.2850 4.7386 165 0.87820208
3 7 15 653 262.3078 10.1389 -0.0968 2.2850 4.7375 171 0.61959851
3 7 15 654 262.3016 10.1346 0.3683 2.2850 4.7394 164 0.85615212
3 7 15 655 262.2837 10.1395 -0.1745 2.2850 4.7363 168 0.54537046
3 7 15 656 262.2818 10.1417 -0.2503 2.2850 4.7427 173 0.50873530
3 7 15 657 262.3266 10.1234 1.5765 2.2850 4.7371 169 4.08830309
3 7 15 658 262.2979 10.1298 0.3607 2.2850 4.7384 171 0.98114049
3 7 15 659 262.2860 10.1421 -0.1225 2.2850 4.7404 163 0.47644591
3 7 15 660 262.2939 10.1383 0.3832 2.2850 4.7394 164 0.86168176
3 7 15 661 262.3120 10.1427 -0.1023 2.2850 4.7408 167 0.63407236
3 7 15 662 262.2918 10.1448 0.1069 2.2850 4.7422 160 0.55532753
3 7 15 663 262.3009 10.1382 0.3952 2.2850 4.7388 173 0.92211479
3 7 15 664 262.3156 10.1359 -0.0302 2.2850 4.7401 166 0.71685243
3 7 15 665 262.3078 10.1296 0.7947 2.2850 4.7405 165 1.68644035
3 7 15 666 262.2821 10.1399 -0.1623 2.2850 4.7402 154 0.40415117
3 7 15 667 262.3066 10.1398 0.4760 2.2850 4.7394 170 1.11567831
3 7 15 668 262.2958 10.1322 0.3067 2.2850 4.7383 168 0.81983280
3 7 15 669 262.2894 10.1463 -0.1604 2.2850 4.7392 172 0.56006145
3 7 15 670 262.3351 10.1269 1.5682 2.2850 4.7573 167 4.49143362
3 7 15 671 262.2835 10.1386 -0.1325 2.2850 4.7392 163 0.45353854
3 7 15 672 262.2816 10.1403 -0.1573 2.2850 4.7376 168 0.46195000
3 7 15 673 262.2995 10.1364 0.3614 2.2850 4.7392 177 0.79933280
3 7 15 674 262.3024 10.1431 0.3594 2.2850 4.7402 161 0.90309954
3 7 15 675 262.3011 10.1367 0.5141 2.2850 4.7370 163 0.95404106
3 7 15 676 262.3033 10.1338 0.6513 2.2850 4.7367 165 1.36467242
3 7 15 677 262.3013 10.1295 0.4880 2.2850 4.7394 165 0.95165014
3 7 15 678 262.2828 10.1341 -0.1711 2.2850 4.7380 163 0.52507645
3 7 15 679 262.2871 10.1441 -0.1411 2.2850 4.7387 165 0.51762044
3 7 15 680 262.3111 10.1377 0.8740 2.2850 4.7405 167 1.95238531
3 7 15 681 262.3050 10.1388 0.4421 2.2850 4.7388 164 0.93238968
3 7 15 682 262.2997 10.1264 0.3764 2.2850 4.7387 163 0.84274864
3 7 15 683 262.2866 10.1437 -0.1416 2.2850 4.7411 168 0.64706534
3 7 15 684 262.3153 10.1302 0.9634 2.2850 4.7400 161 2.10216045
3 7 15 685 262.2972 10.1332 0.3367 2.2850 4.7392 160 0.89983052
3 7 15 686 262.3096 10.1410 -0.0212 2.2850 4.7440 163 0.61146569
3 7 15 687 262.2856 10.1371 -0.1648 2.2850 4.7385 167 0.49844790
3 7 15 688 262.2857 10.1459 -0.1750 2.2850 4.7405 159 0.54066938
3 7 15 689 262.2773 10.1426 -0.1686 2.2850 4.7372 164 0.43327788
3 7 15 690 262.2817 10.1402 -0.1848 2.2850 4.7375 171 0.50493950
3 7 15 691 262.3039 10.1320 0.4846 2.2850 4.7381 164 0.96123582
3 7 15 692 262.3054 10.1394 0.4146 2.2850 4.7411 159 1.00847900
3 7 15 693 262.2986 10.1277 0.3923 2.2850 4.7381 163 0.89810407
3 7 15 694 262.3203 10.1219 1.0523 2.2850 4.7368 169 2.39601827
3 7 15 695 262.3013 10.1355 0.4456 2.2850 4.7402 167 0.92511123
3 7 15 696 262.2899 10.1417 -0.1324 2.2850 4.7404 163 0.54319298
3 7 15 697 262.3006 10.1337 0.3651 2.2850 4.7383 168 0.84218776
3 7 15 698 262.2865 10.1377 -0.1764 2.2850 4.7383 171 0.50370109
3 7 15 699 262.2843 10.1438 -0.1752 2.2850 4.7399 172 0.56635904
3 7 15 700 262.3042 10.1288 0.4881 2.2850 4.7403 164 0.99828875
3 7 15 701 262.2972 10.1292 0.3451 2.2850 4.7363 166 0.96779579
3 7 15 702 262.2973 10.1465 -0.1299 2.2850 4.7426 175 0.60240716
3 7 15 703 262.2986 10.1327 0.3782 2.2850 4.7388 165 0.83862883
3 7 15 704 262.2992 10.1369 0.4043 2.2850 4.7379 163 0.86492938
3 7 15 705 262.3035 10.1391 -0.0766 2.2850 4.7409 168 0.63529050
3 7 15 706 262.2869 10.1438 -0.1811 2.2850 4.7396 171 0.48445663
3 7 15 707 262.3039 10.1401 -0.0819 2.2850 4.7414 169 0.49736667
3 7 15 708 262.2891 10.1374 -0.1848 2.2850 4.7391 165 0.64223033
3 7 15 709 262.2877 10.1372 -0.1904 2.2850 4.7385 171 0.50219667
3 7 15 710 262.3230 10.1228 1.1382 2.2850 4.7400 170 2.36067176
3 7 15 711 262.2981 10.1336 0.2789 2.2850 4.7411 167 0.75578588
3 7 15 712 262.2997 10.1281 0.4118 2.2850 4.7389 166 0.84575236
3 7 15 713 262.2842 10.1361 -0.1356 2.2850 4.7404 169 0.47652930
3 7 15 714 262.2839 10.1388 -0.1251 2.2850 4.7394 166 0.48889062
3 7 15 715 262.3173 10.1188 0.9205 2.2850 4.7383 166 1.84801900
3 7 15 716 262.3007 10.1245 0.4330 2.2850 4.7383 171 0.88433403
3 7 15 717 262.3249 10.1241 1.0621 2.2850 4.7410 166 2.35129404
3 7 15 718 262.2989 10.1256 0.3888 2.2850 4.7372 171 0.91964257
3 7 15 719 262.2887 10.1345 -0.1869 2.2850 4.7381 160 0.65883148
3 7 15 720 262.2842 10.1437 -0.1986 2.2850 4.7385 166 0.49482831
3 7 15 721 262.3021 10.1369 0.3770 2.2850 4.7382 163 0.92485482
3 7 15 722 262.2951 10.1389 0.4155 2.2850 4.7378 164 0.83236891
3 7 15 723 262.2885 10.1394 -0.1384 2.2850 4.7350 174 0.50872380
3 7 15 724 262.2852 10.1441 -0.1491 2.2850 4.7409 176 0.48623779
3 7 15 725 262.3129 10.1261 1.0127 2.2850 4.7387 166 2.60041523
3 7 15 726 262.3108 10.1389 -0.0272 2.2850 4.7416 165 0.63981384
3 7 15 727 262.2872 10.1372 -0.1554 2.2850 4.7393 165 0.56933862
3 7 15 728 262.2987 10.1376 0.3563 2.2850 4.7390 170 0.83008242
3 7 15 729 262.3040 10.1279 0.4360 2.2850 4.7407 167 0.92743748
3 7 15 730 262.2988 10.1312 0.3803 2.2850 4.7378 175 0.87121856
3 7 15 731 262.3068 10.1193 0.8299 2.2850 4.7407 163 1.65731633
3 7 15 732 262.2842 10.1387 -0.1857 2.2850 4.7401 163 0.51010519
3 7 15 733 262.2969 10.1288 0.4048 2.2850 4.7369 167 0.79037189
3 7 15 734 262.2813 10.1452 -0.2246 2.2850 4.7370 162 0.40461043
3 7 15 735 262.3038 10.1402 -0.0747 2.2850 4.7418 168 0.57829529
3 7 15 736 262.3312 10.1439 1.5065 2.2850 4.7394 169 3.79972649
3 7 15 737 262.3197 10.1390 0.9668 2.2850 4.7387 164 2.20254803
3 7 15 738 262.3061 10.1348 0.4658 2.2850 4.7401 164 1.00951970
3 7 15 739 262.3145 10.1320 1.0340 2.2850 4.7385 164 2.28820395
3 7 15 740 262.2939 10.1337 0.3679 2.2850 4.7414 168 0.80920887
3 7 15 741 262.2975 10.1391 0.3875 2.2850 4.7383 162 0.88210911
3 7 15 742 262.3023 10.1346 0.4026 2.2850 4.7394 165 0.92323136
3 7 15 743 262.3039 10.1334 -0.0686 2.2850 4.7427 153 0.51259959
3 7 15 744 262.2872 10.1407 -0.1750 2.2850 4.7384 162 0.54188275
3 7 15 745 262.2836 10.1435 -0.1960 2.2850 4.7377 164 0.58305943
3 7 15 746 262.3381 10.1326 1.7389 2.2850 4.7325 167 5.16786814
3 7 15 747 262.2847 10.1403 -0.1031 2.2850 4.7383 161 0.42459810
3 7 15 748 262.3001 10.1356 0.4322 2.2850 4.7385 175 0.96832597
3 7 15 749 262.2837 10.1365 -0.1236 2.2850 4.7381 159 0.49623376
3 7 15 750 262.2848 10.1413 -0.1487 2.2850 4.7421 169 0.57164443
3 7 15 751 262.3237 10.1173 1.1358 2.2850 4.7359 163 2.72572255
3 7 15 752 262.3028 10.1397 0.3686 2.2850 4.7386 160 0.83722728
3 7 15 753 262.3018 10.1326 0.4265 2.2850 4.7359 166 0.92031318
3 7 15 754 262.2810 10.1415 -0.1769 2.2850 4.7361 165 0.52375776
3 7 15 755 262.3646 10.1145 2.6784 2.2850 4.7382 167 9.50036621
3 7 15 756 262.3035 10.1431 0.3194 2.2850 4.7402 165 0.91692245
3 7 15 757 262.3036 10.1248 0.4365 2.2850 4.7371 164 0.97449690
3 7 15 758 262.2811 10.1469 -0.2152 2.2850 4.7401 166 0.49851468
3 7 15 759 262.2813 10.1415 -0.1839 2.2850 4.7410 167 0.47716382
3 7 15 760 262.3250 10.1176 1.0219 2.2850 4.7386 166 2.07206726
3 7 15 761 262.2852 10.1411 -0.1404 2.2850 4.7412 167 0.42771718
3 7 15 762 262.3408 10.1397 -0.0156 2.2850 4.7443 158 0.95627624
3 7 15 763 262.3187 10.1288 0.9513 2.2850 4.7367 170 2.02720833
3 7 15 764 262.2844 10.1403 -0.1905 2.2850 4.7371 165 0.52410132
3 7 15 765 262.3186 10.1382 -0.0541 2.2850 4.7397 167 0.69004029
3 7 15 766 262.2813 10.1370 -0.1820 2.2850 4.7385 148 0.51784599
3 7 15 767 262.2836 10.1444 -0.2659 2.2850 4.7377 172 0.46065766
3 7 15 768 262.2806 10.1414 -0.2249 2.2850 4.7407 163 0.52373517
3 7 15 769 262.3171 10.1301 0.9267 2.2850 4.7396 162 2.26785111
3 7 15 770 262.2998 10.1368 0.3993 2.2850 4.7409 167 0.79768801
3 7 15 771 262.3147 10.1309 0.9748 2.2850 4.7375 165 2.07258463
3 7 15 772 262.2821 10.1335 -0.2230 2.2850 4.7386 167 0.50182235
3 7 15 773 262.2975 10.1374 0.3399 2.2850 4.7405 163 0.86646783
3 7 15 774 262.3272 10.1404 -0.0484 2.2850 4.7420 166 0.77750582
3 7 15 775 262.3022 10.1336 0.4907 2.2850 4.7398 170 1.04876852
3 7 15 776 262.2844 10.1424 -0.2144 2.2850 4.7406 164 0.46647981
3 7 15 777 262.3313 10.1388 1.5004 2.2850 4.7467 161 4.08138895
3 7 15 778 262.3006 10.1278 0.4817 2.2850 4.7380 168 0.90878224
3 7 15 779 262.3189 10.1460 -0.1132 2.2850 4.7451 166 0.59919137
3 7 15 780 262.3074 10.1428 -0.0791 2.2850 4.7418 163 0.57584715
3 7 15 781 262.2909 10.1399 -0.1519 2.2850 4.7383 168 0.56415719
3 7 15 782 262.3107 10.1255 0.9696 2.2850 4.7414 164 2.08281684
3 7 15 783 262.2869 10.1416 -0.1587 2.2850 4.7376 173 0.46960914
3 7 15 784 262.3143 10.1426 -0.0546 2.2850 4.7405 159 0.67675304
3 7 15 785 262.2932 10.1492 -0.1622 2.2850 4.7384 172 0.62753981
3 7 15 786 262.3164 10.1222 1.0746 2.2850 4.7377 155 2.12006402
3 7 15 787 262.2835 10.1392 -0.1487 2.2850 4.7383 168 0.47059357
3 7 15 788 262.2950 10.1351 0.4089 2.2850 4.7379 171 0.98919296
3 7 15 789 262.2819 10.1360 -0.1737 2.2850 4.7387 163 0.47466105
3 7 15 790 262.3534 10.0975 2.8475 2.2850 4.7386 164 11.52689934
3 7 15 791 262.2995 10.1310 0.3930 2.2850 4.7376 165 0.91897136
3 7 15 792 262.3010 10.1380 0.3516 2.2850 4.7400 149 0.87826109
3 7 15 793 262.3136 10.1358 0.7184 2.2850 4.7406 163 1.46679580
3 7 15 794 262.3000 10.1376 0.4034 2.2850 4.7404 170 0.93556118
3 7 15 795 262.2869 10.1414 -0.1847 2.2850 4.7393 167 0.57152295
3 7 15 796 262.3436 10.1149 2.2592 2.2850 4.7366 166 7.60765123
3 7 15 797 262.3319 10.1109 1.3660 2.2850 4.7343 166 3.49072266
3 7 15 798 262.3004 10.1320 0.4306 2.2850 4.7373 165 0.92568094
3 7 15 799 262.2918 10.1404 -0.0941 2.2850 4.7391 169 0.61399025
3 7 15 800 262.2978 10.1257 0.4356 2.2850 4.7376 166 0.96998346
3 7 15 801 262.3202 10.1259 0.9861 2.2850 4.7354 157 2.25257874
3 7 15 802 262.2927 10.1358 0.2684 2.2850 4.7371 169 0.72981519
3 7 15 803 262.3098 10.1378 0.5292 2.2850 4.7381 158 1.00906372
3 7 15 804 262.2862 10.1426 -0.2076 2.2850 4.7417 166 0.50735265
3 7 15 805 262.2823 10.1444 -0.1633 2.2850 4.7365 164 0.42768472
3 7 15 806 262.2993 10.1437 -0.1230 2.2850 4.7390 161 0.49339053
3 7 15 807 262.2924 10.1441 -0.1411 2.2850 4.7414 170 0.49776372
3 7 15 808 262.3039 10.1349 0.3886 2.2850 4.7423 167 0.91487145
3 7 15 809 262.2956 10.1412 -0.1604 2.2850 4.7405 162 0.55945998
3 7 15 810 262.3044 10.1362 0.3990 2.2850 4.7382 165 0.89624226
3 7 15 811 262.2877 10.1450 -0.1404 2.2850 4.7398 169 0.56711221
3 7 15 812 262.2957 10.1308 0.3760 2.2850 4.7400 168 0.86285901
3 7 15 813 262.3145 10.1196 0.9685 2.2850 4.7372 170 2.16318202
3 7 15 814 262.2906 10.1402 -0.1182 2.2850 4.7392 169 0.55601668
3 7 15 815 262.3000 10.1368 0.3989 2.2850 4.7399 163 0.90782750
3 7 15 816 262.2826 10.1417 -0.2076 2.2850 4.7392 166 0.44701171
3 7 15 817 262.2867 10.1384 -0.1999 2.2850 4.7368 167 0.47603497
3 7 15 818 262.3045 10.1304 0.3478 2.2850 4.7400 164 0.83705389
3 7 15 819 262.2846 10.1455 -0.1587 2.2850 4.7387 169 0.49414405
3 7 15 820 262.3128 10.1300 0.7719 2.2850 4.7382 172 1.67154944
3 7 15 821 262.3292 10.1230 1.5327 2.2850 4.7374 165 4.18154764
3 7 15 822 262.3069 10.1360 0.4367 2.2850 4.7373 171 0.98111659
3 7 15 823 262.3043 10.1384 0.4474 2.2850 4.7409 164 0.89683670
3 7 15 824 262.3122 10.1265 0.9985 2.2850 4.7378 162 2.06108093
3 7 15 825 262.2990 10.1391 0.3828 2.2850 4.7398 163 0.91841733
3 7 15 826 262.3133 10.1105 0.0247 2.2850 4.7393 160 0.72677499
3 7 15 827 262.3146 10.1395 -0.0705 2.2850 4.7410 168 0.58504015
3 7 15 828 262.2874 10.1446 -0.1772 2.2850 4.7399 167 0.49576375
3 7 15 829 262.2906 10.1402 -0.1444 2.2850 4.7389 158 0.49406981
3 7 15 830 262.2995 10.1368 0.4016 2.2850 4.7375 166 0.85923880
3 7 15 831 262.3223 10.1238 1.0747 2.2850 4.7382 165 2.24336481
3 7 15 832 262.2896 10.1432 -0.1372 2.2850 4.7416 167 0.49815017
3 7 15 833 262.3021 10.1437 -0.1472 2.2850 4.7399 162 0.55847758
3 7 15 834 262.3209 10.1185 1.3012 2.2850 4.7370 164 3.06968236
