4 1 18 367 -192.557 28.194 -194.164 31.544 3.715406
4 1 18 368 110.023 -214.897 109.356 -214.189 0.972543
4 1 18 369 221.732 268.836 222.097 269.186 0.506128
4 1 18 370 315.123 42.736 312.732 42.301 2.429983
4 1 18 371 254.879 -2.464 251.451 -1.994 3.460021
4 1 18 372 -267.495 70.007 -269.930 70.535 2.491535
4 1 18 373 22.756 -208.049 24.213 -209.722 2.218979
4 1 18 374 -60.312 -124.315 -60.103 -123.192 1.142568
4 1 18 375 8.608 -162.514 6.557 -159.087 3.993728
4 1 18 376 111.036 -215.392 109.356 -214.189 2.066663
4 1 18 377 222.910 267.670 222.097 269.186 1.720526
4 1 18 378 312.506 42.136 312.732 42.301 0.279085
4 1 18 379 252.479 2.581 251.451 -1.994 4.688341
4 1 18 380 -269.448 71.148 -269.930 70.535 0.779550
4 1 18 381 25.009 -210.690 24.213 -209.722 1.253227
4 1 18 382 -126.909 253.637 -124.006 254.044 2.930549
4 1 18 383 -134.396 186.779 -136.522 184.209 3.334646
4 1 18 384 -56.647 -120.995 -60.103 -123.192 4.095170
4 1 18 385 6.413 -165.542 6.557 -159.087 6.456230
4 1 18 386 -196.080 26.215 -194.164 31.544 5.662844
4 1 18 387 167.820 -72.276 165.513 -69.802 3.382646
4 1 18 388 99.583 -209.352 98.690 -207.940 1.670956
4 1 18 389 211.877 274.417 211.153 275.333 1.167651
4 1 18 390 302.478 50.173 301.807 48.511 1.792444
4 1 18 391 243.517 5.377 240.602 4.205 3.142005
4 1 18 392 -278.849 76.459 -280.878 76.524 2.030055
4 1 18 393 12.873 -201.915 13.588 -203.601 1.831529
4 1 18 394 -145.420 191.049 -147.428 190.296 2.144358
4 1 18 395 -3.564 -152.850 -4.099 -152.979 0.550697
4 1 18 396 -72.144 -109.339 -74.824 -105.038 5.068402
4 1 18 397 98.527 -208.524 98.690 -207.940 0.606183
4 1 18 398 211.117 275.237 211.153 275.333 0.102239
4 1 18 399 300.827 46.406 301.807 48.511 2.321675
4 1 18 400 238.722 7.569 240.602 4.205 3.854132
4 1 18 401 -276.324 81.209 -280.878 76.524 6.533123
4 1 18 402 -44.955 -294.729 -45.228 -291.021 3.718061
4 1 18 403 14.498 -204.069 13.588 -203.601 1.023475
4 1 18 404 46.772 -64.064 47.089 -63.374 0.759270
4 1 18 405 -133.937 257.645 -134.954 260.185 2.736335
4 1 18 406 -147.696 193.403 -147.428 190.296 3.118753
4 1 18 407 155.146 -110.848 156.334 -112.066 1.701189
4 1 18 408 -4.531 -154.846 -4.099 -152.979 1.916298
4 1 18 409 -205.146 37.849 -205.003 37.562 0.320102
4 1 18 410 -74.092 -109.918 -74.824 -105.038 4.935272
4 1 18 411 31.727 237.340 34.088 235.366 3.077444
4 1 18 412 86.838 -202.555 88.142 -201.840 1.487369
4 1 18 413 200.670 282.580 200.397 281.401 1.210335
4 1 18 414 289.971 55.662 291.020 54.584 1.503303
4 1 18 415 230.563 10.765 229.882 10.308 0.820444
4 1 18 416 -290.203 80.460 -291.675 82.415 2.447388
4 1 18 417 3.012 -198.422 3.073 -197.541 0.883854
4 1 18 418 34.651 -57.511 36.513 -57.366 1.868424
4 1 18 419 -154.224 191.242 -158.208 196.294 6.434158
4 1 18 420 148.143 -106.578 145.716 -105.960 2.504103
4 1 18 421 -81.460 -111.552 -81.345 -111.216 0.355417
4 1 18 422 -16.942 -147.119 -14.647 -146.973 2.299935
4 1 18 423 212.120 -134.709 212.353 -136.700 2.004844
4 1 18 424 -215.016 41.084 -215.721 43.441 2.459355
4 1 18 425 88.981 -203.418 88.142 -201.840 1.788001
4 1 18 426 200.734 280.325 200.397 281.401 1.127679
4 1 18 427 359.684 12.469 366.725 13.607 7.132468
4 1 18 428 293.205 53.833 291.020 54.584 2.310743
4 1 18 429 232.240 10.475 229.882 10.308 2.364155
4 1 18 430 4.661 -197.653 3.073 -197.541 1.591412
4 1 18 431 -77.864 -108.689 -81.345 -111.216 4.301434
4 1 18 432 -14.623 -145.326 -14.647 -146.973 1.647085
4 1 18 433 88.608 -203.459 88.142 -201.840 1.685048
4 1 18 434 200.790 280.078 200.397 281.401 1.379658
4 1 18 435 355.506 13.005 366.725 13.607 11.235573
4 1 18 436 290.584 53.663 291.020 54.584 1.019355
4 1 18 437 232.357 12.642 229.882 10.308 3.401558
4 1 18 438 -289.006 84.397 -291.675 82.415 3.323777
4 1 18 439 -56.281 -281.691 -55.690 -284.989 3.350523
4 1 18 440 3.399 -197.421 3.073 -197.541 0.346178
4 1 18 441 34.110 -52.258 36.513 -57.366 5.645026
4 1 18 442 -157.831 188.496 -158.208 196.294 7.806773
4 1 18 443 145.517 -104.310 145.716 -105.960 1.661630
4 1 18 444 -81.504 -109.258 -81.345 -111.216 1.963831
4 1 18 445 -16.642 -144.346 -14.647 -146.973 3.299277
4 1 18 446 211.264 -136.548 212.353 -136.700 1.098734
4 1 18 447 -214.025 40.645 -215.721 43.441 3.269568
4 1 18 448 144.356 -60.096 144.100 -57.539 2.569961
4 1 18 449 78.151 -197.909 77.598 -195.760 2.219374
4 1 18 450 191.054 293.738 189.665 287.466 6.424024
4 1 18 451 353.741 18.572 355.918 19.753 2.476782
4 1 18 452 284.894 60.777 280.280 60.731 4.614250
4 1 18 453 221.071 15.748 219.212 16.398 1.969745
4 1 18 454 -300.446 87.368 -302.518 88.313 2.276640
4 1 18 455 -8.542 -192.682 -7.441 -191.498 1.616871
4 1 18 456 -23.551 -142.042 -25.158 -140.982 1.925625
4 1 18 457 -90.736 -95.583 -95.949 -93.148 5.753451
4 1 18 458 78.379 -197.051 77.598 -195.760 1.508927
4 1 18 459 190.226 287.508 189.665 287.466 0.562685
4 1 18 460 350.970 17.988 355.918 19.753 5.253656
4 1 18 461 277.462 59.827 280.280 60.731 2.959416
4 1 18 462 218.681 19.177 219.212 16.398 2.829123
4 1 18 463 -297.299 89.987 -302.518 88.313 5.480760
4 1 18 464 -64.780 -275.544 -66.119 -278.977 3.684832
4 1 18 465 -8.542 -193.429 -7.441 -191.498 2.222785
4 1 18 466 27.132 -51.681 25.907 -51.370 1.263885
4 1 18 467 -169.807 200.891 -168.990 202.296 1.625483
4 1 18 468 135.852 -101.646 135.108 -99.872 1.923408
4 1 18 469 -24.956 -141.044 -25.158 -140.982 0.212167
4 1 18 470 -227.300 51.422 -226.444 49.362 2.230459
4 1 18 471 132.507 -54.130 133.465 -51.472 2.825023
4 1 18 472 -94.038 -97.173 -95.949 -93.148 4.455578
4 1 19 1 337.960 17.079 352.665 20.152 15.022910
4 1 19 2 337.401 17.297 352.665 20.152 15.528680
4 1 19 3 -131.359 -64.320 -128.310 -62.034 3.810902
4 1 19 4 337.635 21.946 340.641 23.769 3.516315
4 1 19 5 -139.182 -58.979 -140.066 -58.896 0.887798
4 1 19 6 -96.693 214.894 -97.054 212.943 1.984117
4 1 19 7 216.261 -90.561 218.053 -90.040 1.866729
4 1 19 8 256.725 7.414 255.600 8.381 1.483495
4 1 19 9 -215.275 -148.029 -214.210 -147.028 1.461451
4 1 19 10 -194.226 3.495 -193.060 3.181 1.207634
4 1 19 11 225.054 55.044 226.541 53.709 1.997904
4 1 19 12 145.555 84.003 146.049 84.073 0.498963
4 1 19 13 336.433 23.320 340.641 23.769 4.231892
4 1 19 14 -140.030 -56.632 -140.066 -58.896 2.264693
4 1 19 15 -94.938 215.133 -97.054 212.943 3.045248
4 1 19 16 218.123 -89.446 218.053 -90.040 0.597545
4 1 19 17 259.070 5.110 255.600 8.381 4.768105
4 1 19 18 -213.081 -148.399 -214.210 -147.028 1.777219
4 1 19 19 -192.964 8.674 -193.060 3.181 5.493926
4 1 19 20 223.700 58.034 226.541 53.709 5.173839
4 1 19 21 151.453 83.883 146.049 84.073 5.407277
4 1 19 22 335.826 22.525 340.641 23.769 4.973224
4 1 19 23 -141.270 -58.202 -140.066 -58.896 1.389979
4 1 19 24 -97.274 214.112 -97.054 212.943 1.189282
4 1 19 25 215.806 -89.931 218.053 -90.040 2.249658
4 1 19 26 257.713 6.474 255.600 8.381 2.846214
4 1 19 27 -216.088 -147.508 -214.210 -147.028 1.938042
4 1 19 28 -195.735 4.127 -193.060 3.181 2.837369
4 1 19 29 223.086 53.861 226.541 53.709 3.458276
4 1 19 30 146.888 81.224 146.049 84.073 2.970477
4 1 19 31 107.472 -72.329 105.584 -74.075 2.571739
4 1 19 32 325.910 27.749 327.761 27.591 1.857418
4 1 19 33 -154.353 -55.626 -152.650 -55.557 1.704267
4 1 19 34 -110.386 217.284 -109.952 216.414 0.972585
4 1 19 35 206.093 -87.587 205.417 -86.260 1.488841
4 1 19 36 243.175 13.772 242.857 12.167 1.635859
4 1 19 37 -207.681 6.848 -205.762 6.497 1.950545
4 1 19 38 215.166 59.616 213.765 57.432 2.594964
4 1 19 39 136.378 84.950 133.307 87.740 4.148753
4 1 19 40 315.008 30.917 315.952 31.124 0.965993
4 1 19 41 -165.656 -52.743 -164.241 -52.470 1.441590
4 1 19 42 -120.960 222.199 -121.801 219.604 2.727633
4 1 19 43 194.841 -83.063 193.814 -82.814 1.056424
4 1 19 44 231.376 16.167 231.133 15.595 0.621904
4 1 19 45 -219.075 9.149 -217.460 9.503 1.653405
4 1 19 46 126.362 86.159 128.380 80.200 6.291324
4 1 19 47 204.000 63.485 202.054 60.841 3.282820
4 1 19 48 -40.792 202.390 -38.958 199.635 3.309312
4 1 19 49 315.323 30.371 315.952 31.124 0.981253
4 1 19 50 -164.833 -52.662 -164.241 -52.470 0.622836
4 1 19 51 -122.611 222.004 -121.801 219.604 2.532352
4 1 19 52 196.139 -80.764 193.814 -82.814 3.099456
4 1 19 53 231.399 17.087 231.133 15.595 1.515465
4 1 19 54 -232.189 -146.715 -238.290 -140.829 8.477654
4 1 19 55 -218.013 11.100 -217.460 9.503 1.690385
4 1 19 56 131.503 86.418 128.380 80.200 6.958633
4 1 19 57 203.431 61.161 202.054 60.841 1.413419
4 1 19 58 315.194 29.611 315.952 31.124 1.692291
4 1 19 59 -163.327 -53.901 -164.241 -52.470 1.698378
4 1 19 60 -120.866 219.238 -121.801 219.604 1.004154
4 1 19 61 191.384 -83.533 193.814 -82.814 2.534222
4 1 19 62 229.133 16.810 231.133 15.595 2.340103
4 1 19 63 -238.420 -145.230 -238.290 -140.829 4.402248
4 1 19 64 -219.314 9.467 -217.460 9.503 1.854282
4 1 19 65 195.603 62.489 202.054 60.841 6.658822
4 1 19 66 123.731 86.873 121.569 91.069 4.720482
4 1 19 67 77.798 -67.948 81.442 -67.096 3.742365
4 1 19 68 304.066 35.016 303.972 34.718 0.313133
4 1 19 69 -176.787 -49.479 -176.032 -49.377 0.761267
4 1 19 70 -133.528 223.650 -133.827 222.855 0.848767
4 1 19 71 183.253 -79.604 182.063 -79.301 1.227703
4 1 19 72 220.099 18.999 219.270 19.091 0.833562
4 1 19 73 -250.027 -138.537 -250.020 -137.883 0.653365
4 1 19 74 -228.582 11.781 -229.357 12.564 1.102197
4 1 19 75 191.844 66.101 190.138 64.317 2.468458
4 1 19 76 -54.666 205.006 -50.943 202.907 4.274267
4 1 19 77 110.510 96.093 109.693 94.434 1.849706
4 1 19 78 67.010 -62.941 69.739 -63.712 2.835146
4 1 19 79 302.859 34.511 303.972 34.718 1.131603
4 1 19 80 -177.094 -49.431 -176.032 -49.377 1.063043
4 1 19 81 -129.075 226.807 -133.827 222.855 6.180002
4 1 19 82 182.621 -78.374 182.063 -79.301 1.081839
4 1 19 83 222.984 22.024 219.270 19.091 4.732927
4 1 19 84 -250.200 -137.991 -250.020 -137.883 0.210010
4 1 19 85 -228.483 12.390 -229.357 12.564 0.891180
4 1 19 86 115.997 90.513 116.486 83.586 6.944423
4 1 19 87 185.252 64.877 190.138 64.317 4.917679
4 1 19 88 -54.567 203.848 -50.943 202.907 3.744409
4 1 19 89 303.611 33.576 303.972 34.718 1.197110
4 1 19 90 -174.523 -51.849 -176.032 -49.377 2.896534
4 1 19 91 -133.106 221.394 -133.827 222.855 1.629155
4 1 19 92 182.634 -78.163 182.063 -79.301 1.272818
4 1 19 93 221.729 18.280 219.270 19.091 2.589242
4 1 19 94 -249.931 -139.946 -250.020 -137.883 2.064922
4 1 19 95 -230.441 10.472 -229.357 12.564 2.356225
4 1 19 96 184.521 64.971 190.138 64.317 5.655151
4 1 19 97 -55.156 201.897 -50.943 202.907 4.332905
4 1 19 98 110.973 92.875 109.693 94.434 2.016862
4 1 19 99 65.453 -62.560 69.739 -63.712 4.437465
4 1 19 100 -88.661 -204.163 -80.308 -191.353 15.292277
4 1 19 101 291.630 37.729 292.191 38.190 0.726023
4 1 19 102 -188.704 -45.974 -187.639 -46.336 1.125223
4 1 19 103 -146.281 228.907 -145.711 226.024 2.939422
4 1 19 104 169.428 -75.093 170.461 -75.877 1.296879
4 1 19 105 208.290 23.617 207.554 22.547 1.298723
4 1 19 106 -262.837 -136.157 -261.599 -134.951 1.727433
4 1 19 107 -242.049 14.277 -241.077 15.573 1.619978
4 1 19 108 178.346 65.593 178.405 67.670 2.078181
4 1 19 109 -62.690 208.166 -62.743 206.098 2.068286
4 1 19 110 99.705 97.871 97.987 97.762 1.721750
4 1 19 111 -91.897 -184.097 -91.729 -188.225 4.131477
4 1 19 112 291.978 37.495 292.191 38.190 0.726646
4 1 19 113 -188.671 -46.855 -187.639 -46.336 1.155376
4 1 19 114 -143.944 226.690 -145.711 226.024 1.888402
4 1 19 115 168.638 -74.643 170.461 -75.877 2.201138
4 1 19 116 209.326 23.294 207.554 22.547 1.923426
4 1 19 117 -241.587 13.830 -241.077 15.573 1.815912
4 1 19 118 176.952 66.266 178.405 67.670 2.021245
4 1 19 119 99.248 96.566 97.987 97.762 1.738474
4 1 19 120 292.527 36.137 292.191 38.190 2.080959
4 1 19 121 -186.853 -48.082 -187.639 -46.336 1.914749
4 1 19 122 -145.753 227.289 -145.711 226.024 1.266360
4 1 19 123 167.345 -76.096 170.461 -75.877 3.123342
4 1 19 124 209.321 24.145 207.554 22.547 2.382805
4 1 19 125 -262.428 -135.301 -261.599 -134.951 0.899132
4 1 19 126 -241.965 13.810 -241.077 15.573 1.974336
4 1 19 127 176.985 65.598 178.405 67.670 2.512543
4 1 19 128 100.841 96.916 97.987 97.762 2.976473
4 1 19 129 278.234 42.121 277.437 42.555 0.907562
4 1 19 130 -202.273 -41.763 -202.173 -42.586 0.828970
4 1 19 131 -161.387 229.687 -160.564 230.006 0.882273
4 1 19 132 156.461 -72.413 155.998 -71.612 0.925084
4 1 19 133 193.474 26.873 192.942 26.801 0.537267
4 1 19 134 -277.142 -131.526 -276.088 -131.308 1.075918
4 1 19 135 -255.984 22.649 -255.745 19.355 3.303253
4 1 19 136 160.348 68.956 163.787 71.931 4.548152
4 1 19 137 -79.812 211.968 -77.530 210.138 2.924604
4 1 19 138 82.525 100.538 83.358 101.896 1.593089
4 1 19 139 277.564 41.328 277.437 42.555 1.233042
4 1 19 140 -204.061 -41.824 -202.173 -42.586 2.036442
4 1 19 141 -161.394 229.855 -160.564 230.006 0.843993
4 1 19 142 154.833 -71.049 155.998 -71.612 1.293756
4 1 19 143 196.251 28.694 192.942 26.801 3.812073
4 1 19 144 -275.773 -133.253 -276.088 -131.308 1.970802
4 1 19 145 -253.002 19.007 -255.745 19.355 2.764854
4 1 19 146 84.303 94.612 90.174 91.041 6.871809
4 1 19 147 154.851 63.147 163.787 71.931 12.530978
4 1 19 148 -80.795 210.251 -77.530 210.138 3.266561
4 1 19 149 41.224 -56.314 43.760 -56.321 2.536002
4 1 19 150 265.661 45.641 265.505 46.092 0.476917
4 1 19 151 -213.977 -40.729 -213.971 -39.529 1.200204
4 1 19 152 -171.790 234.907 -172.645 233.219 1.891331
4 1 19 153 145.443 -68.237 144.257 -68.162 1.188387
4 1 19 154 180.642 30.846 181.070 30.243 0.739170
4 1 19 155 -287.901 -129.520 -287.843 -128.365 1.156146
4 1 19 156 -270.693 22.225 -267.665 22.348 3.030127
4 1 19 157 151.056 77.447 151.896 75.322 2.285375
4 1 19 158 -92.230 218.544 -89.513 213.363 5.849789
4 1 19 159 73.033 107.262 71.486 105.229 2.553709
4 1 19 160 266.621 46.281 265.505 46.092 1.132071
4 1 19 161 -213.667 -38.969 -213.971 -39.529 0.637220
4 1 19 162 -170.599 235.229 -172.645 233.219 2.867784
4 1 19 163 144.943 -65.799 144.257 -68.162 2.460995
4 1 19 164 181.991 33.500 181.070 30.243 3.384853
4 1 19 165 -266.192 18.207 -267.665 22.348 4.395590
4 1 19 166 155.186 76.286 151.896 75.322 3.428681
4 1 19 167 76.134 103.563 71.486 105.229 4.937103
4 1 19 168 254.213 49.809 253.549 49.620 0.691300
4 1 19 169 -226.962 -36.609 -225.798 -36.471 1.171804
4 1 19 170 -185.585 235.631 -184.716 236.401 1.161801
4 1 19 171 133.353 -64.963 132.514 -64.720 0.872675
4 1 19 172 170.531 33.467 169.201 33.680 1.346132
4 1 19 173 -297.939 -128.384 -299.636 -125.467 3.374545
4 1 19 174 -278.107 25.090 -279.614 25.390 1.536692
4 1 19 175 138.928 79.913 140.005 78.753 1.583093
4 1 19 176 -102.017 217.993 -101.542 216.643 1.430748
4 1 19 177 59.212 109.728 59.612 108.564 1.230877
4 1 19 178 18.796 -47.948 20.312 -49.704 2.320468
4 1 19 179 254.485 48.867 253.549 49.620 1.201534
4 1 19 180 -225.534 -35.182 -225.798 -36.471 1.315894
4 1 19 181 133.383 -64.856 132.514 -64.720 0.879327
4 1 19 182 169.685 34.064 169.201 33.680 0.617089
4 1 19 183 138.735 77.955 140.005 78.753 1.500234
4 1 19 184 62.042 107.643 59.612 108.564 2.598672
4 1 19 185 253.901 48.753 253.549 49.620 0.935858
4 1 19 186 -227.439 -36.187 -225.798 -36.471 1.665410
4 1 19 187 334.236 283.616 344.333 292.469 13.427868
4 1 19 188 -183.477 233.510 -184.716 236.401 3.145789
4 1 19 189 135.410 -67.231 132.514 -64.720 3.832636
4 1 19 190 173.970 33.988 169.201 33.680 4.778200
4 1 19 191 -297.675 -126.632 -299.636 -125.467 2.280212
4 1 19 192 -278.811 26.391 -279.614 25.390 1.283214
4 1 19 193 138.684 78.984 140.005 78.753 1.340991
4 1 19 194 62.085 107.300 59.612 108.564 2.777429
4 1 19 195 19.058 -46.830 20.312 -49.704 3.136032
4 1 19 196 242.799 53.497 241.780 53.070 1.104400
4 1 19 197 -237.617 -33.211 -237.447 -33.511 0.344939
4 1 19 198 -195.704 240.500 -196.647 239.587 1.311840
4 1 19 199 121.394 -60.373 120.914 -61.367 1.103518
4 1 19 200 157.419 35.768 157.544 37.082 1.319542
4 1 19 201 -309.822 -125.484 -311.282 -122.584 3.246744
4 1 19 202 -293.863 30.378 -291.394 28.334 3.205433
4 1 19 203 127.058 85.314 128.291 82.062 3.477194
4 1 19 204 -114.871 220.071 -113.392 219.841 1.496838
4 1 19 205 48.357 113.147 47.902 111.861 1.363760
4 1 19 206 7.079 -46.081 8.749 -46.422 1.704952
4 1 19 207 242.092 52.517 241.780 53.070 0.634671
4 1 19 208 -238.501 -32.962 -237.447 -33.511 1.188163
4 1 19 209 324.902 291.940 332.305 295.873 8.383146
4 1 19 210 -197.358 238.839 -196.647 239.587 1.032510
4 1 19 211 121.740 -54.275 120.914 -61.367 7.140156
4 1 19 212 155.296 36.571 157.544 37.082 2.305810
4 1 19 213 -293.792 28.303 -291.394 28.334 2.398037
4 1 19 214 157.846 183.215 157.195 181.928 1.442677
4 1 19 215 128.615 80.015 128.291 82.062 2.072624
4 1 19 216 -116.538 214.645 -113.392 219.841 6.073697
4 1 19 217 46.015 106.340 47.902 111.861 5.835072
4 1 19 218 6.005 -45.044 8.749 -46.422 3.071242
4 1 19 219 230.660 56.594 230.054 56.516 0.611040
4 1 19 220 -248.958 -31.062 -249.124 -30.507 0.578969
4 1 19 221 -207.477 239.489 -208.603 242.742 3.442668
4 1 19 222 109.446 -58.108 109.346 -58.020 0.132741
4 1 19 223 146.174 39.939 145.856 40.433 0.588192
4 1 19 224 -302.105 27.955 -303.172 31.280 3.491668
4 1 19 225 43.688 106.512 43.041 104.293 2.311554
4 1 19 226 115.880 85.042 116.609 85.414 0.818345
4 1 19 227 -7.676 -43.528 -2.790 -43.188 4.898030
4 1 19 228 229.616 55.278 230.054 56.516 1.313200
4 1 19 229 -249.880 -29.858 -249.124 -30.507 0.996716
4 1 19 230 315.448 292.550 320.260 299.320 8.306351
4 1 19 231 -206.299 240.772 -208.603 242.742 3.031987
4 1 19 232 110.828 -51.755 109.346 -58.020 6.438219
4 1 19 233 146.469 40.742 145.856 40.433 0.686571
4 1 19 234 -303.230 28.920 -303.172 31.280 2.360086
4 1 19 235 43.767 107.625 43.041 104.293 3.409840
4 1 19 236 116.477 86.596 116.609 85.414 1.189890
4 1 19 237 230.756 55.631 230.054 56.516 1.129985
4 1 19 238 -247.096 -30.117 -249.124 -30.507 2.064759
4 1 19 239 317.066 294.467 320.260 299.320 5.809602
4 1 19 240 -206.273 238.826 -208.603 242.742 4.556859
4 1 19 241 109.278 -56.490 109.346 -58.020 1.532291
4 1 19 242 146.200 40.625 145.856 40.433 0.393884
4 1 19 243 -302.323 29.566 -303.172 31.280 1.912839
4 1 19 244 43.500 108.224 43.041 104.293 3.957907
4 1 19 245 116.091 88.207 116.609 85.414 2.840554
4 1 19 246 -6.462 -40.406 -2.790 -43.188 4.607056
4 1 19 247 -153.264 -172.837 -152.104 -171.917 1.480104
4 1 19 248 219.095 60.129 218.125 59.984 0.981279
4 1 19 249 -260.027 -26.787 -260.972 -27.492 1.179075
4 1 19 250 -217.307 241.788 -220.712 245.921 5.354973
4 1 19 251 97.940 -53.561 97.629 -54.600 1.084851
4 1 19 252 133.886 44.498 134.026 43.860 0.653491
4 1 19 253 -316.047 35.090 -315.156 34.289 1.198356
4 1 19 254 103.807 88.669 104.721 88.798 0.923112
4 1 19 255 25.057 116.454 24.299 118.456 2.140964
4 1 19 256 -11.356 -33.866 -14.516 -39.917 6.826505
4 1 19 257 -163.921 -166.964 -163.735 -168.867 1.911428
4 1 19 258 218.831 59.924 218.125 59.984 0.708841
4 1 19 259 -260.759 -26.858 -260.972 -27.492 0.669144
4 1 19 260 314.632 307.017 308.044 302.745 7.852087
4 1 19 261 -218.897 243.713 -220.712 245.921 2.857961
4 1 19 262 95.489 -52.070 97.629 -54.600 3.313674
4 1 19 263 133.035 44.432 134.026 43.860 1.144310
4 1 19 264 104.160 89.146 104.721 88.798 0.660316
4 1 19 265 28.679 115.072 24.299 118.456 5.534922
4 1 19 266 218.298 58.971 218.125 59.984 1.027409
4 1 19 267 -262.407 -24.773 -260.972 -27.492 3.075023
4 1 19 268 302.235 292.903 308.044 302.745 11.429388
4 1 19 269 -217.919 241.877 -220.712 245.921 4.914760
4 1 19 270 99.108 -57.429 97.629 -54.600 3.192812
4 1 19 271 132.547 42.243 134.026 43.860 2.191270
4 1 19 272 274.874 -217.576 277.041 -215.746 2.836654
4 1 19 273 103.685 87.386 104.721 88.798 1.751177
4 1 19 274 26.614 113.124 24.299 118.456 5.813078
4 1 19 275 -16.825 -36.424 -14.516 -39.917 4.187139
4 1 19 276 -162.961 -166.771 -163.735 -168.867 2.233822
4 1 19 277 207.259 63.358 206.380 63.374 0.879128
4 1 19 278 -272.717 -23.924 -272.679 -24.531 0.607911
4 1 19 279 -229.537 239.380 -232.684 249.102 10.218781
4 1 19 280 84.475 -51.115 86.050 -51.269 1.582407
4 1 19 281 121.961 46.967 122.337 47.203 0.444747
4 1 19 282 90.769 91.249 93.039 92.104 2.424487
4 1 19 283 13.813 120.625 12.573 121.672 1.623062
4 1 19 284 -27.315 -36.784 -26.081 -36.735 1.235428
4 1 19 285 207.124 63.701 206.380 63.374 0.813087
4 1 19 286 -272.461 -23.398 -272.679 -24.531 1.153304
4 1 19 287 -230.299 250.896 -232.684 249.102 2.984570
4 1 19 288 86.764 -51.417 86.050 -51.269 0.728928
4 1 19 289 119.134 47.963 122.337 47.203 3.292592
4 1 19 290 92.265 93.322 93.039 92.104 1.443066
4 1 19 291 14.811 119.116 12.573 121.672 3.397514
4 1 19 292 206.802 62.962 206.380 63.374 0.589609
4 1 19 293 -275.168 -21.664 -272.679 -24.531 3.797216
4 1 19 294 287.640 298.722 296.013 306.152 11.194375
4 1 19 295 -230.528 243.756 -232.684 249.102 5.764264
4 1 19 296 87.988 -51.493 86.050 -51.269 1.950888
4 1 19 297 121.526 44.940 122.337 47.203 2.404157
4 1 19 298 264.559 -213.876 265.483 -212.122 1.982848
4 1 19 299 89.057 91.676 93.039 92.104 4.003904
4 1 19 300 12.949 120.401 12.573 121.672 1.325500
4 1 19 301 -27.948 -33.208 -26.081 -36.735 3.990561
4 1 19 302 5.456 -160.078 28.223 -151.729 24.249635
4 1 19 303 -163.772 -168.168 -175.210 -165.829 11.675130
4 1 19 304 195.440 66.965 194.321 66.910 1.120799
4 1 19 305 -282.171 -21.468 -284.768 -21.498 2.596916
4 1 19 306 -242.527 248.549 -245.037 252.327 4.535652
4 1 19 307 74.331 -47.937 74.147 -47.867 0.196893
4 1 19 308 110.830 50.155 110.336 50.617 0.676298
4 1 19 309 80.896 96.401 80.978 95.525 0.879203
4 1 19 310 -1.194 126.352 0.504 125.018 2.159378
4 1 19 311 194.861 67.259 194.321 66.910 0.643360
4 1 19 312 -283.009 -21.953 -284.768 -21.498 1.816590
4 1 19 313 -245.034 248.506 -245.037 252.327 3.820584
4 1 19 314 72.161 -48.816 74.147 -47.867 2.200900
4 1 19 315 110.183 49.863 110.336 50.617 0.769589
4 1 19 316 5.885 120.465 7.379 114.200 6.439880
4 1 19 317 79.736 93.904 80.978 95.525 2.042966
4 1 19 318 183.413 71.023 182.413 70.323 1.221175
4 1 19 319 -295.714 -17.358 -296.647 -18.523 1.491331
4 1 19 320 -253.726 253.047 -257.194 255.506 4.251496
4 1 19 321 61.084 -45.133 62.415 -44.508 1.469951
4 1 19 322 99.078 54.445 98.473 53.991 0.755932
4 1 19 323 67.401 100.714 69.088 98.868 2.500126
4 1 19 324 -11.118 129.913 -11.373 128.326 1.607372
4 1 19 325 182.697 69.690 182.413 70.323 0.694214
4 1 19 326 -294.109 -17.369 -296.647 -18.523 2.787477
4 1 19 327 -256.316 254.455 -257.194 255.506 1.369671
4 1 19 328 61.059 -44.889 62.415 -44.508 1.408333
4 1 19 329 98.867 55.255 98.473 53.991 1.323717
4 1 19 330 67.429 102.408 69.088 98.868 3.909185
4 1 19 331 -9.769 129.649 -11.373 128.326 2.078914
4 1 19 332 182.766 69.588 182.413 70.323 0.815257
4 1 19 333 333.731 -256.573 348.978 -262.518 16.365271
4 1 19 334 -293.886 -19.202 -296.647 -18.523 2.843389
4 1 19 335 262.760 308.303 271.479 313.097 9.949866
4 1 19 336 -252.095 251.107 -257.194 255.506 6.734572
4 1 19 337 60.345 -42.751 62.415 -44.508 2.714687
4 1 19 338 98.839 50.914 98.473 53.991 3.098836
4 1 19 339 243.007 -209.847 241.876 -204.741 5.230221
4 1 19 340 97.897 199.885 97.468 198.780 1.185087
4 1 19 341 -6.434 120.551 -4.511 117.481 3.622570
4 1 19 342 67.645 99.055 69.088 98.868 1.454550
4 1 19 343 -164.043 218.864 -173.489 235.893 19.473198
4 1 19 344 -51.011 -27.429 -49.741 -30.206 3.052959
4 1 19 345 1.816 -147.683 4.839 -145.059 4.003340
4 1 19 346 -198.631 -163.706 -198.713 -159.708 3.997951
4 1 19 347 171.107 73.663 170.507 73.777 0.611324
4 1 19 348 -307.734 -15.293 -308.599 -15.584 0.912477
4 1 19 349 -266.769 259.110 -269.411 258.706 2.672938
4 1 19 350 50.808 -41.529 50.676 -41.154 0.397418
4 1 19 351 86.893 58.931 86.642 57.366 1.584759
